game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202201030CHI,2022,2022-01-03,8:00,38,ORL,CHI,0,98,102,0,-6,20502
202201050ORL,2022,2022-01-05,7:00,39,ORL,PHI,1,106,116,0,-7,13116
202201080DET,2022,2022-01-08,7:00,40,ORL,DET,0,92,97,0,-8,18644
202201090ORL,2022,2022-01-09,6:00,41,ORL,WAS,1,100,102,0,-9,13223
202201120WAS,2022,2022-01-12,7:00,42,ORL,WAS,0,106,112,0,-10,13138
202201140CHO,2022,2022-01-14,7:00,43,ORL,CHO,0,116,109,1,1,16011
202201150DAL,2022,2022-01-15,9:30,44,ORL,DAL,0,92,108,0,-1,19816
202201170ORL,2022,2022-01-17,7:00,45,ORL,POR,1,88,98,0,-2,13648
202201190PHI,2022,2022-01-19,7:00,46,ORL,PHI,0,110,123,0,-3,20081
202201210ORL,2022,2022-01-21,7:00,47,ORL,LAL,1,105,116,0,-4,18846
202201230ORL,2022,2022-01-23,6:00,48,ORL,CHI,1,114,95,1,1,18846
202201260ORL,2022,2022-01-26,7:00,49,ORL,LAC,1,102,111,0,-1,12448
202201280ORL,2022,2022-01-28,7:00,50,ORL,DET,1,119,103,1,1,13156
202201300ORL,2022,2022-01-30,7:00,51,ORL,DAL,1,110,108,1,2,13376
202202010CHI,2022,2022-02-01,8:00,52,ORL,CHI,0,115,126,0,-1,20217
202202020IND,2022,2022-02-02,7:00,53,ORL,IND,0,119,118,1,1,14528
202202050ORL,2022,2022-02-05,5:00,54,ORL,MEM,1,115,135,0,-1,18846
202202060ORL,2022,2022-02-06,6:00,55,ORL,BOS,1,83,116,0,-2,14402
202202080POR,2022,2022-02-08,10:00,56,ORL,POR,0,113,95,1,1,16024
202202110UTA,2022,2022-02-11,9:00,57,ORL,UTA,0,99,114,0,-1,18306
202202120PHO,2022,2022-02-12,9:00,58,ORL,PHO,0,105,132,0,-2,17071
202202140DEN,2022,2022-02-14,9:00,59,ORL,DEN,0,111,121,0,-3,15025
202202160ORL,2022,2022-02-16,7:00,60,ORL,ATL,1,109,130,0,-4,14398
202202250ORL,2022,2022-02-25,7:00,61,ORL,HOU,1,119,111,1,1,16631
202202280ORL,2022,2022-02-28,7:00,62,ORL,IND,1,119,103,1,2,13014
202203020ORL,2022,2022-03-02,7:00,63,ORL,IND,1,114,122,0,-1,11221
202203040TOR,2022,2022-03-04,7:30,64,ORL,TOR,0,103,97,1,1,19081
202203050MEM,2022,2022-03-05,8:00,65,ORL,MEM,0,96,124,0,-1,17794
202203080ORL,2022,2022-03-08,7:00,66,ORL,PHO,1,99,102,0,-2,14024
202203090NOP,2022,2022-03-09,8:00,67,ORL,NOP,0,108,102,1,1,15633
202203110ORL,2022,2022-03-11,7:00,68,ORL,MIN,1,118,110,1,2,14557
202203130ORL,2022,2022-03-13,6:00,69,ORL,PHI,1,114,116,0,-1,14444
202203150ORL,2022,2022-03-15,7:00,70,ORL,BRK,1,108,150,0,-2,15282
202203170ORL,2022,2022-03-17,7:00,71,ORL,DET,1,120,134,0,-3,14369
202203200ORL,2022,2022-03-20,6:00,72,ORL,OKC,1,90,85,1,1,15012
202203220ORL,2022,2022-03-22,7:00,73,ORL,GSW,1,94,90,1,2,17164
202203230OKC,2022,2022-03-23,8:00,74,ORL,OKC,0,102,118,0,-1,14393
202203260ORL,2022,2022-03-26,7:00,75,ORL,SAC,1,110,114,0,-2,16366
202203280CLE,2022,2022-03-28,7:00,76,ORL,CLE,0,101,107,0,-3,19432
202203300WAS,2022,2022-03-30,7:00,77,ORL,WAS,0,110,127,0,-4,16455
202204010ORL,2022,2022-04-01,7:00,78,ORL,TOR,1,89,102,0,-5,17566
202204030ORL,2022,2022-04-03,6:00,79,ORL,NYK,1,88,118,0,-6,15747
202204050ORL,2022,2022-04-05,7:00,80,ORL,CLE,1,120,115,1,1,16897
202204070CHO,2022,2022-04-07,7:00,81,ORL,CHO,0,101,128,0,-1,16427
202204100ORL,2022,2022-04-10,7:00,82,ORL,MIA,1,125,111,1,1,19253
