game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202112260CHI,2022,2021-12-26,8:00,34,IND,CHI,0,105,113,0,-1,20475
202112290IND,2022,2021-12-29,7:00,35,IND,CHO,1,108,116,0,-2,17608
202112310IND,2022,2021-12-31,3:00,36,IND,CHI,1,106,108,0,-3,17515
202201020CLE,2022,2022-01-02,6:00,37,IND,CLE,0,104,108,0,-4,17808
202201040NYK,2022,2022-01-04,7:30,38,IND,NYK,0,94,104,0,-5,18449
202201050IND,2022,2022-01-05,7:30,39,IND,BRK,1,121,129,0,-6,14176
202201080IND,2022,2022-01-08,7:00,40,IND,UTA,1,125,113,1,1,13160
202201100BOS,2022,2022-01-10,7:30,41,IND,BOS,0,98,101,0,-1,19156
202201120IND,2022,2022-01-12,7:00,42,IND,BOS,1,100,119,0,-2,13560
202201140IND,2022,2022-01-14,7:00,43,IND,PHO,1,94,112,0,-3,14019
202201170LAC,2022,2022-01-17,3:30,44,IND,LAC,0,133,139,0,-4,15080
202201190LAL,2022,2022-01-19,10:30,45,IND,LAL,0,111,104,1,1,17818
202201200GSW,2022,2022-01-20,10:00,46,IND,GSW,0,121,117,1,2,18064
202201220PHO,2022,2022-01-22,9:00,47,IND,PHO,0,103,113,0,-1,17071
202201240NOP,2022,2022-01-24,8:00,48,IND,NOP,0,113,117,0,-2,15581
202201260IND,2022,2022-01-26,7:00,49,IND,CHO,1,126,158,0,-3,14116
202201280OKC,2022,2022-01-28,8:00,50,IND,OKC,0,113,110,1,1,15106
202201290DAL,2022,2022-01-29,7:00,51,IND,DAL,0,105,132,0,-1,19831
202201310IND,2022,2022-01-31,7:00,52,IND,LAC,1,122,116,1,1,14629
202202020IND,2022,2022-02-02,7:00,53,IND,ORL,1,118,119,0,-1,14528
202202040IND,2022,2022-02-04,7:00,54,IND,CHI,1,115,122,0,-2,16355
202202060CLE,2022,2022-02-06,6:00,55,IND,CLE,0,85,98,0,-3,19432
202202080ATL,2022,2022-02-08,7:30,56,IND,ATL,0,112,133,0,-4,14265
202202110IND,2022,2022-02-11,7:00,57,IND,CLE,1,113,120,0,-5,15075
202202130IND,2022,2022-02-13,3:00,58,IND,MIN,1,120,129,0,-6,13532
202202150MIL,2022,2022-02-15,8:00,59,IND,MIL,0,119,128,0,-7,17341
202202160IND,2022,2022-02-16,7:30,60,IND,WAS,1,113,108,1,1,14540
202202250IND,2022,2022-02-25,7:00,61,IND,OKC,1,125,129,0,-1,15182
202202270IND,2022,2022-02-27,5:00,62,IND,BOS,1,128,107,1,1,16872
202202280ORL,2022,2022-02-28,7:00,63,IND,ORL,0,103,119,0,-1,13014
202203020ORL,2022,2022-03-02,7:00,64,IND,ORL,0,122,114,1,1,11221
202203040DET,2022,2022-03-04,7:00,65,IND,DET,0,106,111,0,-1,17244
202203060WAS,2022,2022-03-06,6:00,66,IND,WAS,0,123,133,0,-2,13937
202203080IND,2022,2022-03-08,7:00,67,IND,CLE,1,124,127,0,-3,14066
202203120SAS,2022,2022-03-12,8:00,68,IND,SAS,0,119,108,1,1,14605
202203130ATL,2022,2022-03-13,7:00,69,IND,ATL,0,128,131,0,-1,17038
202203150IND,2022,2022-03-15,7:00,70,IND,MEM,1,102,135,0,-2,15027
202203180HOU,2022,2022-03-18,8:00,71,IND,HOU,0,121,118,1,1,13748
202203200IND,2022,2022-03-20,3:30,72,IND,POR,1,129,98,1,2,16067
202203230IND,2022,2022-03-23,7:00,73,IND,SAC,1,109,110,0,-1,14227
202203240MEM,2022,2022-03-24,8:00,74,IND,MEM,0,103,133,0,-2,16205
202203260TOR,2022,2022-03-26,7:30,75,IND,TOR,0,91,131,0,-3,19800
202203280IND,2022,2022-03-28,7:00,76,IND,ATL,1,123,132,0,-4,14212
202203300IND,2022,2022-03-30,7:00,77,IND,DEN,1,118,125,0,-5,15036
202204010BOS,2022,2022-04-01,7:30,78,IND,BOS,0,123,128,0,-6,19156
202204030IND,2022,2022-04-03,5:00,79,IND,DET,1,117,121,0,-7,17407
202204050IND,2022,2022-04-05,7:00,80,IND,PHI,1,122,131,0,-8,15583
202204090PHI,2022,2022-04-09,1:00,81,IND,PHI,0,120,133,0,-9,21171
202204100BRK,2022,2022-04-10,3:30,82,IND,BRK,0,126,134,0,-10,17967
