game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202112220OKC,2022,2021-12-22,8:00,30,OKC,DEN,1,108,94,1,3,14932
202112230PHO,2022,2021-12-23,9:00,31,OKC,PHO,0,101,113,0,-1,17071
202112260OKC,2022,2021-12-26,7:00,32,OKC,NOP,1,117,112,1,1,15608
202112280SAC,2022,2021-12-28,10:00,33,OKC,SAC,0,111,117,0,-1,14750
202112290PHO,2022,2021-12-29,9:00,34,OKC,PHO,0,97,115,0,-2,17071
202112310OKC,2022,2021-12-31,8:00,35,OKC,NYK,1,95,80,1,1,16451
202201020OKC,2022,2022-01-02,7:00,36,OKC,DAL,1,86,95,0,-1,14751
202201050MIN,2022,2022-01-05,8:00,37,OKC,MIN,0,90,98,0,-2,14375
202201070OKC,2022,2022-01-07,8:00,38,OKC,MIN,1,105,135,0,-3,14874
202201090OKC,2022,2022-01-09,7:00,39,OKC,DEN,1,95,99,0,-4,14772
202201110WAS,2022,2022-01-11,7:00,40,OKC,WAS,0,118,122,0,-5,13985
202201130BRK,2022,2022-01-13,8:30,41,OKC,BRK,0,130,109,1,1,16964
202201150OKC,2022,2022-01-15,8:00,42,OKC,CLE,1,102,107,0,-1,15284
202201170DAL,2022,2022-01-17,8:30,43,OKC,DAL,0,102,104,0,-2,19266
202201190SAS,2022,2022-01-19,8:30,44,OKC,SAS,0,96,118,0,-3,11848
202201210CHO,2022,2022-01-21,7:00,45,OKC,CHO,0,98,121,0,-4,15835
202201220CLE,2022,2022-01-22,8:00,46,OKC,CLE,0,87,94,0,-5,19432
202201240OKC,2022,2022-01-24,8:00,47,OKC,CHI,1,110,111,0,-6,14378
202201280OKC,2022,2022-01-28,8:00,48,OKC,IND,1,110,113,0,-7,15106
202201310OKC,2022,2022-01-31,8:00,49,OKC,POR,1,98,81,1,1,13812
202202020DAL,2022,2022-02-02,8:30,50,OKC,DAL,0,120,114,1,2,19200
202202040POR,2022,2022-02-04,10:00,51,OKC,POR,0,96,93,1,3,15329
202202050SAC,2022,2022-02-05,10:00,52,OKC,SAC,0,103,113,0,-1,14097
202202070OKC,2022,2022-02-07,8:00,53,OKC,GSW,1,98,110,0,-2,17009
202202090OKC,2022,2022-02-09,8:00,54,OKC,TOR,1,98,117,0,-3,13858
202202110PHI,2022,2022-02-11,7:00,55,OKC,PHI,0,87,100,0,-4,20669
202202120CHI,2022,2022-02-12,8:00,56,OKC,CHI,0,101,106,0,-5,20072
202202140NYK,2022,2022-02-14,7:30,57,OKC,NYK,0,127,123,1,1,18433
202202160OKC,2022,2022-02-16,8:00,58,OKC,SAS,1,106,114,0,-1,14920
202202240OKC,2022,2022-02-24,8:00,59,OKC,PHO,1,104,124,0,-2,14176
202202250IND,2022,2022-02-25,7:00,60,OKC,IND,0,129,125,1,1,15182
202202280OKC,2022,2022-02-28,8:00,61,OKC,SAC,1,110,131,0,-1,13945
202203020DEN,2022,2022-03-02,9:00,62,OKC,DEN,0,119,107,1,1,15167
202203040OKC,2022,2022-03-04,8:00,63,OKC,MIN,1,101,138,0,-1,15180
202203060OKC,2022,2022-03-06,7:00,64,OKC,UTA,1,103,116,0,-2,15079
202203080OKC,2022,2022-03-08,8:00,65,OKC,MIL,1,115,142,0,-3,15743
202203090MIN,2022,2022-03-09,8:00,66,OKC,MIN,0,102,132,0,-4,16191
202203130OKC,2022,2022-03-13,7:00,67,OKC,MEM,1,118,125,0,-5,17482
202203140OKC,2022,2022-03-14,8:00,68,OKC,CHO,1,116,134,0,-6,15810
202203160SAS,2022,2022-03-16,8:30,69,OKC,SAS,0,120,122,0,-7,14994
202203180MIA,2022,2022-03-18,8:00,70,OKC,MIA,0,108,120,0,-8,19600
202203200ORL,2022,2022-03-20,6:00,71,OKC,ORL,0,85,90,0,-9,15012
202203210OKC,2022,2022-03-21,8:00,72,OKC,BOS,1,123,132,0,-10,15345
202203230OKC,2022,2022-03-23,8:00,73,OKC,ORL,1,118,102,1,1,14393
202203260DEN,2022,2022-03-26,9:00,74,OKC,DEN,0,107,113,0,-1,19520
202203280POR,2022,2022-03-28,10:00,75,OKC,POR,0,134,131,1,1,18188
202203300OKC,2022,2022-03-30,8:00,76,OKC,ATL,1,118,136,0,-1,15595
202204010OKC,2022,2022-04-01,8:00,77,OKC,DET,1,101,110,0,-2,16961
202204030OKC,2022,2022-04-03,7:00,78,OKC,PHO,1,117,96,1,1,17078
202204050OKC,2022,2022-04-05,8:00,79,OKC,POR,1,98,94,1,2,14674
202204060UTA,2022,2022-04-06,9:00,80,OKC,UTA,0,101,137,0,-1,18306
202204080LAL,2022,2022-04-08,10:30,81,OKC,LAL,0,101,120,0,-2,18997
202204100LAC,2022,2022-04-10,9:30,82,OKC,LAC,0,88,138,0,-3,18210
