game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202201200DAL,2022,2022-01-20,7:30,46,DAL,PHO,1,101,109,0,-1,18306
202201230DAL,2022,2022-01-23,7:30,47,DAL,MEM,1,104,91,1,1,19701
202201250GSW,2022,2022-01-25,10:00,48,DAL,GSW,0,92,130,0,-1,18064
202201260POR,2022,2022-01-26,10:00,49,DAL,POR,0,132,112,1,1,16334
202201290DAL,2022,2022-01-29,7:00,50,DAL,IND,1,132,105,1,2,19831
202201300ORL,2022,2022-01-30,7:00,51,DAL,ORL,0,108,110,0,-1,13376
202202020DAL,2022,2022-02-02,8:30,52,DAL,OKC,1,114,120,0,-2,19200
202202040DAL,2022,2022-02-04,10:00,53,DAL,PHI,1,107,98,1,1,19200
202202060DAL,2022,2022-02-06,6:00,54,DAL,ATL,1,103,94,1,2,19887
202202080DAL,2022,2022-02-08,8:30,55,DAL,DET,1,116,86,1,3,19200
202202100DAL,2022,2022-02-10,8:30,56,DAL,LAC,1,112,105,1,4,19532
202202120DAL,2022,2022-02-12,8:30,57,DAL,LAC,1,97,99,0,-1,20028
202202150MIA,2022,2022-02-15,7:30,58,DAL,MIA,0,107,99,1,1,19600
202202170NOP,2022,2022-02-17,8:00,59,DAL,NOP,0,125,118,1,2,15906
202202250UTA,2022,2022-02-25,9:00,60,DAL,UTA,0,109,114,0,-1,18306
202202270GSW,2022,2022-02-27,7:30,61,DAL,GSW,0,107,101,1,1,18064
202203010LAL,2022,2022-03-01,10:00,62,DAL,LAL,0,109,104,1,2,17857
202203030DAL,2022,2022-03-03,8:30,63,DAL,GSW,1,122,113,1,3,20229
202203050DAL,2022,2022-03-05,5:00,64,DAL,SAC,1,114,113,1,4,20060
202203070DAL,2022,2022-03-07,8:30,65,DAL,UTA,1,111,103,1,5,20077
202203090DAL,2022,2022-03-09,8:30,66,DAL,NYK,1,77,107,0,-1,20182
202203110HOU,2022,2022-03-11,8:00,67,DAL,HOU,0,113,100,1,1,15060
202203130BOS,2022,2022-03-13,3:30,68,DAL,BOS,0,95,92,1,2,19156
202203160BRK,2022,2022-03-16,7:30,69,DAL,BRK,0,113,111,1,3,17981
202203180PHI,2022,2022-03-18,7:00,70,DAL,PHI,0,101,111,0,-1,21428
202203190CHO,2022,2022-03-19,7:00,71,DAL,CHO,0,108,129,0,-2,19279
202203210DAL,2022,2022-03-21,8:30,72,DAL,MIN,1,110,108,1,1,20077
202203230DAL,2022,2022-03-23,8:30,73,DAL,HOU,1,110,91,1,2,20026
202203250MIN,2022,2022-03-25,8:00,74,DAL,MIN,0,95,116,0,-1,17136
202203270DAL,2022,2022-03-27,7:30,75,DAL,UTA,1,114,100,1,1,20177
202203290DAL,2022,2022-03-29,7:30,76,DAL,LAL,1,128,110,1,2,20382
202203300CLE,2022,2022-03-30,7:00,77,DAL,CLE,0,120,112,1,3,19432
202204010WAS,2022,2022-04-01,7:00,78,DAL,WAS,0,103,135,0,-1,17745
202204030MIL,2022,2022-04-03,1:00,79,DAL,MIL,0,118,112,1,1,17902
202204060DET,2022,2022-04-06,7:00,80,DAL,DET,0,131,113,1,2,18422
202204080DAL,2022,2022-04-08,8:30,81,DAL,POR,1,128,78,1,3,20174
202204100DAL,2022,2022-04-10,9:30,82,DAL,SAS,1,130,120,1,4,20270
