game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202202160MEM,2022,2022-02-16,8:00,59,POR,MEM,0,123,119,1,4,16834
202202240POR,2022,2022-02-24,10:00,60,POR,GSW,1,95,132,0,-1,20098
202202270POR,2022,2022-02-27,9:00,61,POR,DEN,1,92,124,0,-2,17771
202203020PHO,2022,2022-03-02,10:00,62,POR,PHO,0,90,120,0,-3,17071
202203050MIN,2022,2022-03-05,8:00,63,POR,MIN,0,121,135,0,-4,17136
202203070MIN,2022,2022-03-07,8:00,64,POR,MIN,0,81,124,0,-5,16035
202203090UTA,2022,2022-03-09,10:00,65,POR,UTA,0,85,123,0,-6,18306
202203120POR,2022,2022-03-12,10:00,66,POR,WAS,1,127,118,1,1,17524
202203140ATL,2022,2022-03-14,7:30,67,POR,ATL,0,113,122,0,-1,16432
202203160NYK,2022,2022-03-16,7:30,68,POR,NYK,0,98,128,0,-2,18213
202203180BRK,2022,2022-03-18,7:30,69,POR,BRK,0,123,128,0,-3,17732
202203200IND,2022,2022-03-20,3:30,70,POR,IND,0,98,129,0,-4,16067
202203210DET,2022,2022-03-21,7:00,71,POR,DET,0,119,115,1,1,14923
202203230POR,2022,2022-03-23,10:00,72,POR,SAS,1,96,133,0,-1,16610
202203250POR,2022,2022-03-25,10:00,73,POR,HOU,1,106,125,0,-2,16947
202203260POR,2022,2022-03-26,10:00,74,POR,HOU,1,98,115,0,-3,17821
202203280POR,2022,2022-03-28,10:00,75,POR,OKC,1,131,134,0,-4,18188
202203300POR,2022,2022-03-30,10:00,76,POR,NOP,1,107,117,0,-5,18551
202204010SAS,2022,2022-04-01,8:30,77,POR,SAS,0,111,130,0,-6,17512
202204030SAS,2022,2022-04-03,7:00,78,POR,SAS,0,92,113,0,-7,15816
202204050OKC,2022,2022-04-05,8:00,79,POR,OKC,0,94,98,0,-8,14674
202204070NOP,2022,2022-04-07,8:00,80,POR,NOP,0,94,127,0,-9,12432
202204080DAL,2022,2022-04-08,8:30,81,POR,DAL,0,78,128,0,-10,20174
202204100POR,2022,2022-04-10,9:30,82,POR,UTA,1,80,111,0,-11,18123
