game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202112190CHI,2022,2021-12-19,8:00,31,LAL,CHI,0,110,115,0,-2,21560
202112210LAL,2022,2021-12-21,10:00,32,LAL,PHO,1,90,108,0,-3,18997
202112230LAL,2022,2021-12-23,10:30,33,LAL,SAS,1,110,138,0,-4,18997
202112250LAL,2022,2021-12-25,8:00,34,LAL,BRK,1,115,122,0,-5,18997
202112280HOU,2022,2021-12-28,8:00,35,LAL,HOU,0,132,123,1,1,18104
202112290MEM,2022,2021-12-29,8:00,36,LAL,MEM,0,99,104,0,-1,17794
202112310LAL,2022,2021-12-31,10:30,37,LAL,POR,1,139,106,1,1,18997
202201020LAL,2022,2022-01-02,9:30,38,LAL,MIN,1,108,103,1,2,18343
202201040LAL,2022,2022-01-04,10:30,39,LAL,SAC,1,122,114,1,3,17919
202201070LAL,2022,2022-01-07,10:00,40,LAL,ATL,1,134,118,1,4,18997
202201090LAL,2022,2022-01-09,9:30,41,LAL,MEM,1,119,127,0,-1,18288
202201120SAC,2022,2022-01-12,10:00,42,LAL,SAC,0,116,125,0,-2,12199
202201150DEN,2022,2022-01-15,9:00,43,LAL,DEN,0,96,133,0,-3,19520
202201170LAL,2022,2022-01-17,10:30,44,LAL,UTA,1,101,95,1,1,17238
202201190LAL,2022,2022-01-19,10:30,45,LAL,IND,1,104,111,0,-1,17818
202201210ORL,2022,2022-01-21,7:00,46,LAL,ORL,0,116,105,1,1,18846
202201230MIA,2022,2022-01-23,6:00,47,LAL,MIA,0,107,113,0,-1,19973
202201250BRK,2022,2022-01-25,7:30,48,LAL,BRK,0,106,96,1,1,18126
202201270PHI,2022,2022-01-27,7:30,49,LAL,PHI,0,87,105,0,-1,20953
202201280CHO,2022,2022-01-28,7:30,50,LAL,CHO,0,114,117,0,-2,19469
202201300ATL,2022,2022-01-30,1:00,51,LAL,ATL,0,121,129,0,-3,17391
202202020LAL,2022,2022-02-02,10:30,52,LAL,POR,1,99,94,1,1,17259
202202030LAC,2022,2022-02-03,10:00,53,LAL,LAC,0,110,111,0,-1,19068
202202050LAL,2022,2022-02-05,8:30,54,LAL,NYK,1,122,115,1,1,18997
202202080LAL,2022,2022-02-08,10:00,55,LAL,MIL,1,116,131,0,-1,18997
202202090POR,2022,2022-02-09,10:00,56,LAL,POR,0,105,107,0,-2,19393
202202120GSW,2022,2022-02-12,8:30,57,LAL,GSW,0,115,117,0,-3,18064
202202160LAL,2022,2022-02-16,10:00,58,LAL,UTA,1,106,101,1,1,17787
202202250LAL,2022,2022-02-25,10:00,59,LAL,LAC,1,102,105,0,-1,18997
202202270LAL,2022,2022-02-27,10:00,60,LAL,NOP,1,95,123,0,-2,17536
202203010LAL,2022,2022-03-01,10:00,61,LAL,DAL,1,104,109,0,-3,17857
202203030LAC,2022,2022-03-03,10:00,62,LAL,LAC,0,111,132,0,-4,19068
202203050LAL,2022,2022-03-05,8:30,63,LAL,GSW,1,124,116,1,1,18997
202203070SAS,2022,2022-03-07,8:30,64,LAL,SAS,0,110,117,0,-1,18354
202203090HOU,2022,2022-03-09,8:00,65,LAL,HOU,0,130,139,0,-2,18055
202203110LAL,2022,2022-03-11,10:30,66,LAL,WAS,1,122,109,1,1,18997
202203130PHO,2022,2022-03-13,9:00,67,LAL,PHO,0,111,140,0,-1,17071
202203140LAL,2022,2022-03-14,10:30,68,LAL,TOR,1,103,114,0,-2,18228
202203160MIN,2022,2022-03-16,8:00,69,LAL,MIN,0,104,124,0,-3,17136
202203180TOR,2022,2022-03-18,7:30,70,LAL,TOR,0,128,123,1,1,19800
202203190WAS,2022,2022-03-19,8:00,71,LAL,WAS,0,119,127,0,-1,20476
202203210CLE,2022,2022-03-21,7:00,72,LAL,CLE,0,131,120,1,1,19432
202203230LAL,2022,2022-03-23,10:00,73,LAL,PHI,1,121,126,0,-1,18997
202203270NOP,2022,2022-03-27,7:00,74,LAL,NOP,0,108,116,0,-2,18516
202203290DAL,2022,2022-03-29,7:30,75,LAL,DAL,0,110,128,0,-3,20382
202203310UTA,2022,2022-03-31,10:00,76,LAL,UTA,0,109,122,0,-4,18306
202204010LAL,2022,2022-04-01,10:30,77,LAL,NOP,1,111,114,0,-5,18997
202204030LAL,2022,2022-04-03,3:30,78,LAL,DEN,1,118,129,0,-6,18997
202204050PHO,2022,2022-04-05,10:30,79,LAL,PHO,0,110,121,0,-7,17071
202204070GSW,2022,2022-04-07,10:00,80,LAL,GSW,0,112,128,0,-8,18064
202204080LAL,2022,2022-04-08,10:30,81,LAL,OKC,1,120,101,1,1,18997
202204100DEN,2022,2022-04-10,9:30,82,LAL,DEN,0,146,141,1,2,19520
