game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202201190PHI,2022,2022-01-19,7:00,44,PHI,ORL,1,123,110,1,1,20081
202201210PHI,2022,2022-01-21,7:00,45,PHI,LAC,1,101,102,0,-1,20182
202201230SAS,2022,2022-01-23,7:00,46,PHI,SAS,0,115,109,1,1,16437
202201250PHI,2022,2022-01-25,7:00,47,PHI,NOP,1,117,107,1,2,20121
202201270PHI,2022,2022-01-27,7:30,48,PHI,LAL,1,105,87,1,3,20953
202201290PHI,2022,2022-01-29,7:30,49,PHI,SAC,1,103,101,1,4,20380
202201310PHI,2022,2022-01-31,7:00,50,PHI,MEM,1,122,119,1,5,20424
202202020PHI,2022,2022-02-02,7:00,51,PHI,WAS,1,103,106,0,-1,20089
202202040DAL,2022,2022-02-04,10:00,52,PHI,DAL,0,98,107,0,-2,19200
202202060CHI,2022,2022-02-06,3:30,53,PHI,CHI,0,119,108,1,1,20233
202202080PHI,2022,2022-02-08,7:00,54,PHI,PHO,1,109,114,0,-1,20720
202202110PHI,2022,2022-02-11,7:00,55,PHI,OKC,1,100,87,1,1,20669
202202120PHI,2022,2022-02-12,7:30,56,PHI,CLE,1,103,93,1,2,21057
202202150PHI,2022,2022-02-15,7:30,57,PHI,BOS,1,87,135,0,-1,20960
202202170MIL,2022,2022-02-17,8:30,58,PHI,MIL,0,123,120,1,1,17341
202202250MIN,2022,2022-02-25,8:00,59,PHI,MIN,0,133,102,1,2,16684
202202270NYK,2022,2022-02-27,1:00,60,PHI,NYK,0,125,109,1,3,19812
202203020PHI,2022,2022-03-02,7:30,61,PHI,NYK,1,123,108,1,4,21333
202203040PHI,2022,2022-03-04,7:00,62,PHI,CLE,1,125,119,1,5,21391
202203050MIA,2022,2022-03-05,8:00,63,PHI,MIA,0,82,99,0,-1,19704
202203070PHI,2022,2022-03-07,7:00,64,PHI,CHI,1,121,106,1,1,20381
202203100PHI,2022,2022-03-10,7:30,65,PHI,BRK,1,100,129,0,-1,21408
202203130ORL,2022,2022-03-13,6:00,66,PHI,ORL,0,116,114,1,1,14444
202203140PHI,2022,2022-03-14,7:30,67,PHI,DEN,1,110,114,0,-1,21444
202203160CLE,2022,2022-03-16,7:00,68,PHI,CLE,0,118,114,1,1,19432
202203180PHI,2022,2022-03-18,7:00,69,PHI,DAL,1,111,101,1,2,21428
202203200PHI,2022,2022-03-20,8:30,70,PHI,TOR,1,88,93,0,-1,21180
202203210PHI,2022,2022-03-21,7:30,71,PHI,MIA,1,113,106,1,1,21386
202203230LAL,2022,2022-03-23,10:00,72,PHI,LAL,0,126,121,1,2,18997
202203250LAC,2022,2022-03-25,10:30,73,PHI,LAC,0,122,97,1,3,19068
202203270PHO,2022,2022-03-27,6:00,74,PHI,PHO,0,104,114,0,-1,17071
202203290PHI,2022,2022-03-29,7:00,75,PHI,MIL,1,116,118,0,-2,21467
202203310DET,2022,2022-03-31,7:00,76,PHI,DET,0,94,102,0,-3,20023
202204020PHI,2022,2022-04-02,12:30,77,PHI,CHO,1,144,114,1,1,21509
202204030CLE,2022,2022-04-03,6:00,78,PHI,CLE,0,112,108,1,2,19432
202204050IND,2022,2022-04-05,7:00,79,PHI,IND,0,131,122,1,3,15583
202204070TOR,2022,2022-04-07,7:30,80,PHI,TOR,0,114,119,0,-1,19800
202204090PHI,2022,2022-04-09,1:00,81,PHI,IND,1,133,120,1,1,21171
202204100PHI,2022,2022-04-10,7:00,82,PHI,DET,1,118,106,1,2,21459
