game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202201030POR,2022,2022-01-03,10:00,36,ATL,POR,0,131,136,0,-1,15091
202201050SAC,2022,2022-01-05,10:00,37,ATL,SAC,0,108,102,1,1,13104
202201070LAL,2022,2022-01-07,10:00,38,ATL,LAL,0,118,134,0,-1,18997
202201090LAC,2022,2022-01-09,3:30,39,ATL,LAC,0,93,106,0,-2,14836
202201120ATL,2022,2022-01-12,7:30,40,ATL,MIA,1,91,115,0,-3,15355
202201140MIA,2022,2022-01-14,8:00,41,ATL,MIA,0,118,124,0,-4,19600
202201150ATL,2022,2022-01-15,7:30,42,ATL,NYK,1,108,117,0,-5,16414
202201170ATL,2022,2022-01-17,6:00,43,ATL,MIL,1,121,114,1,1,16903
202201190ATL,2022,2022-01-19,7:30,44,ATL,MIN,1,134,122,1,2,15199
202201210ATL,2022,2022-01-21,7:30,45,ATL,MIA,1,110,108,1,3,16385
202201230CHO,2022,2022-01-23,7:00,46,ATL,CHO,0,113,91,1,4,15822
202201260ATL,2022,2022-01-26,7:30,47,ATL,SAC,1,121,104,1,5,15080
202201280ATL,2022,2022-01-28,7:30,48,ATL,BOS,1,108,92,1,6,16932
202201300ATL,2022,2022-01-30,1:00,49,ATL,LAL,1,129,121,1,7,17391
202201310ATL,2022,2022-01-31,7:30,50,ATL,TOR,1,100,106,0,-1,14168
202202030ATL,2022,2022-02-03,7:30,51,ATL,PHO,1,124,115,1,1,16958
202202040TOR,2022,2022-02-04,7:30,52,ATL,TOR,0,114,125,0,-1,
202202060DAL,2022,2022-02-06,6:00,53,ATL,DAL,0,94,103,0,-2,19887
202202080ATL,2022,2022-02-08,7:30,54,ATL,IND,1,133,112,1,1,14265
202202110ATL,2022,2022-02-11,7:30,55,ATL,SAS,1,121,136,0,-1,17234
202202130BOS,2022,2022-02-13,2:00,56,ATL,BOS,0,95,105,0,-2,19156
202202150ATL,2022,2022-02-15,7:30,57,ATL,CLE,1,124,116,1,1,15947
202202160ORL,2022,2022-02-16,7:00,58,ATL,ORL,0,130,109,1,2,14398
202202240CHI,2022,2022-02-24,8:00,59,ATL,CHI,0,108,112,0,-1,21236
202202260ATL,2022,2022-02-26,7:30,60,ATL,TOR,1,127,100,1,1,17870
202203010BOS,2022,2022-03-01,7:30,61,ATL,BOS,0,98,107,0,-1,19156
202203030ATL,2022,2022-03-03,7:00,62,ATL,CHI,1,130,124,1,1,17522
202203040WAS,2022,2022-03-04,7:00,63,ATL,WAS,0,117,114,1,2,15927
202203070DET,2022,2022-03-07,7:00,64,ATL,DET,0,110,113,0,-1,14942
202203090MIL,2022,2022-03-09,8:00,65,ATL,MIL,0,115,124,0,-2,17341
202203110ATL,2022,2022-03-11,7:30,66,ATL,LAC,1,112,106,1,1,16862
202203130ATL,2022,2022-03-13,7:00,67,ATL,IND,1,131,128,1,2,17038
202203140ATL,2022,2022-03-14,7:30,68,ATL,POR,1,122,113,1,3,16432
202203160CHO,2022,2022-03-16,7:00,69,ATL,CHO,0,106,116,0,-1,16648
202203180ATL,2022,2022-03-18,7:30,70,ATL,MEM,1,120,105,1,1,18062
202203200ATL,2022,2022-03-20,6:00,71,ATL,NOP,1,112,117,0,-1,17123
202203220NYK,2022,2022-03-22,7:30,72,ATL,NYK,0,117,111,1,1,19812
202203230DET,2022,2022-03-23,7:00,73,ATL,DET,0,101,122,0,-1,16212
202203250ATL,2022,2022-03-25,7:30,74,ATL,GSW,1,121,110,1,1,17724
202203280IND,2022,2022-03-28,7:00,75,ATL,IND,0,132,123,1,2,14212
202203300OKC,2022,2022-03-30,8:00,76,ATL,OKC,0,136,118,1,3,15595
202203310ATL,2022,2022-03-31,7:30,77,ATL,CLE,1,131,107,1,4,17491
202204020ATL,2022,2022-04-02,7:30,78,ATL,BRK,1,122,115,1,5,18126
202204050TOR,2022,2022-04-05,7:30,79,ATL,TOR,0,108,118,0,-1,19800
202204060ATL,2022,2022-04-06,8:00,80,ATL,WAS,1,118,103,1,1,17381
202204080MIA,2022,2022-04-08,8:00,81,ATL,MIA,0,109,113,0,-1,19993
202204100HOU,2022,2022-04-10,3:30,82,ATL,HOU,0,130,114,1,1,18055
