game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202112050CLE,2022,2021-12-05,3:30,23,UTA,CLE,0,109,108,1,4,18113
202112080MIN,2022,2021-12-08,8:00,24,UTA,MIN,0,136,104,1,5,15181
202112090PHI,2022,2021-12-09,7:00,25,UTA,PHI,0,118,96,1,6,20272
202112110WAS,2022,2021-12-11,7:00,26,UTA,WAS,0,123,98,1,7,17575
202112150UTA,2022,2021-12-15,10:00,27,UTA,LAC,1,124,103,1,8,18306
202112170UTA,2022,2021-12-17,9:00,28,UTA,SAS,1,126,128,0,-1,18306
202112180UTA,2022,2021-12-18,9:00,29,UTA,WAS,1,103,109,0,-2,18306
202112200UTA,2022,2021-12-20,9:00,30,UTA,CHO,1,112,102,1,1,18306
202112230UTA,2022,2021-12-23,9:00,31,UTA,MIN,1,128,116,1,2,18306
202112250UTA,2022,2021-12-25,10:30,32,UTA,DAL,1,120,116,1,3,18306
202112270SAS,2022,2021-12-27,8:30,33,UTA,SAS,0,110,104,1,4,16255
202112290POR,2022,2021-12-29,10:00,34,UTA,POR,0,120,105,1,5,17828
202112310UTA,2022,2021-12-31,9:00,35,UTA,MIN,1,120,108,1,6,18306
202201010UTA,2022,2022-01-01,9:00,36,UTA,GSW,1,116,123,0,-1,18306
202201030NOP,2022,2022-01-03,8:00,37,UTA,NOP,0,115,104,1,1,15057
202201050DEN,2022,2022-01-05,10:00,38,UTA,DEN,0,115,109,1,2,14056
202201070TOR,2022,2022-01-07,7:30,39,UTA,TOR,0,108,122,0,-1,
202201080IND,2022,2022-01-08,7:00,40,UTA,IND,0,113,125,0,-2,13160
202201100DET,2022,2022-01-10,7:00,41,UTA,DET,0,116,126,0,-3,17834
202201120UTA,2022,2022-01-12,9:00,42,UTA,CLE,1,91,111,0,-4,18306
202201160DEN,2022,2022-01-16,8:00,43,UTA,DEN,0,125,102,1,1,15647
202201170LAL,2022,2022-01-17,10:30,44,UTA,LAL,0,95,101,0,-1,17238
202201190UTA,2022,2022-01-19,9:00,45,UTA,HOU,1,111,116,0,-2,18306
202201210UTA,2022,2022-01-21,9:00,46,UTA,DET,1,111,101,1,1,18306
202201230GSW,2022,2022-01-23,8:30,47,UTA,GSW,0,92,94,0,-1,18064
202201240PHO,2022,2022-01-24,9:00,48,UTA,PHO,0,109,115,0,-2,17071
202201260UTA,2022,2022-01-26,10:00,49,UTA,PHO,1,97,105,0,-3,18306
202201280MEM,2022,2022-01-28,8:00,50,UTA,MEM,0,109,119,0,-4,16916
202201300MIN,2022,2022-01-30,8:00,51,UTA,MIN,0,106,126,0,-5,10407
202202020UTA,2022,2022-02-02,10:00,52,UTA,DEN,1,108,104,1,1,18306
202202040UTA,2022,2022-02-04,9:00,53,UTA,BRK,1,125,102,1,2,18306
202202070UTA,2022,2022-02-07,9:00,54,UTA,NYK,1,113,104,1,3,18306
202202090UTA,2022,2022-02-09,10:00,55,UTA,GSW,1,111,85,1,4,18306
202202110UTA,2022,2022-02-11,9:00,56,UTA,ORL,1,114,99,1,5,18306
202202140UTA,2022,2022-02-14,9:00,57,UTA,HOU,1,135,101,1,6,18306
202202160LAL,2022,2022-02-16,10:00,58,UTA,LAL,0,101,106,0,-1,17787
202202250UTA,2022,2022-02-25,9:00,59,UTA,DAL,1,114,109,1,1,18306
202202270PHO,2022,2022-02-27,3:30,60,UTA,PHO,0,118,114,1,2,17071
202203020HOU,2022,2022-03-02,8:00,61,UTA,HOU,0,132,127,1,3,13583
202203040NOP,2022,2022-03-04,8:00,62,UTA,NOP,0,90,124,0,-1,16178
202203060OKC,2022,2022-03-06,7:00,63,UTA,OKC,0,116,103,1,1,15079
202203070DAL,2022,2022-03-07,8:30,64,UTA,DAL,0,103,111,0,-1,20077
202203090UTA,2022,2022-03-09,10:00,65,UTA,POR,1,123,85,1,1,18306
202203110SAS,2022,2022-03-11,8:30,66,UTA,SAS,0,102,104,0,-1,15753
202203120UTA,2022,2022-03-12,9:00,67,UTA,SAC,1,134,125,1,1,18306
202203140UTA,2022,2022-03-14,10:00,68,UTA,MIL,1,111,117,0,-1,18306
202203160UTA,2022,2022-03-16,9:00,69,UTA,CHI,1,125,110,1,1,18306
202203180UTA,2022,2022-03-18,9:00,70,UTA,LAC,1,121,92,1,2,18306
202203200NYK,2022,2022-03-20,7:30,71,UTA,NYK,0,108,93,1,3,19812
202203210BRK,2022,2022-03-21,7:30,72,UTA,BRK,0,106,114,0,-1,17887
202203230BOS,2022,2022-03-23,7:30,73,UTA,BOS,0,97,125,0,-2,19156
202203250CHO,2022,2022-03-25,7:00,74,UTA,CHO,0,101,107,0,-3,19162
202203270DAL,2022,2022-03-27,7:30,75,UTA,DAL,0,100,114,0,-4,20177
202203290LAC,2022,2022-03-29,10:00,76,UTA,LAC,0,115,121,0,-5,19068
202203310UTA,2022,2022-03-31,10:00,77,UTA,LAL,1,122,109,1,1,18306
202204020GSW,2022,2022-04-02,8:30,78,UTA,GSW,0,107,111,0,-1,18064
202204050UTA,2022,2022-04-05,9:00,79,UTA,MEM,1,121,115,1,1,18306
202204060UTA,2022,2022-04-06,9:00,80,UTA,OKC,1,137,101,1,2,18306
202204080UTA,2022,2022-04-08,9:30,81,UTA,PHO,1,105,111,0,-1,18306
202204100POR,2022,2022-04-10,9:30,82,UTA,POR,0,111,80,1,1,18123
