game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202112260SAC,2022,2021-12-26,6:00,34,MEM,SAC,0,127,102,1,1,15685
202112270PHO,2022,2021-12-27,9:00,35,MEM,PHO,0,114,113,1,2,17071
202112290MEM,2022,2021-12-29,8:00,36,MEM,LAL,1,104,99,1,3,17794
202112310MEM,2022,2021-12-31,8:00,37,MEM,SAS,1,118,105,1,4,15412
202201030BRK,2022,2022-01-03,7:30,38,MEM,BRK,0,118,104,1,5,17089
202201040CLE,2022,2022-01-04,7:00,39,MEM,CLE,0,110,106,1,6,18178
202201060MEM,2022,2022-01-06,8:00,40,MEM,DET,1,118,88,1,7,12983
202201080LAC,2022,2022-01-08,3:30,41,MEM,LAC,0,123,108,1,8,17936
202201090LAL,2022,2022-01-09,9:30,42,MEM,LAL,0,127,119,1,9,18288
202201110MEM,2022,2022-01-11,8:00,43,MEM,GSW,1,116,108,1,10,17794
202201130MEM,2022,2022-01-13,8:00,44,MEM,MIN,1,116,108,1,11,15881
202201140MEM,2022,2022-01-14,10:00,45,MEM,DAL,1,85,112,0,-1,16712
202201170MEM,2022,2022-01-17,3:30,46,MEM,CHI,1,119,106,1,1,17794
202201190MIL,2022,2022-01-19,8:00,47,MEM,MIL,0,114,126,0,-1,17341
202201210DEN,2022,2022-01-21,9:00,48,MEM,DEN,0,122,118,1,1,17009
202201230DAL,2022,2022-01-23,7:30,49,MEM,DAL,0,91,104,0,-1,19701
202201260SAS,2022,2022-01-26,8:30,50,MEM,SAS,0,118,110,1,1,14662
202201280MEM,2022,2022-01-28,8:00,51,MEM,UTA,1,119,109,1,2,16916
202201290MEM,2022,2022-01-29,8:00,52,MEM,WAS,1,115,95,1,3,17135
202201310PHI,2022,2022-01-31,7:00,53,MEM,PHI,0,119,122,0,-1,20424
202202020NYK,2022,2022-02-02,7:30,54,MEM,NYK,0,120,108,1,1,19812
202202050ORL,2022,2022-02-05,5:00,55,MEM,ORL,0,135,115,1,2,18846
202202080MEM,2022,2022-02-08,8:00,56,MEM,LAC,1,135,109,1,3,16101
202202100DET,2022,2022-02-10,7:00,57,MEM,DET,0,132,107,1,4,18744
202202120CHO,2022,2022-02-12,7:00,58,MEM,CHO,0,125,118,1,5,19454
202202150NOP,2022,2022-02-15,8:00,59,MEM,NOP,0,121,109,1,6,15901
202202160MEM,2022,2022-02-16,8:00,60,MEM,POR,1,119,123,0,-1,16834
202202240MIN,2022,2022-02-24,8:00,61,MEM,MIN,0,114,119,0,-2,16326
202202260CHI,2022,2022-02-26,8:00,62,MEM,CHI,0,116,110,1,1,21959
202202280MEM,2022,2022-02-28,8:00,63,MEM,SAS,1,118,105,1,2,16812
202203030BOS,2022,2022-03-03,7:30,64,MEM,BOS,0,107,120,0,-1,19156
202203050MEM,2022,2022-03-05,8:00,65,MEM,ORL,1,124,96,1,1,17794
202203060HOU,2022,2022-03-06,7:00,66,MEM,HOU,0,112,123,0,-1,18055
202203080MEM,2022,2022-03-08,7:30,67,MEM,NOP,1,132,111,1,1,16433
202203110MEM,2022,2022-03-11,8:00,68,MEM,NYK,1,118,114,1,2,17188
202203130OKC,2022,2022-03-13,7:00,69,MEM,OKC,0,125,118,1,3,17482
202203150IND,2022,2022-03-15,7:00,70,MEM,IND,0,135,102,1,4,15027
202203180ATL,2022,2022-03-18,7:30,71,MEM,ATL,0,105,120,0,-1,18062
202203200HOU,2022,2022-03-20,3:30,72,MEM,HOU,0,122,98,1,1,18055
202203230MEM,2022,2022-03-23,7:30,73,MEM,BRK,1,132,120,1,2,17794
202203240MEM,2022,2022-03-24,8:00,74,MEM,IND,1,133,103,1,3,16205
202203260MEM,2022,2022-03-26,8:00,75,MEM,MIL,1,127,102,1,4,17794
202203280MEM,2022,2022-03-28,8:00,76,MEM,GSW,1,123,95,1,5,17011
202203300SAS,2022,2022-03-30,8:30,77,MEM,SAS,0,112,111,1,6,15821
202204010MEM,2022,2022-04-01,8:00,78,MEM,PHO,1,122,114,1,7,17794
202204050UTA,2022,2022-04-05,9:00,79,MEM,UTA,0,115,121,0,-1,18306
202204070DEN,2022,2022-04-07,9:00,80,MEM,DEN,0,109,122,0,-2,19520
202204090MEM,2022,2022-04-09,6:00,81,MEM,NOP,1,141,114,1,1,17207
202204100MEM,2022,2022-04-10,7:00,82,MEM,BOS,1,110,139,0,-1,17441
