game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202202070WAS,2022,2022-02-07,7:00,55,MIA,WAS,0,121,100,1,3,14222
202202100NOP,2022,2022-02-10,7:30,56,MIA,NOP,0,112,97,1,4,16672
202202120MIA,2022,2022-02-12,8:00,57,MIA,BRK,1,115,111,1,5,19600
202202150MIA,2022,2022-02-15,7:30,58,MIA,DAL,1,99,107,0,-1,19600
202202170CHO,2022,2022-02-17,7:00,59,MIA,CHO,0,111,107,1,1,17029
202202250NYK,2022,2022-02-25,7:30,60,MIA,NYK,0,115,100,1,2,19812
202202260MIA,2022,2022-02-26,8:00,61,MIA,SAS,1,133,129,1,3,19677
202202280MIA,2022,2022-02-28,7:30,62,MIA,CHI,1,112,99,1,4,19683
202203020MIL,2022,2022-03-02,8:00,63,MIA,MIL,0,119,120,0,-1,17341
202203030BRK,2022,2022-03-03,7:30,64,MIA,BRK,0,113,107,1,1,17732
202203050MIA,2022,2022-03-05,8:00,65,MIA,PHI,1,99,82,1,2,19704
202203070MIA,2022,2022-03-07,7:30,66,MIA,HOU,1,123,106,1,3,19600
202203090MIA,2022,2022-03-09,7:30,67,MIA,PHO,1,90,111,0,-1,19600
202203110MIA,2022,2022-03-11,8:00,68,MIA,CLE,1,117,105,1,1,19600
202203120MIA,2022,2022-03-12,8:00,69,MIA,MIN,1,104,113,0,-1,19600
202203150MIA,2022,2022-03-15,7:30,70,MIA,DET,1,105,98,1,1,19600
202203180MIA,2022,2022-03-18,8:00,71,MIA,OKC,1,120,108,1,2,19600
202203210PHI,2022,2022-03-21,7:30,72,MIA,PHI,0,106,113,0,-1,21386
202203230MIA,2022,2022-03-23,7:30,73,MIA,GSW,1,104,118,0,-2,19600
202203250MIA,2022,2022-03-25,8:00,74,MIA,NYK,1,103,111,0,-3,19600
202203260MIA,2022,2022-03-26,8:00,75,MIA,BRK,1,95,110,0,-4,19600
202203280MIA,2022,2022-03-28,7:30,76,MIA,SAC,1,123,100,1,1,19600
202203300BOS,2022,2022-03-30,7:30,77,MIA,BOS,0,106,98,1,2,19156
202204020CHI,2022,2022-04-02,8:00,78,MIA,CHI,0,127,109,1,3,21697
202204030TOR,2022,2022-04-03,7:00,79,MIA,TOR,0,114,109,1,4,19800
202204050MIA,2022,2022-04-05,7:30,80,MIA,CHO,1,144,115,1,5,19600
202204080MIA,2022,2022-04-08,8:00,81,MIA,ATL,1,113,109,1,6,19993
202204100ORL,2022,2022-04-10,7:00,82,MIA,ORL,0,111,125,0,-1,19253
