game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202201190DAL,2022,2022-01-19,8:30,42,TOR,DAL,0,98,102,0,-2,19218
202201210WAS,2022,2022-01-21,8:00,43,TOR,WAS,0,109,105,1,1,14755
202201230TOR,2022,2022-01-23,6:00,44,TOR,POR,1,105,114,0,-1,
202201250TOR,2022,2022-01-25,7:00,45,TOR,CHO,1,125,113,1,1,
202201260CHI,2022,2022-01-26,8:00,46,TOR,CHI,0,105,111,0,-1,20269
202201290MIA,2022,2022-01-29,8:00,47,TOR,MIA,0,124,120,1,1,19600
202201310ATL,2022,2022-01-31,7:30,48,TOR,ATL,0,106,100,1,2,14168
202202010TOR,2022,2022-02-01,7:30,49,TOR,MIA,1,110,106,1,3,
202202030TOR,2022,2022-02-03,7:30,50,TOR,CHI,1,127,120,1,4,
202202040TOR,2022,2022-02-04,7:30,51,TOR,ATL,1,125,114,1,5,
202202070CHO,2022,2022-02-07,7:00,52,TOR,CHO,0,116,101,1,6,14102
202202090OKC,2022,2022-02-09,8:00,53,TOR,OKC,0,117,98,1,7,13858
202202100HOU,2022,2022-02-10,8:00,54,TOR,HOU,0,139,120,1,8,16129
202202120TOR,2022,2022-02-12,7:30,55,TOR,DEN,1,109,110,0,-1,
202202140NOP,2022,2022-02-14,8:00,56,TOR,NOP,0,90,120,0,-2,15319
202202160MIN,2022,2022-02-16,8:00,57,TOR,MIN,0,103,91,1,1,15982
202202250CHO,2022,2022-02-25,7:00,58,TOR,CHO,0,93,125,0,-1,17577
202202260ATL,2022,2022-02-26,7:30,59,TOR,ATL,0,100,127,0,-2,17870
202202280BRK,2022,2022-02-28,7:30,60,TOR,BRK,0,133,97,1,1,17112
202203010TOR,2022,2022-03-01,7:30,61,TOR,BRK,1,109,108,1,2,18903
202203030TOR,2022,2022-03-03,7:30,62,TOR,DET,1,106,108,0,-1,19548
202203040TOR,2022,2022-03-04,7:30,63,TOR,ORL,1,97,103,0,-2,19081
202203060CLE,2022,2022-03-06,7:30,64,TOR,CLE,0,96,104,0,-3,19432
202203090SAS,2022,2022-03-09,8:30,65,TOR,SAS,0,119,104,1,1,15121
202203110PHO,2022,2022-03-11,9:00,66,TOR,PHO,0,117,112,1,2,17071
202203120DEN,2022,2022-03-12,9:00,67,TOR,DEN,0,127,115,1,3,18659
202203140LAL,2022,2022-03-14,10:30,68,TOR,LAL,0,114,103,1,4,18228
202203160LAC,2022,2022-03-16,10:30,69,TOR,LAC,0,103,100,1,5,19068
202203180TOR,2022,2022-03-18,7:30,70,TOR,LAL,1,123,128,0,-1,19800
202203200PHI,2022,2022-03-20,8:30,71,TOR,PHI,0,93,88,1,1,21180
202203210CHI,2022,2022-03-21,8:00,72,TOR,CHI,0,99,113,0,-1,21778
202203240TOR,2022,2022-03-24,7:30,73,TOR,CLE,1,117,104,1,1,19800
202203260TOR,2022,2022-03-26,7:30,74,TOR,IND,1,131,91,1,2,19800
202203280TOR,2022,2022-03-28,7:30,75,TOR,BOS,1,115,112,1,3,19800
202203300TOR,2022,2022-03-30,7:30,76,TOR,MIN,1,125,102,1,4,19800
202204010ORL,2022,2022-04-01,7:00,77,TOR,ORL,0,102,89,1,5,17566
202204030TOR,2022,2022-04-03,7:00,78,TOR,MIA,1,109,114,0,-1,19800
202204050TOR,2022,2022-04-05,7:30,79,TOR,ATL,1,118,108,1,1,19800
202204070TOR,2022,2022-04-07,7:30,80,TOR,PHI,1,119,114,1,2,19800
202204080TOR,2022,2022-04-08,7:30,81,TOR,HOU,1,117,115,1,3,19800
202204100NYK,2022,2022-04-10,7:00,82,TOR,NYK,0,94,105,0,-1,19812
