game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199801250CHI,1998,1998-01-25,41,UTA,CHI,0,101,94,1,1,24361
199801280UTA,1998,1998-01-28,42,UTA,SEA,1,93,101,0,-1,19911
199801300UTA,1998,1998-01-30,43,UTA,DAL,1,104,94,1,1,19911
199802010GSW,1998,1998-02-01,44,UTA,GSW,0,115,88,1,2,11269
199802030LAC,1998,1998-02-03,45,UTA,LAC,0,102,111,0,-1,13553
199802040UTA,1998,1998-02-04,46,UTA,CHI,1,101,93,1,1,19911
199802100UTA,1998,1998-02-10,47,UTA,LAC,1,106,98,1,2,19911
199802120UTA,1998,1998-02-12,48,UTA,BOS,1,118,100,1,3,19911
199802140SEA,1998,1998-02-14,49,UTA,SEA,0,111,91,1,4,17072
199802160UTA,1998,1998-02-16,50,UTA,CHH,1,96,90,1,5,19911
199802180UTA,1998,1998-02-18,51,UTA,NYK,1,94,78,1,6,19911
199802210SAS,1998,1998-02-21,52,UTA,SAS,0,79,77,1,7,26572
199802240UTA,1998,1998-02-24,53,UTA,MIA,1,102,104,0,-1,19911
199802260UTA,1998,1998-02-26,54,UTA,PHO,1,108,97,1,1,19911
199803010HOU,1998,1998-03-01,55,UTA,HOU,0,106,100,1,2,16285
199803030TOR,1998,1998-03-03,56,UTA,TOR,0,108,93,1,3,16448
199803040BOS,1998,1998-03-04,57,UTA,BOS,0,110,94,1,4,18624
199803060NJN,1998,1998-03-06,58,UTA,NJN,0,122,115,1,5,20049
199803070MIL,1998,1998-03-07,59,UTA,MIL,0,110,92,1,6,18717
199803090UTA,1998,1998-03-09,60,UTA,HOU,1,100,93,1,7,19911
199803110UTA,1998,1998-03-11,61,UTA,SAC,1,110,95,1,8,19911
199803130UTA,1998,1998-03-13,62,UTA,VAN,1,110,101,1,9,19911
199803150DET,1998,1998-03-15,63,UTA,DET,0,109,98,1,10,22076
199803160MIN,1998,1998-03-16,64,UTA,MIN,0,102,96,1,11,17333
199803180CHH,1998,1998-03-18,65,UTA,CHH,0,85,111,0,-1,23305
199803200PHI,1998,1998-03-20,66,UTA,PHI,0,91,79,1,1,20832
199803220NYK,1998,1998-03-22,67,UTA,NYK,0,124,119,1,2,19763
199803240UTA,1998,1998-03-24,68,UTA,PHO,1,92,73,1,3,19911
199803270DAL,1998,1998-03-27,69,UTA,DAL,0,99,90,1,4,13763
199803280UTA,1998,1998-03-28,70,UTA,LAL,1,106,91,1,5,19911
199803310SEA,1998,1998-03-31,71,UTA,SEA,0,86,88,0,-1,17072
199804010UTA,1998,1998-04-01,72,UTA,POR,1,98,89,1,1,19911
199804030UTA,1998,1998-04-03,73,UTA,DEN,1,97,75,1,2,19911
199804050VAN,1998,1998-04-05,74,UTA,VAN,0,99,93,1,3,18068
199804070GSW,1998,1998-04-07,75,UTA,GSW,0,101,99,1,4,14430
199804080UTA,1998,1998-04-08,76,UTA,SAS,1,98,88,1,5,19911
199804100UTA,1998,1998-04-10,77,UTA,LAC,1,126,109,1,6,19911
199804110MIN,1998,1998-04-11,78,UTA,MIN,0,103,110,0,-1,20051
199804140UTA,1998,1998-04-14,79,UTA,MIN,1,126,109,1,1,19911
199804160UTA,1998,1998-04-16,80,UTA,SAC,1,99,86,1,2,19911
199804170PHO,1998,1998-04-17,81,UTA,PHO,0,102,99,1,3,19023
199804190LAL,1998,1998-04-19,82,UTA,LAL,0,98,102,0,-1,17505
