game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199712220MIL,1998,1997-12-22,28,WAS,MIL,0,110,79,1,5,14442
199712260DAL,1998,1997-12-26,29,WAS,DAL,0,97,95,1,6,12201
199712270HOU,1998,1997-12-27,30,WAS,HOU,0,101,111,0,-1,16285
199712290NJN,1998,1997-12-29,31,WAS,NJN,0,91,99,0,-2,17172
199712310WAS,1998,1997-12-31,32,WAS,TOR,1,118,91,1,1,19651
199801020WAS,1998,1998-01-02,33,WAS,IND,1,81,99,0,-1,20674
199801040WAS,1998,1998-01-04,34,WAS,PHO,1,109,99,1,1,20674
199801050NYK,1998,1998-01-05,35,WAS,NYK,0,113,106,1,2,19763
199801070WAS,1998,1998-01-07,36,WAS,BOS,1,110,108,1,3,20674
199801090ATL,1998,1998-01-09,37,WAS,ATL,0,77,82,0,-1,9356
199801110WAS,1998,1998-01-11,38,WAS,ATL,1,102,107,0,-2,19046
199801140WAS,1998,1998-01-14,39,WAS,SAS,1,79,89,0,-3,20674
199801160WAS,1998,1998-01-16,40,WAS,VAN,1,112,110,1,1,16763
199801170WAS,1998,1998-01-17,41,WAS,LAC,1,108,99,1,2,20674
199801210WAS,1998,1998-01-21,42,WAS,POR,1,87,100,0,-1,20674
199801240WAS,1998,1998-01-24,43,WAS,NJN,1,104,87,1,1,20674
199801270IND,1998,1998-01-27,44,WAS,IND,0,84,85,0,-1,15316
199801280BOS,1998,1998-01-28,45,WAS,BOS,0,102,104,0,-2,18624
199801300DET,1998,1998-01-30,46,WAS,DET,0,102,95,1,1,22076
199802020WAS,1998,1998-02-02,47,WAS,DET,1,113,101,1,2,20124
199802040WAS,1998,1998-02-04,48,WAS,CLE,1,104,88,1,3,19451
199802050ORL,1998,1998-02-05,49,WAS,ORL,0,83,93,0,-1,17248
199802100GSW,1998,1998-02-10,50,WAS,GSW,0,99,87,1,1,10248
199802110LAC,1998,1998-02-11,51,WAS,LAC,0,110,104,1,2,6497
199802140VAN,1998,1998-02-14,52,WAS,VAN,0,108,110,0,-1,16105
199802150SAC,1998,1998-02-15,53,WAS,SAC,0,86,88,0,-2,17317
199802180WAS,1998,1998-02-18,54,WAS,MIL,1,98,108,0,-3,18152
199802210WAS,1998,1998-02-21,55,WAS,CHI,1,88,94,0,-4,20674
199802240WAS,1998,1998-02-24,56,WAS,HOU,1,124,112,1,1,19401
199802260WAS,1998,1998-02-26,57,WAS,GSW,1,110,87,1,2,16102
199802280WAS,1998,1998-02-28,58,WAS,DAL,1,77,103,0,-1,18232
199803020WAS,1998,1998-03-02,59,WAS,LAL,1,96,86,1,1,20674
199803050WAS,1998,1998-03-05,60,WAS,NYK,1,103,90,1,2,20674
199803060BOS,1998,1998-03-06,61,WAS,BOS,0,98,108,0,-1,18624
199803080WAS,1998,1998-03-08,62,WAS,PHI,1,100,91,1,1,20674
199803100MIL,1998,1998-03-10,63,WAS,MIL,0,93,77,1,2,13627
199803110PHI,1998,1998-03-11,64,WAS,PHI,0,86,88,0,-1,14662
199803140CHH,1998,1998-03-14,65,WAS,CHH,0,83,80,1,1,24042
199803170WAS,1998,1998-03-17,66,WAS,DEN,1,89,90,0,-1,17315
199803190WAS,1998,1998-03-19,67,WAS,IND,1,91,95,0,-2,20674
199803220NJN,1998,1998-03-22,68,WAS,NJN,0,102,100,1,1,20049
199803240POR,1998,1998-03-24,69,WAS,POR,0,99,87,1,2,21538
199803250SEA,1998,1998-03-25,70,WAS,SEA,0,109,133,0,-1,17072
199803270PHO,1998,1998-03-27,71,WAS,PHO,0,85,89,0,-2,19023
199803290LAL,1998,1998-03-29,72,WAS,LAL,0,89,116,0,-3,17505
199804010WAS,1998,1998-04-01,73,WAS,PHI,1,91,112,0,-4,19713
199804030WAS,1998,1998-04-03,74,WAS,TOR,1,120,112,1,1,18324
199804050WAS,1998,1998-04-05,75,WAS,ORL,1,88,85,1,2,20674
199804070CHI,1998,1998-04-07,76,WAS,CHI,0,85,103,0,-1,23969
199804090WAS,1998,1998-04-09,77,WAS,DET,1,83,102,0,-2,20674
199804120WAS,1998,1998-04-12,78,WAS,ATL,1,81,91,0,-3,20674
199804140NYK,1998,1998-04-14,79,WAS,NYK,0,104,102,1,1,19763
199804150WAS,1998,1998-04-15,80,WAS,CLE,1,101,93,1,2,20674
199804170MIA,1998,1998-04-17,81,WAS,MIA,0,97,89,1,3,15200
199804180WAS,1998,1998-04-18,82,WAS,BOS,1,112,95,1,4,20674
