game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199803250ORL,1998,1998-03-25,70,CHI,ORL,0,85,70,1,7,17248
199803270ATL,1998,1998-03-27,71,CHI,ATL,0,89,74,1,8,62046
199803290MIL,1998,1998-03-29,72,CHI,MIL,0,104,87,1,9,18717
199803310CHI,1998,1998-03-31,73,CHI,DET,1,106,101,1,10,23942
199804030CHI,1998,1998-04-03,74,CHI,MIN,1,107,93,1,11,23985
199804050HOU,1998,1998-04-05,75,CHI,HOU,0,109,94,1,12,16285
199804070CHI,1998,1998-04-07,76,CHI,WAS,1,103,85,1,13,23969
199804090CLE,1998,1998-04-09,77,CHI,CLE,0,85,91,0,-1,20562
199804110CHI,1998,1998-04-11,78,CHI,ORL,1,87,78,1,1,24104
199804130CHI,1998,1998-04-13,79,CHI,IND,1,105,114,0,-1,23957
199804150DET,1998,1998-04-15,80,CHI,DET,0,79,87,0,-2,22076
199804170PHI,1998,1998-04-17,81,CHI,PHI,0,87,80,1,1,21305
199804180CHI,1998,1998-04-18,82,CHI,NYK,1,111,109,1,2,24182
