game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199712170ATL,1998,1997-12-17,24,ATL,CLE,1,94,83,1,4,16956
199712190ATL,1998,1997-12-19,25,ATL,LAL,1,96,98,0,-1,25288
199712200MIA,1998,1997-12-20,26,ATL,MIA,0,92,99,0,-2,15200
199712220ATL,1998,1997-12-22,27,ATL,UTA,1,99,101,0,-3,28371
199712260MIL,1998,1997-12-26,28,ATL,MIL,0,94,99,0,-4,17038
199712270CHI,1998,1997-12-27,29,ATL,CHI,0,90,97,0,-5,24131
199801020LAL,1998,1998-01-02,30,ATL,LAL,0,106,116,0,-6,17505
199801030UTA,1998,1998-01-03,31,ATL,UTA,0,82,97,0,-7,19911
199801070GSW,1998,1998-01-07,32,ATL,GSW,0,106,86,1,1,11023
199801090ATL,1998,1998-01-09,33,ATL,WAS,1,82,77,1,2,9356
199801110WAS,1998,1998-01-11,34,ATL,WAS,0,107,102,1,3,19046
199801130NYK,1998,1998-01-13,35,ATL,NYK,0,91,89,1,4,19763
199801140ATL,1998,1998-01-14,36,ATL,DAL,1,108,82,1,5,8592
199801160ATL,1998,1998-01-16,37,ATL,GSW,1,102,89,1,6,8778
199801170NJN,1998,1998-01-17,38,ATL,NJN,0,81,97,0,-1,20049
199801200ATL,1998,1998-01-20,39,ATL,MIL,1,103,93,1,1,10974
199801210SAS,1998,1998-01-21,40,ATL,SAS,0,76,90,0,-1,15853
199801230ATL,1998,1998-01-23,41,ATL,BOS,1,85,89,0,-2,31820
199801240ATL,1998,1998-01-24,42,ATL,POR,1,77,92,0,-3,24680
199801260ATL,1998,1998-01-26,43,ATL,PHO,1,91,96,0,-4,13539
199801270MIN,1998,1998-01-27,44,ATL,MIN,0,96,113,0,-5,16842
199801290ATL,1998,1998-01-29,45,ATL,PHI,1,109,99,1,1,8533
199801310CHH,1998,1998-01-31,46,ATL,CHH,0,103,83,1,2,24042
199802020MIA,1998,1998-02-02,47,ATL,MIA,0,83,90,0,-1,14723
199802030ORL,1998,1998-02-03,48,ATL,ORL,0,90,91,0,-2,17248
199802050CLE,1998,1998-02-05,49,ATL,CLE,0,108,94,1,1,15914
199802100MIL,1998,1998-02-10,50,ATL,MIL,0,108,100,1,2,13621
199802130CHI,1998,1998-02-13,51,ATL,CHI,0,110,112,0,-1,24207
199802140ATL,1998,1998-02-14,52,ATL,IND,1,92,96,0,-2,25679
199802160ATL,1998,1998-02-16,53,ATL,ORL,1,81,85,0,-3,20105
199802180ATL,1998,1998-02-18,54,ATL,NJN,1,114,104,1,1,8449
199802200ATL,1998,1998-02-20,55,ATL,VAN,1,115,92,1,2,9022
199802250DEN,1998,1998-02-25,56,ATL,DEN,0,112,88,1,3,7525
199802270SEA,1998,1998-02-27,57,ATL,SEA,0,88,90,0,-1,17072
199803010VAN,1998,1998-03-01,58,ATL,VAN,0,101,76,1,1,15371
199803060ATL,1998,1998-03-06,59,ATL,DEN,1,115,94,1,2,8827
199803080ATL,1998,1998-03-08,60,ATL,CLE,1,101,96,1,3,8512
199803110BOS,1998,1998-03-11,61,ATL,BOS,0,110,105,1,4,18624
199803130PHI,1998,1998-03-13,62,ATL,PHI,0,86,107,0,-1,19604
199803150ATL,1998,1998-03-15,63,ATL,BOS,1,93,77,1,1,9036
199803170TOR,1998,1998-03-17,64,ATL,TOR,0,117,105,1,2,16546
199803190ATL,1998,1998-03-19,65,ATL,MIL,1,84,81,1,3,8685
199803200NYK,1998,1998-03-20,66,ATL,NYK,0,108,109,0,-1,19763
199803220DET,1998,1998-03-22,67,ATL,DET,0,98,105,0,-2,22076
199803240ATL,1998,1998-03-24,68,ATL,ORL,1,85,73,1,1,14592
199803270ATL,1998,1998-03-27,69,ATL,CHI,1,74,89,0,-1,62046
199803290ATL,1998,1998-03-29,70,ATL,DET,1,118,95,1,1,24693
199803310NJN,1998,1998-03-31,71,ATL,NJN,0,90,105,0,-1,17576
199804010ATL,1998,1998-04-01,72,ATL,TOR,1,105,91,1,1,10441
199804030ATL,1998,1998-04-03,73,ATL,HOU,1,107,87,1,2,21828
199804050ATL,1998,1998-04-05,74,ATL,MIN,1,96,97,0,-1,15165
199804070ATL,1998,1998-04-07,75,ATL,NYK,1,92,79,1,1,17702
199804090ATL,1998,1998-04-09,76,ATL,IND,1,102,105,0,-1,16104
199804100CHH,1998,1998-04-10,77,ATL,CHH,0,99,87,1,1,24042
199804120WAS,1998,1998-04-12,78,ATL,WAS,0,91,81,1,2,20674
199804140ATL,1998,1998-04-14,79,ATL,PHI,1,95,94,1,3,13908
199804150IND,1998,1998-04-15,80,ATL,IND,0,70,82,0,-1,16170
199804170ATL,1998,1998-04-17,81,ATL,CHH,1,121,104,1,1,15899
199804190ATL,1998,1998-04-19,82,ATL,MIA,1,101,89,1,2,20980
