game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199801100ORL,1998,1998-01-10,34,BOS,ORL,0,82,90,0,-4,17248
199801130BOS,1998,1998-01-13,35,BOS,SAS,1,88,97,0,-5,18624
199801150BOS,1998,1998-01-15,36,BOS,VAN,1,97,93,1,1,16855
199801180BOS,1998,1998-01-18,37,BOS,IND,1,96,103,0,-1,18624
199801190NYK,1998,1998-01-19,38,BOS,NYK,0,82,98,0,-2,19763
199801210MIN,1998,1998-01-21,39,BOS,MIN,0,95,104,0,-3,19006
199801230ATL,1998,1998-01-23,40,BOS,ATL,0,89,85,1,1,31820
199801240IND,1998,1998-01-24,41,BOS,IND,0,88,95,0,-1,16754
199801260BOS,1998,1998-01-26,42,BOS,NYK,1,94,85,1,1,18624
199801280BOS,1998,1998-01-28,43,BOS,WAS,1,104,102,1,2,18624
199801300BOS,1998,1998-01-30,44,BOS,CHH,1,95,97,0,-1,18624
199802010BOS,1998,1998-02-01,45,BOS,HOU,1,107,96,1,1,18624
199802030CHH,1998,1998-02-03,46,BOS,CHH,0,89,93,0,-1,24042
199802040BOS,1998,1998-02-04,47,BOS,DAL,1,110,99,1,1,17159
199802100DEN,1998,1998-02-10,48,BOS,DEN,0,99,112,0,-1,15610
199802120UTA,1998,1998-02-12,49,BOS,UTA,0,100,118,0,-2,19911
199802130LAC,1998,1998-02-13,50,BOS,LAC,0,97,96,1,1,7951
199802150GSW,1998,1998-02-15,51,BOS,GSW,0,87,101,0,-1,13123
199802170SAC,1998,1998-02-17,52,BOS,SAC,0,99,102,0,-2,13721
199802180VAN,1998,1998-02-18,53,BOS,VAN,0,114,105,1,1,16703
199802200SEA,1998,1998-02-20,54,BOS,SEA,0,106,96,1,2,17072
199802220POR,1998,1998-02-22,55,BOS,POR,0,96,121,0,-1,21105
199802250BOS,1998,1998-02-25,56,BOS,SAC,1,111,94,1,1,18624
199802270BOS,1998,1998-02-27,57,BOS,GSW,1,120,88,1,2,18624
199803010BOS,1998,1998-03-01,58,BOS,POR,1,102,101,1,3,18624
199803040BOS,1998,1998-03-04,59,BOS,UTA,1,94,110,0,-1,18624
199803060BOS,1998,1998-03-06,60,BOS,WAS,1,108,98,1,1,18624
199803080IND,1998,1998-03-08,61,BOS,IND,0,100,104,0,-1,16726
199803110BOS,1998,1998-03-11,62,BOS,ATL,1,105,110,0,-2,18624
199803130BOS,1998,1998-03-13,63,BOS,DET,1,92,96,0,-3,18624
199803150ATL,1998,1998-03-15,64,BOS,ATL,0,77,93,0,-4,9036
199803170DAL,1998,1998-03-17,65,BOS,DAL,0,93,99,0,-5,12102
199803190HOU,1998,1998-03-19,66,BOS,HOU,0,96,105,0,-6,16285
199803220BOS,1998,1998-03-22,67,BOS,PHI,1,108,90,1,1,18624
199803230CHI,1998,1998-03-23,68,BOS,CHI,0,88,111,0,-1,23944
199803250BOS,1998,1998-03-25,69,BOS,MIA,1,91,105,0,-2,18624
199803270NJN,1998,1998-03-27,70,BOS,NJN,0,82,76,1,1,20049
199803290PHI,1998,1998-03-29,71,BOS,PHI,0,94,99,0,-1,20644
199803310MIA,1998,1998-03-31,72,BOS,MIA,0,95,121,0,-2,15200
199804010ORL,1998,1998-04-01,73,BOS,ORL,0,98,87,1,1,17248
199804030DET,1998,1998-04-03,74,BOS,DET,0,101,100,1,2,22076
199804050BOS,1998,1998-04-05,75,BOS,NYK,1,102,92,1,3,18624
199804080BOS,1998,1998-04-08,76,BOS,NJN,1,104,117,0,-1,18624
199804100BOS,1998,1998-04-10,77,BOS,ORL,1,82,80,1,1,18624
199804120BOS,1998,1998-04-12,78,BOS,IND,1,87,93,0,-1,18624
199804140CLE,1998,1998-04-14,79,BOS,CLE,0,86,95,0,-2,14775
199804150BOS,1998,1998-04-15,80,BOS,MIL,1,109,117,0,-3,18624
199804170BOS,1998,1998-04-17,81,BOS,CLE,1,78,71,1,1,18624
199804180WAS,1998,1998-04-18,82,BOS,WAS,0,95,112,0,-1,20674
