game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199801020NJN,1998,1998-01-02,30,NYK,NJN,0,98,103,0,-1,20049
199801030NYK,1998,1998-01-03,31,NYK,ORL,1,88,84,1,1,19763
199801050NYK,1998,1998-01-05,32,NYK,WAS,1,106,113,0,-1,19763
199801070NYK,1998,1998-01-07,33,NYK,NJN,1,89,88,1,1,19763
199801090NYK,1998,1998-01-09,34,NYK,CHI,1,89,90,0,-1,19763
199801110NYK,1998,1998-01-11,35,NYK,SEA,1,92,91,1,1,19763
199801130NYK,1998,1998-01-13,36,NYK,ATL,1,89,91,0,-1,19763
199801170TOR,1998,1998-01-17,37,NYK,TOR,0,93,82,1,1,18898
199801190NYK,1998,1998-01-19,38,NYK,BOS,1,98,82,1,2,19763
199801210NYK,1998,1998-01-21,39,NYK,IND,1,97,89,1,3,19763
199801240DET,1998,1998-01-24,40,NYK,DET,0,99,92,1,4,22076
199801260BOS,1998,1998-01-26,41,NYK,BOS,0,85,94,0,-1,18624
199801280MIA,1998,1998-01-28,42,NYK,MIA,0,82,86,0,-2,15200
199801290NYK,1998,1998-01-29,43,NYK,MIL,1,112,115,0,-3,19763
199802010NYK,1998,1998-02-01,44,NYK,MIA,1,89,83,1,1,19763
199802030MIL,1998,1998-02-03,45,NYK,MIL,0,78,82,0,-1,13496
199802040MIN,1998,1998-02-04,46,NYK,MIN,0,88,95,0,-2,17228
199802100NYK,1998,1998-02-10,47,NYK,CHH,1,99,91,1,1,19763
199802130ORL,1998,1998-02-13,48,NYK,ORL,0,99,83,1,2,17248
199802150NYK,1998,1998-02-15,49,NYK,CLE,1,102,91,1,3,19763
199802170DEN,1998,1998-02-17,50,NYK,DEN,0,91,77,1,4,14517
199802180UTA,1998,1998-02-18,51,NYK,UTA,0,78,94,0,-1,19911
199802200POR,1998,1998-02-20,52,NYK,POR,0,98,89,1,1,21538
199802220NYK,1998,1998-02-22,53,NYK,HOU,1,92,74,1,2,19763
199802240NYK,1998,1998-02-24,54,NYK,GSW,1,82,87,0,-1,19763
199802260NYK,1998,1998-02-26,55,NYK,MIL,1,102,90,1,1,19763
199803010NYK,1998,1998-03-01,56,NYK,LAL,1,101,89,1,2,19763
199803030NYK,1998,1998-03-03,57,NYK,NJN,1,94,91,1,3,19763
199803050WAS,1998,1998-03-05,58,NYK,WAS,0,90,103,0,-1,20674
199803060PHI,1998,1998-03-06,59,NYK,PHI,0,71,80,0,-2,20615
199803080NYK,1998,1998-03-08,60,NYK,CHI,1,89,102,0,-3,19763
199803100NYK,1998,1998-03-10,61,NYK,ORL,1,85,78,1,1,19763
199803110CHH,1998,1998-03-11,62,NYK,CHH,0,78,85,0,-1,23890
199803140CLE,1998,1998-03-14,63,NYK,CLE,0,85,88,0,-2,20562
199803150NYK,1998,1998-03-15,64,NYK,IND,1,86,91,0,-3,19763
199803170NYK,1998,1998-03-17,65,NYK,PHI,1,100,96,1,1,19763
199803190NYK,1998,1998-03-19,66,NYK,POR,1,77,82,0,-1,19763
199803200NYK,1998,1998-03-20,67,NYK,ATL,1,109,108,1,1,19763
199803220NYK,1998,1998-03-22,68,NYK,UTA,1,119,124,0,-1,19763
199803240GSW,1998,1998-03-24,69,NYK,GSW,0,88,75,1,1,12524
199803250LAC,1998,1998-03-25,70,NYK,LAC,0,77,76,1,2,15570
199803270VAN,1998,1998-03-27,71,NYK,VAN,0,97,89,1,3,17630
199803280SEA,1998,1998-03-28,72,NYK,SEA,0,78,104,0,-1,17072
199803310NYK,1998,1998-03-31,73,NYK,SAS,1,78,95,0,-2,19763
199804020NYK,1998,1998-04-02,74,NYK,LAC,1,81,70,1,1,19763
199804040NJN,1998,1998-04-04,75,NYK,NJN,0,94,97,0,-1,20049
199804050BOS,1998,1998-04-05,76,NYK,BOS,0,92,102,0,-2,18624
199804070ATL,1998,1998-04-07,77,NYK,ATL,0,79,92,0,-3,17702
199804080NYK,1998,1998-04-08,78,NYK,MIA,1,83,80,1,1,19763
199804120MIA,1998,1998-04-12,79,NYK,MIA,0,81,82,0,-1,15200
199804140NYK,1998,1998-04-14,80,NYK,WAS,1,102,104,0,-2,19763
199804160NYK,1998,1998-04-16,81,NYK,TOR,1,108,79,1,1,19763
199804180CHI,1998,1998-04-18,82,NYK,CHI,0,109,111,0,-1,24182
