game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199801100DAL,1998,1998-01-10,35,DAL,IND,1,79,84,0,-2,15510
199801130HOU,1998,1998-01-13,36,DAL,HOU,0,87,100,0,-3,16285
199801140ATL,1998,1998-01-14,37,DAL,ATL,0,82,108,0,-4,8592
199801170DAL,1998,1998-01-17,38,DAL,MIN,1,110,113,0,-5,15327
199801200DAL,1998,1998-01-20,39,DAL,SEA,1,107,98,1,1,13795
199801230SAS,1998,1998-01-23,40,DAL,SAS,0,75,81,0,-1,15465
199801240DAL,1998,1998-01-24,41,DAL,CHH,1,92,94,0,-2,14004
199801270DAL,1998,1998-01-27,42,DAL,CLE,1,84,77,1,1,9730
199801300UTA,1998,1998-01-30,43,DAL,UTA,0,94,104,0,-1,19911
199801310DEN,1998,1998-01-31,44,DAL,DEN,0,98,110,0,-2,12531
199802020DAL,1998,1998-02-02,45,DAL,VAN,1,104,90,1,1,11049
199802040BOS,1998,1998-02-04,46,DAL,BOS,0,99,110,0,-1,17159
199802050TOR,1998,1998-02-05,47,DAL,TOR,0,93,101,0,-2,14292
199802100NJN,1998,1998-02-10,48,DAL,NJN,0,81,90,0,-3,15263
199802110PHI,1998,1998-02-11,49,DAL,PHI,0,90,91,0,-4,11648
199802130IND,1998,1998-02-13,50,DAL,IND,0,85,82,1,1,16408
199802150MIN,1998,1998-02-15,51,DAL,MIN,0,99,105,0,-1,19949
199802170DAL,1998,1998-02-17,52,DAL,PHO,1,77,95,0,-2,11471
199802190DAL,1998,1998-02-19,53,DAL,SAS,1,81,87,0,-3,12378
199802210DAL,1998,1998-02-21,54,DAL,DET,1,82,94,0,-4,18042
199802250ORL,1998,1998-02-25,55,DAL,ORL,0,79,100,0,-5,16921
199802260MIA,1998,1998-02-26,56,DAL,MIA,0,72,91,0,-6,15200
199802280WAS,1998,1998-02-28,57,DAL,WAS,0,103,77,1,1,18232
199803020DET,1998,1998-03-02,58,DAL,DET,0,94,100,0,-1,15682
199803030MIN,1998,1998-03-03,59,DAL,MIN,0,110,99,1,1,18493
199803050DAL,1998,1998-03-05,60,DAL,LAC,1,119,109,1,2,10497
199803070DAL,1998,1998-03-07,61,DAL,MIA,1,88,94,0,-1,16907
199803100HOU,1998,1998-03-10,62,DAL,HOU,0,91,97,0,-2,16285
199803120DAL,1998,1998-03-12,63,DAL,CHI,1,104,97,1,1,18255
199803140DAL,1998,1998-03-14,64,DAL,NJN,1,93,108,0,-1,14309
199803150PHO,1998,1998-03-15,65,DAL,PHO,0,90,100,0,-2,19023
199803170DAL,1998,1998-03-17,66,DAL,BOS,1,99,93,1,1,12102
199803190DAL,1998,1998-03-19,67,DAL,GSW,1,88,82,1,2,11845
199803210DAL,1998,1998-03-21,68,DAL,HOU,1,95,103,0,-1,18042
199803230DAL,1998,1998-03-23,69,DAL,MIN,1,91,87,1,1,11274
199803250DEN,1998,1998-03-25,70,DAL,DEN,0,105,94,1,2,9525
199803270DAL,1998,1998-03-27,71,DAL,UTA,1,90,99,0,-1,13763
199803290LAC,1998,1998-03-29,72,DAL,LAC,0,86,108,0,-2,7461
199803310VAN,1998,1998-03-31,73,DAL,VAN,0,104,101,1,1,15120
199804020SEA,1998,1998-04-02,74,DAL,SEA,0,86,107,0,-1,17072
199804030POR,1998,1998-04-03,75,DAL,POR,0,102,109,0,-2,20128
199804050SAC,1998,1998-04-05,76,DAL,SAC,0,99,105,0,-3,14861
199804070DAL,1998,1998-04-07,77,DAL,POR,1,91,99,0,-4,13343
199804090DAL,1998,1998-04-09,78,DAL,SEA,1,101,103,0,-5,14656
199804110DAL,1998,1998-04-11,79,DAL,DEN,1,99,81,1,1,13675
199804140DAL,1998,1998-04-14,80,DAL,LAL,1,95,111,0,-1,18107
199804160GSW,1998,1998-04-16,81,DAL,GSW,0,82,88,0,-2,10431
199804170LAL,1998,1998-04-17,82,DAL,LAL,0,95,124,0,-3,17505
