game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199803220SAS,1998,1998-03-22,68,SAS,PHO,1,93,83,1,1,27646
199803240CLE,1998,1998-03-24,69,SAS,CLE,0,86,85,1,2,17813
199803250DET,1998,1998-03-25,70,SAS,DET,0,94,103,0,-1,18862
199803270PHI,1998,1998-03-27,71,SAS,PHI,0,110,85,1,1,18119
199803290IND,1998,1998-03-29,72,SAS,IND,0,74,55,1,2,16669
199803310NYK,1998,1998-03-31,73,SAS,NYK,0,95,78,1,3,19763
199804020SAS,1998,1998-04-02,74,SAS,MIA,1,103,89,1,4,14833
199804040SAS,1998,1998-04-04,75,SAS,GSW,1,88,80,1,5,18887
199804060SAS,1998,1998-04-06,76,SAS,POR,1,75,79,0,-1,15079
199804080UTA,1998,1998-04-08,77,SAS,UTA,0,88,98,0,-2,19911
199804100SAS,1998,1998-04-10,78,SAS,SEA,1,99,84,1,1,26939
199804130SAS,1998,1998-04-13,79,SAS,LAL,1,75,99,0,-1,26783
199804160VAN,1998,1998-04-16,80,SAS,VAN,0,110,97,1,1,17485
199804170SEA,1998,1998-04-17,81,SAS,SEA,0,89,87,1,2,17072
199804190SAS,1998,1998-04-19,82,SAS,DEN,1,96,82,1,3,18912
