game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199801030HOU,1998,1998-01-03,30,POR,HOU,0,97,95,1,1,16285
199801050POR,1998,1998-01-05,31,POR,MIL,1,92,98,0,-1,19215
199801070POR,1998,1998-01-07,32,POR,CHH,1,89,91,0,-2,19189
199801090MIN,1998,1998-01-09,33,POR,MIN,0,91,96,0,-3,17998
199801100MIL,1998,1998-01-10,34,POR,MIL,0,90,95,0,-4,16131
199801130POR,1998,1998-01-13,35,POR,MIA,1,68,76,0,-5,19759
199801160POR,1998,1998-01-16,36,POR,UTA,1,96,86,1,1,21538
199801180POR,1998,1998-01-18,37,POR,DEN,1,94,82,1,2,19964
199801200CLE,1998,1998-01-20,38,POR,CLE,0,86,84,1,3,15260
199801210WAS,1998,1998-01-21,39,POR,WAS,0,100,87,1,4,20674
199801230PHI,1998,1998-01-23,40,POR,PHI,0,87,98,0,-1,16316
199801240ATL,1998,1998-01-24,41,POR,ATL,0,92,77,1,1,24680
199801270POR,1998,1998-01-27,42,POR,GSW,1,78,82,0,-1,20084
199801290POR,1998,1998-01-29,43,POR,CHI,1,87,100,0,-2,21538
199802010POR,1998,1998-02-01,44,POR,TOR,1,97,90,1,1,20792
199802030POR,1998,1998-02-03,45,POR,NJN,1,98,97,1,2,20527
199802040LAL,1998,1998-02-04,46,POR,LAL,0,115,122,0,-1,15389
199802100POR,1998,1998-02-10,47,POR,LAL,1,117,105,1,1,21538
199802120PHO,1998,1998-02-12,48,POR,PHO,0,115,110,1,2,19023
199802130POR,1998,1998-02-13,49,POR,HOU,1,105,81,1,3,20632
199802150POR,1998,1998-02-15,50,POR,DEN,1,117,82,1,4,21140
199802170POR,1998,1998-02-17,51,POR,GSW,1,101,83,1,5,21036
199802180SEA,1998,1998-02-18,52,POR,SEA,0,95,101,0,-1,17072
199802200POR,1998,1998-02-20,53,POR,NYK,1,89,98,0,-2,21538
199802220POR,1998,1998-02-22,54,POR,BOS,1,121,96,1,1,21105
199802250CHI,1998,1998-02-25,55,POR,CHI,0,106,101,1,2,23821
199802270IND,1998,1998-02-27,56,POR,IND,0,59,124,0,-1,16560
199803010BOS,1998,1998-03-01,57,POR,BOS,0,101,102,0,-2,18624
199803030POR,1998,1998-03-03,58,POR,PHO,1,98,93,1,1,21538
199803080POR,1998,1998-03-08,59,POR,SAS,1,78,82,0,-1,21116
199803110LAL,1998,1998-03-11,60,POR,LAL,0,107,121,0,-2,16758
199803120POR,1998,1998-03-12,61,POR,MIN,1,95,92,1,1,20553
199803140DEN,1998,1998-03-14,62,POR,DEN,0,82,92,0,-1,13514
199803150POR,1998,1998-03-15,63,POR,LAC,1,103,92,1,1,19712
199803170POR,1998,1998-03-17,64,POR,CLE,1,82,96,0,-1,19821
199803190NYK,1998,1998-03-19,65,POR,NYK,0,82,77,1,1,19763
199803200ORL,1998,1998-03-20,66,POR,ORL,0,87,102,0,-1,16906
199803220MIA,1998,1998-03-22,67,POR,MIA,0,80,112,0,-2,15200
199803240POR,1998,1998-03-24,68,POR,WAS,1,87,99,0,-3,21538
199803260POR,1998,1998-03-26,69,POR,VAN,1,108,102,1,1,20581
199803270SAC,1998,1998-03-27,70,POR,SAC,0,90,73,1,2,15675
199803290GSW,1998,1998-03-29,71,POR,GSW,0,99,83,1,3,14728
199804010UTA,1998,1998-04-01,72,POR,UTA,0,89,98,0,-1,19911
199804030POR,1998,1998-04-03,73,POR,DAL,1,109,102,1,1,20128
199804040PHO,1998,1998-04-04,74,POR,PHO,0,83,90,0,-1,19023
199804060SAS,1998,1998-04-06,75,POR,SAS,0,79,75,1,1,15079
199804070DAL,1998,1998-04-07,76,POR,DAL,0,99,91,1,2,13343
199804090LAC,1998,1998-04-09,77,POR,LAC,0,99,95,1,3,8815
199804110VAN,1998,1998-04-11,78,POR,VAN,0,96,105,0,-1,16432
199804140POR,1998,1998-04-14,79,POR,SAC,1,92,66,1,1,20269
199804160POR,1998,1998-04-16,80,POR,LAC,1,99,90,1,2,21119
199804170DEN,1998,1998-04-17,81,POR,DEN,0,101,109,0,-1,14517
199804190POR,1998,1998-04-19,82,POR,SEA,1,82,90,0,-2,21538
