game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199801130PHO,1998,1998-01-13,34,PHO,CLE,1,84,102,0,-2,19023
199801160PHO,1998,1998-01-16,35,PHO,ORL,1,111,86,1,1,19023
199801180PHO,1998,1998-01-18,36,PHO,MIA,1,96,87,1,2,19023
199801200GSW,1998,1998-01-20,37,PHO,GSW,0,87,69,1,3,13048
199801210PHO,1998,1998-01-21,38,PHO,LAL,1,109,119,0,-1,19023
199801230PHO,1998,1998-01-23,39,PHO,DEN,1,93,77,1,1,19023
199801260ATL,1998,1998-01-26,40,PHO,ATL,0,96,91,1,2,13539
199801270CHH,1998,1998-01-27,41,PHO,CHH,0,113,120,0,-1,22760
199801300MIA,1998,1998-01-30,42,PHO,MIA,0,74,71,1,1,15200
199801310ORL,1998,1998-01-31,43,PHO,ORL,0,96,94,1,2,17248
199802020PHI,1998,1998-02-02,44,PHO,PHI,0,106,97,1,3,12787
199802030TOR,1998,1998-02-03,45,PHO,TOR,0,110,105,1,4,14344
199802050NJN,1998,1998-02-05,46,PHO,NJN,0,94,106,0,-1,17085
199802100PHO,1998,1998-02-10,47,PHO,SAC,1,88,86,1,1,19023
199802120PHO,1998,1998-02-12,48,PHO,POR,1,110,115,0,-1,19023
199802140SAS,1998,1998-02-14,49,PHO,SAS,0,94,81,1,1,20557
199802170DAL,1998,1998-02-17,50,PHO,DAL,0,95,77,1,2,11471
199802180PHO,1998,1998-02-18,51,PHO,LAL,1,110,103,1,3,19023
199802200PHO,1998,1998-02-20,52,PHO,CHH,1,115,99,1,4,19023
199802220PHO,1998,1998-02-22,53,PHO,SAS,1,97,79,1,5,19023
199802240PHO,1998,1998-02-24,54,PHO,PHI,1,84,85,0,-1,19023
199802260UTA,1998,1998-02-26,55,PHO,UTA,0,97,108,0,-2,19911
199802270LAC,1998,1998-02-27,56,PHO,LAC,0,104,99,1,1,9759
199803010SEA,1998,1998-03-01,57,PHO,SEA,0,87,89,0,-1,17072
199803030POR,1998,1998-03-03,58,PHO,POR,0,93,98,0,-2,21538
199803050PHO,1998,1998-03-05,59,PHO,DET,1,102,93,1,1,19023
199803070PHO,1998,1998-03-07,60,PHO,HOU,1,89,108,0,-1,19023
199803090PHO,1998,1998-03-09,61,PHO,LAC,1,134,105,1,1,19023
199803100DEN,1998,1998-03-10,62,PHO,DEN,0,100,76,1,2,12010
199803130PHO,1998,1998-03-13,63,PHO,GSW,1,101,77,1,3,19023
199803150PHO,1998,1998-03-15,64,PHO,DAL,1,100,90,1,4,19023
199803170PHO,1998,1998-03-17,65,PHO,SAC,1,107,80,1,5,19023
199803180LAL,1998,1998-03-18,66,PHO,LAL,0,93,99,0,-1,17505
199803210PHO,1998,1998-03-21,67,PHO,SEA,1,109,102,1,1,19023
199803220SAS,1998,1998-03-22,68,PHO,SAS,0,83,93,0,-1,27646
199803240UTA,1998,1998-03-24,69,PHO,UTA,0,73,92,0,-2,19911
199803250PHO,1998,1998-03-25,70,PHO,MIN,1,97,99,0,-3,19023
199803270PHO,1998,1998-03-27,71,PHO,WAS,1,89,85,1,1,19023
199803290PHO,1998,1998-03-29,72,PHO,VAN,1,106,98,1,2,19023
199803310HOU,1998,1998-03-31,73,PHO,HOU,0,97,86,1,3,16285
199804040PHO,1998,1998-04-04,74,PHO,POR,1,90,83,1,4,19023
199804060SEA,1998,1998-04-06,75,PHO,SEA,0,102,92,1,5,17072
199804070SAC,1998,1998-04-07,76,PHO,SAC,0,103,97,1,6,13950
199804100LAL,1998,1998-04-10,77,PHO,LAL,0,114,105,1,7,17505
199804120VAN,1998,1998-04-12,78,PHO,VAN,0,129,106,1,8,16266
199804130GSW,1998,1998-04-13,79,PHO,GSW,0,105,97,1,9,12247
199804150PHO,1998,1998-04-15,80,PHO,DEN,1,96,89,1,10,19023
199804170PHO,1998,1998-04-17,81,PHO,UTA,1,99,102,0,-1,19023
199804190HOU,1998,1998-04-19,82,PHO,HOU,0,123,93,1,1,16285
