game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199801080UTA,1998,1998-01-08,34,MIL,UTA,0,109,116,0,-2,19911
199801100MIL,1998,1998-01-10,35,MIL,POR,1,95,90,1,1,16131
199801120MIL,1998,1998-01-12,36,MIL,LAC,1,110,95,1,2,13174
199801140MIL,1998,1998-01-14,37,MIL,GSW,1,101,95,1,3,13386
199801160MIL,1998,1998-01-16,38,MIL,CHI,1,86,96,0,-1,18717
199801180MIL,1998,1998-01-18,39,MIL,SAS,1,92,98,0,-2,17045
199801200ATL,1998,1998-01-20,40,MIL,ATL,0,93,103,0,-3,10974
199801210ORL,1998,1998-01-21,41,MIL,ORL,0,91,84,1,1,17248
199801240MIL,1998,1998-01-24,42,MIL,SAC,1,101,97,1,2,16904
199801270MIL,1998,1998-01-27,43,MIL,DET,1,83,81,1,3,13389
199801290NYK,1998,1998-01-29,44,MIL,NYK,0,115,112,1,4,19763
199802010MIN,1998,1998-02-01,45,MIL,MIN,0,118,110,1,5,20188
199802030MIL,1998,1998-02-03,46,MIL,NYK,1,82,78,1,6,13496
199802050MIL,1998,1998-02-05,47,MIL,MIA,1,87,91,0,-1,15788
199802100MIL,1998,1998-02-10,48,MIL,ATL,1,100,108,0,-2,13621
199802110DET,1998,1998-02-11,49,MIL,DET,0,83,95,0,-3,16220
199802140CLE,1998,1998-02-14,50,MIL,CLE,0,99,93,1,1,18914
199802160NJN,1998,1998-02-16,51,MIL,NJN,0,92,103,0,-1,17060
199802180WAS,1998,1998-02-18,52,MIL,WAS,0,108,98,1,1,18152
199802200MIL,1998,1998-02-20,53,MIL,TOR,1,94,89,1,2,17856
199802220MIL,1998,1998-02-22,54,MIL,CLE,1,79,71,1,3,17536
199802240MIL,1998,1998-02-24,55,MIL,LAL,1,81,98,0,-1,18717
199802260NYK,1998,1998-02-26,56,MIL,NYK,0,90,102,0,-2,19763
199803040PHI,1998,1998-03-04,57,MIL,PHI,0,80,87,0,-3,12768
199803050MIL,1998,1998-03-05,58,MIL,DEN,1,104,87,1,1,13227
199803070MIL,1998,1998-03-07,59,MIL,UTA,1,92,110,0,-1,18717
199803100MIL,1998,1998-03-10,60,MIL,WAS,1,77,93,0,-2,13627
199803110CLE,1998,1998-03-11,61,MIL,CLE,0,83,95,0,-3,14294
199803130IND,1998,1998-03-13,62,MIL,IND,0,76,96,0,-4,15437
199803140MIL,1998,1998-03-14,63,MIL,PHI,1,89,93,0,-5,16947
199803160SAS,1998,1998-03-16,64,MIL,SAS,0,85,96,0,-6,19543
199803170HOU,1998,1998-03-17,65,MIL,HOU,0,91,96,0,-7,16285
199803190ATL,1998,1998-03-19,66,MIL,ATL,0,81,84,0,-8,8685
199803220MIL,1998,1998-03-22,67,MIL,IND,1,94,96,0,-9,18717
199803240MIL,1998,1998-03-24,68,MIL,HOU,1,118,108,1,1,16141
199803260CHH,1998,1998-03-26,69,MIL,CHH,0,80,94,0,-1,23086
199803270MIA,1998,1998-03-27,70,MIL,MIA,0,77,102,0,-2,15200
199803290MIL,1998,1998-03-29,71,MIL,CHI,1,87,104,0,-3,18717
199803310GSW,1998,1998-03-31,72,MIL,GSW,0,94,89,1,1,9391
199804010DEN,1998,1998-04-01,73,MIL,DEN,0,106,100,1,2,11101
199804030SAC,1998,1998-04-03,74,MIL,SAC,0,87,86,1,3,13287
199804050IND,1998,1998-04-05,75,MIL,IND,0,92,93,0,-1,16478
199804070MIL,1998,1998-04-07,76,MIL,TOR,1,114,105,1,1,13288
199804080TOR,1998,1998-04-08,77,MIL,TOR,0,107,100,1,2,14168
199804110MIL,1998,1998-04-11,78,MIL,NJN,1,117,124,0,-1,16375
199804140MIL,1998,1998-04-14,79,MIL,CHH,1,82,104,0,-2,14013
199804150BOS,1998,1998-04-15,80,MIL,BOS,0,117,109,1,1,18624
199804170DET,1998,1998-04-17,81,MIL,DET,0,102,108,0,-1,22076
199804180MIL,1998,1998-04-18,82,MIL,MIN,1,109,111,0,-2,16886
