game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199801150SEA,1998,1998-01-15,36,MIA,SEA,0,85,103,0,-1,17072
199801170LAL,1998,1998-01-17,37,MIA,LAL,0,99,108,0,-2,17505
199801180PHO,1998,1998-01-18,38,MIA,PHO,0,87,96,0,-3,19023
199801210MIA,1998,1998-01-21,39,MIA,PHI,1,92,87,1,1,15200
199801230MIA,1998,1998-01-23,40,MIA,ORL,1,102,90,1,2,15200
199801260MIA,1998,1998-01-26,41,MIA,CLE,1,93,94,0,-1,14891
199801280MIA,1998,1998-01-28,42,MIA,NYK,1,86,82,1,1,15200
199801300MIA,1998,1998-01-30,43,MIA,PHO,1,71,74,0,-1,15200
199802010NYK,1998,1998-02-01,44,MIA,NYK,0,83,89,0,-2,19763
199802020MIA,1998,1998-02-02,45,MIA,ATL,1,90,83,1,1,14723
199802040PHI,1998,1998-02-04,46,MIA,PHI,0,98,84,1,2,14497
199802050MIL,1998,1998-02-05,47,MIA,MIL,0,91,87,1,3,15788
199802100CLE,1998,1998-02-10,48,MIA,CLE,0,91,81,1,4,16101
199802110MIA,1998,1998-02-11,49,MIA,IND,1,101,110,0,-1,14986
199802130MIA,1998,1998-02-13,50,MIA,DET,1,100,86,1,1,15200
199802150TOR,1998,1998-02-15,51,MIA,TOR,0,116,95,1,2,16888
199802170MIA,1998,1998-02-17,52,MIA,MIN,1,110,84,1,3,15200
199802190LAC,1998,1998-02-19,53,MIA,LAC,0,89,80,1,4,13157
199802200SAC,1998,1998-02-20,54,MIA,SAC,0,91,77,1,5,17317
199802220GSW,1998,1998-02-22,55,MIA,GSW,0,90,82,1,6,14862
199802240UTA,1998,1998-02-24,56,MIA,UTA,0,104,102,1,7,19911
199802260MIA,1998,1998-02-26,57,MIA,DAL,1,91,72,1,8,15200
199802280NJN,1998,1998-02-28,58,MIA,NJN,0,95,93,1,9,20049
199803010MIA,1998,1998-03-01,59,MIA,NJN,1,85,84,1,10,15200
199803030MIA,1998,1998-03-03,60,MIA,SEA,1,91,97,0,-1,15200
199803050HOU,1998,1998-03-05,61,MIA,HOU,0,117,93,1,1,16285
199803070DAL,1998,1998-03-07,62,MIA,DAL,0,94,88,1,2,16907
199803100CHI,1998,1998-03-10,63,MIA,CHI,0,91,106,0,-1,24102
199803120MIA,1998,1998-03-12,64,MIA,CLE,1,97,74,1,1,15063
199803150ORL,1998,1998-03-15,65,MIA,ORL,0,79,76,1,2,17248
199803160MIA,1998,1998-03-16,66,MIA,DET,1,90,103,0,-1,14783
199803180MIA,1998,1998-03-18,67,MIA,VAN,1,94,91,1,1,14653
199803200MIA,1998,1998-03-20,68,MIA,GSW,1,93,87,1,2,15200
199803220MIA,1998,1998-03-22,69,MIA,POR,1,112,80,1,3,15200
199803250BOS,1998,1998-03-25,70,MIA,BOS,0,105,91,1,4,18624
199803270MIA,1998,1998-03-27,71,MIA,MIL,1,102,77,1,5,15200
199803290MIA,1998,1998-03-29,72,MIA,HOU,1,109,77,1,6,15200
199803310MIA,1998,1998-03-31,73,MIA,BOS,1,121,95,1,7,15200
199804020SAS,1998,1998-04-02,74,MIA,SAS,0,89,103,0,-1,14833
199804040MIA,1998,1998-04-04,75,MIA,CHH,1,101,88,1,1,15200
199804070MIN,1998,1998-04-07,76,MIA,MIN,0,89,92,0,-1,17978
199804080NYK,1998,1998-04-08,77,MIA,NYK,0,80,83,0,-2,19763
199804100TOR,1998,1998-04-10,78,MIA,TOR,0,111,105,1,1,16111
199804120MIA,1998,1998-04-12,79,MIA,NYK,1,82,81,1,2,15200
199804150MIA,1998,1998-04-15,80,MIA,ORL,1,87,99,0,-1,15200
199804170MIA,1998,1998-04-17,81,MIA,WAS,1,89,97,0,-2,15200
199804190ATL,1998,1998-04-19,82,MIA,ATL,0,89,101,0,-3,20980
