game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199803010MIN,1998,1998-03-01,57,MIN,DET,1,115,113,1,1,18651
199803030MIN,1998,1998-03-03,58,MIN,DAL,1,99,110,0,-1,18493
199803040CHH,1998,1998-03-04,59,MIN,CHH,0,102,112,0,-2,22493
199803060MIN,1998,1998-03-06,60,MIN,TOR,1,113,91,1,1,18156
199803080MIN,1998,1998-03-08,61,MIN,SEA,1,98,99,0,-1,19006
199803110GSW,1998,1998-03-11,62,MIN,GSW,0,113,84,1,1,10390
199803120POR,1998,1998-03-12,63,MIN,POR,0,92,95,0,-1,20553
199803140SEA,1998,1998-03-14,64,MIN,SEA,0,80,114,0,-2,17072
199803160MIN,1998,1998-03-16,65,MIN,UTA,1,96,102,0,-3,17333
199803180MIN,1998,1998-03-18,66,MIN,SAS,1,76,92,0,-4,19297
199803200MIN,1998,1998-03-20,67,MIN,DEN,1,104,88,1,1,18007
199803210MIN,1998,1998-03-21,68,MIN,VAN,1,102,88,1,2,18336
199803230DAL,1998,1998-03-23,69,MIN,DAL,0,87,91,0,-1,11274
199803250PHO,1998,1998-03-25,70,MIN,PHO,0,99,97,1,1,19023
199803270LAC,1998,1998-03-27,71,MIN,LAC,0,100,98,1,2,11758
199803290SAC,1998,1998-03-29,72,MIN,SAC,0,104,96,1,3,16465
199804020IND,1998,1998-04-02,73,MIN,IND,0,108,111,0,-1,14869
199804030CHI,1998,1998-04-03,74,MIN,CHI,0,93,107,0,-2,23985
199804050ATL,1998,1998-04-05,75,MIN,ATL,0,97,96,1,1,15165
199804070MIN,1998,1998-04-07,76,MIN,MIA,1,92,89,1,2,17978
199804100MIN,1998,1998-04-10,77,MIN,PHI,1,107,102,1,3,18448
199804110MIN,1998,1998-04-11,78,MIN,UTA,1,110,103,1,4,20051
199804130LAC,1998,1998-04-13,79,MIN,LAC,0,107,88,1,5,9158
199804140UTA,1998,1998-04-14,80,MIN,UTA,0,109,126,0,-1,19911
199804170MIN,1998,1998-04-17,81,MIN,HOU,1,102,95,1,1,19881
199804180MIL,1998,1998-04-18,82,MIN,MIL,0,111,109,1,2,16886
