game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199803050DAL,1998,1998-03-05,59,LAC,DAL,0,109,119,0,-3,10497
199803080DEN,1998,1998-03-08,60,LAC,DEN,0,100,89,1,1,7808
199803090PHO,1998,1998-03-09,61,LAC,PHO,0,105,134,0,-1,19023
199803120LAC,1998,1998-03-12,62,LAC,LAL,1,85,108,0,-2,18521
199803130LAC,1998,1998-03-13,63,LAC,TOR,1,152,120,1,1,6152
199803150POR,1998,1998-03-15,64,LAC,POR,0,92,103,0,-1,19712
199803170GSW,1998,1998-03-17,65,LAC,GSW,0,107,102,1,1,8819
199803180SEA,1998,1998-03-18,66,LAC,SEA,0,80,99,0,-1,17072
199803210LAC,1998,1998-03-21,67,LAC,CLE,1,79,100,0,-2,12323
199803230VAN,1998,1998-03-23,68,LAC,VAN,0,95,106,0,-3,15392
199803250LAC,1998,1998-03-25,69,LAC,NYK,1,76,77,0,-4,15570
199803270LAC,1998,1998-03-27,70,LAC,MIN,1,98,100,0,-5,11758
199803290LAC,1998,1998-03-29,71,LAC,DAL,1,108,86,1,1,7461
199803310IND,1998,1998-03-31,72,LAC,IND,0,106,128,0,-1,13837
199804020NYK,1998,1998-04-02,73,LAC,NYK,0,70,81,0,-2,19763
199804030PHI,1998,1998-04-03,74,LAC,PHI,0,78,93,0,-3,14240
199804050CLE,1998,1998-04-05,75,LAC,CLE,0,93,94,0,-4,15606
199804070LAC,1998,1998-04-07,76,LAC,VAN,1,94,110,0,-5,5124
199804090LAC,1998,1998-04-09,77,LAC,POR,1,95,99,0,-6,8815
199804100UTA,1998,1998-04-10,78,LAC,UTA,0,109,126,0,-7,19911
199804130LAC,1998,1998-04-13,79,LAC,MIN,1,88,107,0,-8,9158
199804150LAC,1998,1998-04-15,80,LAC,GSW,1,80,92,0,-9,8477
199804160POR,1998,1998-04-16,81,LAC,POR,0,90,99,0,-10,21119
199804180LAC,1998,1998-04-18,82,LAC,SAC,1,83,77,1,1,14257
