game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199801130DEN,1998,1998-01-13,34,DEN,ORL,1,84,98,0,-17,12113
199801140LAL,1998,1998-01-14,35,DEN,LAL,0,114,132,0,-18,15067
199801160DEN,1998,1998-01-16,36,DEN,CLE,1,74,99,0,-19,10216
199801180POR,1998,1998-01-18,37,DEN,POR,0,82,94,0,-20,19964
199801200VAN,1998,1998-01-20,38,DEN,VAN,0,77,88,0,-21,15852
199801210DEN,1998,1998-01-21,39,DEN,DET,1,67,87,0,-22,10821
199801230PHO,1998,1998-01-23,40,DEN,PHO,0,77,93,0,-23,19023
199801240LAC,1998,1998-01-24,41,DEN,LAC,0,99,81,1,1,7614
199801270DEN,1998,1998-01-27,42,DEN,NJN,1,87,120,0,-1,9327
199801290DEN,1998,1998-01-29,43,DEN,TOR,1,80,84,0,-2,9629
199801310DEN,1998,1998-01-31,44,DEN,DAL,1,110,98,1,1,12531
199802020DEN,1998,1998-02-02,45,DEN,CHI,1,72,111,0,-1,17171
199802040DEN,1998,1998-02-04,46,DEN,SAC,1,99,101,0,-2,7904
199802100DEN,1998,1998-02-10,47,DEN,BOS,1,112,99,1,1,15610
199802120SAC,1998,1998-02-12,48,DEN,SAC,0,84,87,0,-1,13616
199802130DEN,1998,1998-02-13,49,DEN,MIN,1,80,107,0,-2,12013
199802150POR,1998,1998-02-15,50,DEN,POR,0,82,117,0,-3,21140
199802170DEN,1998,1998-02-17,51,DEN,NYK,1,77,91,0,-4,14517
199802190LAL,1998,1998-02-19,52,DEN,LAL,0,92,131,0,-5,15159
199802200GSW,1998,1998-02-20,53,DEN,GSW,0,88,95,0,-6,11987
199802220SEA,1998,1998-02-22,54,DEN,SEA,0,68,88,0,-7,17072
199802230DEN,1998,1998-02-23,55,DEN,CHH,1,98,118,0,-8,7323
199802250DEN,1998,1998-02-25,56,DEN,ATL,1,88,112,0,-9,7525
199802270DEN,1998,1998-02-27,57,DEN,PHI,1,78,79,0,-10,13727
199803010IND,1998,1998-03-01,58,DEN,IND,0,63,90,0,-11,16650
199803030CHI,1998,1998-03-03,59,DEN,CHI,0,90,118,0,-12,23810
199803050MIL,1998,1998-03-05,60,DEN,MIL,0,87,104,0,-13,13227
199803060ATL,1998,1998-03-06,61,DEN,ATL,0,94,115,0,-14,8827
199803080DEN,1998,1998-03-08,62,DEN,LAC,1,89,100,0,-15,7808
199803100DEN,1998,1998-03-10,63,DEN,PHO,1,76,100,0,-16,12010
199803120DEN,1998,1998-03-12,64,DEN,VAN,1,98,93,1,1,9112
199803140DEN,1998,1998-03-14,65,DEN,POR,1,92,82,1,2,13514
199803160CHH,1998,1998-03-16,66,DEN,CHH,0,87,109,0,-1,22212
199803170WAS,1998,1998-03-17,67,DEN,WAS,0,90,89,1,1,17315
199803190TOR,1998,1998-03-19,68,DEN,TOR,0,103,104,0,-1,14274
199803200MIN,1998,1998-03-20,69,DEN,MIN,0,88,104,0,-2,18007
199803230DEN,1998,1998-03-23,70,DEN,LAL,1,86,107,0,-3,17171
199803250DEN,1998,1998-03-25,71,DEN,DAL,1,94,105,0,-4,9525
199803270DEN,1998,1998-03-27,72,DEN,GSW,1,97,89,1,1,11227
199804010DEN,1998,1998-04-01,73,DEN,MIL,1,100,106,0,-1,11101
199804030UTA,1998,1998-04-03,74,DEN,UTA,0,75,97,0,-2,19911
199804050DEN,1998,1998-04-05,75,DEN,SEA,1,83,87,0,-3,15945
199804070DEN,1998,1998-04-07,76,DEN,HOU,1,87,104,0,-4,14617
199804090DEN,1998,1998-04-09,77,DEN,SAC,1,128,103,1,1,10959
199804110DAL,1998,1998-04-11,78,DEN,DAL,0,81,99,0,-1,13675
199804140HOU,1998,1998-04-14,79,DEN,HOU,0,88,94,0,-2,16285
199804150PHO,1998,1998-04-15,80,DEN,PHO,0,89,96,0,-3,19023
199804170DEN,1998,1998-04-17,81,DEN,POR,1,109,101,1,1,14517
199804190SAS,1998,1998-04-19,82,DEN,SAS,0,82,96,0,-1,18912
