game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199802130ORL,1998,1998-02-13,51,ORL,NYK,1,83,99,0,-1,17248
199802160ATL,1998,1998-02-16,52,ORL,ATL,0,85,81,1,1,20105
199802180ORL,1998,1998-02-18,53,ORL,MIN,1,115,102,1,2,17077
199802200ORL,1998,1998-02-20,54,ORL,IND,1,93,91,1,3,17248
199802220ORL,1998,1998-02-22,55,ORL,LAL,1,96,94,1,4,17238
199802250ORL,1998,1998-02-25,56,ORL,DAL,1,100,79,1,5,16921
199802270ORL,1998,1998-02-27,57,ORL,TOR,1,107,115,0,-1,16947
199802280CHH,1998,1998-02-28,58,ORL,CHH,0,80,90,0,-2,24042
199803040ORL,1998,1998-03-04,59,ORL,SEA,1,96,83,1,1,17248
199803060ORL,1998,1998-03-06,60,ORL,CLE,1,91,89,1,2,17248
199803090PHI,1998,1998-03-09,61,ORL,PHI,0,88,78,1,3,14681
199803100NYK,1998,1998-03-10,62,ORL,NYK,0,78,85,0,-1,19763
199803130ORL,1998,1998-03-13,63,ORL,CHH,1,82,100,0,-2,17248
199803150ORL,1998,1998-03-15,64,ORL,MIA,1,76,79,0,-3,17248
199803170ORL,1998,1998-03-17,65,ORL,VAN,1,99,92,1,1,17248
199803190NJN,1998,1998-03-19,66,ORL,NJN,0,87,93,0,-1,20049
199803200ORL,1998,1998-03-20,67,ORL,POR,1,102,87,1,1,16906
199803220ORL,1998,1998-03-22,68,ORL,GSW,1,92,83,1,2,16603
199803240ATL,1998,1998-03-24,69,ORL,ATL,0,73,85,0,-1,14592
199803250ORL,1998,1998-03-25,70,ORL,CHI,1,70,85,0,-2,17248
199803270ORL,1998,1998-03-27,71,ORL,HOU,1,100,75,1,1,17248
199803290TOR,1998,1998-03-29,72,ORL,TOR,0,95,68,1,2,16876
199803310CLE,1998,1998-03-31,73,ORL,CLE,0,86,93,0,-1,16385
199804010ORL,1998,1998-04-01,74,ORL,BOS,1,87,98,0,-2,17248
199804050WAS,1998,1998-04-05,75,ORL,WAS,0,85,88,0,-3,20674
199804060ORL,1998,1998-04-06,76,ORL,PHI,1,113,92,1,1,17248
199804080ORL,1998,1998-04-08,77,ORL,DET,1,95,87,1,2,17248
199804100BOS,1998,1998-04-10,78,ORL,BOS,0,80,82,0,-1,18624
199804110CHI,1998,1998-04-11,79,ORL,CHI,0,78,87,0,-2,24104
199804150MIA,1998,1998-04-15,80,ORL,MIA,0,99,87,1,1,15200
199804170ORL,1998,1998-04-17,81,ORL,NJN,1,121,109,1,2,17248
199804190CHH,1998,1998-04-19,82,ORL,CHH,0,76,89,0,-1,24042
