game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199803030VAN,1998,1998-03-03,58,IND,VAN,0,111,103,1,3,15095
199803040LAL,1998,1998-03-04,59,IND,LAL,0,95,104,0,-1,17505
199803060GSW,1998,1998-03-06,60,IND,GSW,0,101,87,1,1,13148
199803080IND,1998,1998-03-08,61,IND,BOS,1,104,100,1,2,16726
199803110DET,1998,1998-03-11,62,IND,DET,0,91,122,0,-1,20987
199803130IND,1998,1998-03-13,63,IND,MIL,1,96,76,1,1,15437
199803150NYK,1998,1998-03-15,64,IND,NYK,0,91,86,1,2,19763
199803170IND,1998,1998-03-17,65,IND,CHI,1,84,90,0,-1,16729
199803190WAS,1998,1998-03-19,66,IND,WAS,0,95,91,1,1,20674
199803200IND,1998,1998-03-20,67,IND,NJN,1,99,92,1,2,16380
199803220MIL,1998,1998-03-22,68,IND,MIL,0,96,94,1,3,18717
199803250IND,1998,1998-03-25,69,IND,HOU,1,81,86,0,-1,16587
199803270IND,1998,1998-03-27,70,IND,CHH,1,133,96,1,1,16611
199803290IND,1998,1998-03-29,71,IND,SAS,1,55,74,0,-1,16669
199803310IND,1998,1998-03-31,72,IND,LAC,1,128,106,1,1,13837
199804020IND,1998,1998-04-02,73,IND,MIN,1,111,108,1,2,14869
199804030CHH,1998,1998-04-03,74,IND,CHH,0,89,96,0,-1,24042
199804050IND,1998,1998-04-05,75,IND,MIL,1,93,92,1,1,16478
199804070IND,1998,1998-04-07,76,IND,CLE,1,82,80,1,2,15589
199804090ATL,1998,1998-04-09,77,IND,ATL,0,105,102,1,3,16104
199804120BOS,1998,1998-04-12,78,IND,BOS,0,93,87,1,4,18624
199804130CHI,1998,1998-04-13,79,IND,CHI,0,114,105,1,5,23957
199804150IND,1998,1998-04-15,80,IND,ATL,1,82,70,1,6,16170
199804170IND,1998,1998-04-17,81,IND,TOR,1,107,98,1,7,16059
199804180CLE,1998,1998-04-18,82,IND,CLE,0,92,96,0,-1,19896
