game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199801290SEA,1998,1998-01-29,45,SEA,GSW,1,109,97,1,2,17072
199802010SEA,1998,1998-02-01,46,SEA,NJN,1,97,87,1,3,17072
199802040SEA,1998,1998-02-04,47,SEA,IND,1,104,97,1,4,17072
199802100HOU,1998,1998-02-10,48,SEA,HOU,0,83,97,0,-1,16285
199802110SAS,1998,1998-02-11,49,SEA,SAS,0,106,105,1,1,17405
199802130LAL,1998,1998-02-13,50,SEA,LAL,0,113,108,1,2,17505
199802140SEA,1998,1998-02-14,51,SEA,UTA,1,91,111,0,-1,17072
199802180SEA,1998,1998-02-18,52,SEA,POR,1,101,95,1,1,17072
199802200SEA,1998,1998-02-20,53,SEA,BOS,1,96,106,0,-1,17072
199802220SEA,1998,1998-02-22,54,SEA,DEN,1,88,68,1,1,17072
199802230LAC,1998,1998-02-23,55,SEA,LAC,0,101,100,1,2,6578
199802270SEA,1998,1998-02-27,56,SEA,ATL,1,90,88,1,3,17072
199803010SEA,1998,1998-03-01,57,SEA,PHO,1,89,87,1,4,17072
199803030MIA,1998,1998-03-03,58,SEA,MIA,0,97,91,1,5,15200
199803040ORL,1998,1998-03-04,59,SEA,ORL,0,83,96,0,-1,17248
199803060CHH,1998,1998-03-06,60,SEA,CHH,0,98,104,0,-2,24042
199803080MIN,1998,1998-03-08,61,SEA,MIN,0,99,98,1,1,19006
199803100SEA,1998,1998-03-10,62,SEA,TOR,1,111,93,1,2,17072
199803140SEA,1998,1998-03-14,63,SEA,MIN,1,114,80,1,3,17072
199803160SEA,1998,1998-03-16,64,SEA,LAL,1,101,89,1,4,17072
199803180SEA,1998,1998-03-18,65,SEA,LAC,1,99,80,1,5,17072
199803200LAL,1998,1998-03-20,66,SEA,LAL,0,80,93,0,-1,17505
199803210PHO,1998,1998-03-21,67,SEA,PHO,0,102,109,0,-2,19023
199803230SEA,1998,1998-03-23,68,SEA,SAC,1,109,83,1,1,17072
199803250SEA,1998,1998-03-25,69,SEA,WAS,1,133,109,1,2,17072
199803260GSW,1998,1998-03-26,70,SEA,GSW,0,91,98,0,-1,13848
199803280SEA,1998,1998-03-28,71,SEA,NYK,1,104,78,1,1,17072
199803310SEA,1998,1998-03-31,72,SEA,UTA,1,88,86,1,2,17072
199804020SEA,1998,1998-04-02,73,SEA,DAL,1,107,86,1,3,17072
199804030VAN,1998,1998-04-03,74,SEA,VAN,0,138,98,1,4,19193
199804050DEN,1998,1998-04-05,75,SEA,DEN,0,87,83,1,5,15945
199804060SEA,1998,1998-04-06,76,SEA,PHO,1,92,102,0,-1,17072
199804090DAL,1998,1998-04-09,77,SEA,DAL,0,103,101,1,1,14656
199804100SAS,1998,1998-04-10,78,SEA,SAS,0,84,99,0,-1,26939
199804120SEA,1998,1998-04-12,79,SEA,HOU,1,103,95,1,1,17072
199804140SEA,1998,1998-04-14,80,SEA,VAN,1,110,98,1,2,17072
199804170SEA,1998,1998-04-17,81,SEA,SAS,1,87,89,0,-1,17072
199804190POR,1998,1998-04-19,82,SEA,POR,0,90,82,1,1,21538
