game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199712220PHI,1998,1997-12-22,28,DET,PHI,0,96,92,1,2,16798
199712260DET,1998,1997-12-26,29,DET,MIA,1,74,88,0,-1,22076
199712280DET,1998,1997-12-28,30,DET,MIN,1,89,93,0,-2,19450
199712300DET,1998,1997-12-30,31,DET,TOR,1,100,95,1,1,19087
199801020TOR,1998,1998-01-02,32,DET,TOR,0,91,88,1,2,17292
199801030DET,1998,1998-01-03,33,DET,CHI,1,96,105,0,-1,22076
199801090DET,1998,1998-01-09,34,DET,GSW,1,101,72,1,1,18366
199801110DET,1998,1998-01-11,35,DET,LAC,1,113,85,1,2,17696
199801140IND,1998,1998-01-14,36,DET,IND,0,93,100,0,-1,15826
199801150DET,1998,1998-01-15,37,DET,CHH,1,95,94,1,1,16716
199801190UTA,1998,1998-01-19,38,DET,UTA,0,89,98,0,-1,19911
199801210DEN,1998,1998-01-21,39,DET,DEN,0,87,67,1,1,10821
199801220LAC,1998,1998-01-22,40,DET,LAC,0,94,76,1,2,12677
199801240DET,1998,1998-01-24,41,DET,NYK,1,92,99,0,-1,22076
199801270MIL,1998,1998-01-27,42,DET,MIL,0,81,83,0,-2,13389
199801280DET,1998,1998-01-28,43,DET,ORL,1,91,86,1,1,17473
199801300DET,1998,1998-01-30,44,DET,WAS,1,95,102,0,-1,22076
199801310CLE,1998,1998-01-31,45,DET,CLE,0,88,90,0,-2,20562
199802020WAS,1998,1998-02-02,46,DET,WAS,0,101,113,0,-3,20124
199802050DET,1998,1998-02-05,47,DET,HOU,1,104,92,1,1,17534
199802110DET,1998,1998-02-11,48,DET,MIL,1,95,83,1,2,16220
199802130MIA,1998,1998-02-13,49,DET,MIA,0,86,100,0,-1,15200
199802150CHI,1998,1998-02-15,50,DET,CHI,0,90,99,0,-2,24139
199802170SAS,1998,1998-02-17,51,DET,SAS,0,94,95,0,-3,14474
199802190HOU,1998,1998-02-19,52,DET,HOU,0,90,100,0,-4,16285
199802210DAL,1998,1998-02-21,53,DET,DAL,0,94,82,1,1,18042
199802230DET,1998,1998-02-23,54,DET,SAC,1,111,85,1,2,16228
199802250DET,1998,1998-02-25,55,DET,CHH,1,88,98,0,-1,17477
199802270DET,1998,1998-02-27,56,DET,CLE,1,90,87,1,1,22076
199803010MIN,1998,1998-03-01,57,DET,MIN,0,113,115,0,-1,18651
199803020DET,1998,1998-03-02,58,DET,DAL,1,100,94,1,1,15682
199803040SAC,1998,1998-03-04,59,DET,SAC,0,89,109,0,-1,14772
199803050PHO,1998,1998-03-05,60,DET,PHO,0,93,102,0,-2,19023
199803080LAL,1998,1998-03-08,61,DET,LAL,0,89,96,0,-3,17505
199803110DET,1998,1998-03-11,62,DET,IND,1,122,91,1,1,20987
199803130BOS,1998,1998-03-13,63,DET,BOS,0,96,92,1,2,18624
199803150DET,1998,1998-03-15,64,DET,UTA,1,98,109,0,-1,22076
199803160MIA,1998,1998-03-16,65,DET,MIA,0,103,90,1,1,14783
199803180DET,1998,1998-03-18,66,DET,PHI,1,96,104,0,-1,18310
199803200DET,1998,1998-03-20,67,DET,TOR,1,105,99,1,1,22076
199803220DET,1998,1998-03-22,68,DET,ATL,1,105,98,1,2,22076
199803230PHI,1998,1998-03-23,69,DET,PHI,0,94,79,1,3,14294
199803250DET,1998,1998-03-25,70,DET,SAS,1,103,94,1,4,18862
199803270CLE,1998,1998-03-27,71,DET,CLE,0,87,88,0,-1,19105
199803290ATL,1998,1998-03-29,72,DET,ATL,0,95,118,0,-2,24693
199803310CHI,1998,1998-03-31,73,DET,CHI,0,101,106,0,-3,23942
199804010DET,1998,1998-04-01,74,DET,CLE,1,90,92,0,-4,17846
199804030DET,1998,1998-04-03,75,DET,BOS,1,100,101,0,-5,22076
199804050DET,1998,1998-04-05,76,DET,LAL,1,103,105,0,-6,22076
199804080ORL,1998,1998-04-08,77,DET,ORL,0,87,95,0,-7,17248
199804090WAS,1998,1998-04-09,78,DET,WAS,0,102,83,1,1,20674
199804120CHH,1998,1998-04-12,79,DET,CHH,0,86,88,0,-1,24042
199804150DET,1998,1998-04-15,80,DET,CHI,1,87,79,1,1,22076
199804170DET,1998,1998-04-17,81,DET,MIL,1,108,102,1,2,22076
199804190NJN,1998,1998-04-19,82,DET,NJN,0,101,114,0,-1,20049
