game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201603160MEM,2016,2016-03-16,8:00,68,MEM,MIN,1,108,114,0,-3,16588
201603170MIL,2016,2016-03-17,8:00,69,MEM,MIL,0,86,96,0,-4,11740
201603190MEM,2016,2016-03-19,8:00,70,MEM,LAC,1,113,102,1,1,18119
201603210PHO,2016,2016-03-21,10:00,71,MEM,PHO,0,103,97,1,2,15868
201603220LAL,2016,2016-03-22,10:30,72,MEM,LAL,0,100,107,0,-1,18997
201603250SAS,2016,2016-03-25,8:30,73,MEM,SAS,0,104,110,0,-2,18418
201603280MEM,2016,2016-03-28,8:00,74,MEM,SAS,1,87,101,0,-3,17133
201603300MEM,2016,2016-03-30,8:00,75,MEM,DEN,1,105,109,0,-4,16401
201604010MEM,2016,2016-04-01,8:00,76,MEM,TOR,1,95,99,0,-5,17077
201604030ORL,2016,2016-04-03,6:00,77,MEM,ORL,0,107,119,0,-6,17741
201604050MEM,2016,2016-04-05,8:00,78,MEM,CHI,1,108,92,1,1,17591
201604080DAL,2016,2016-04-08,8:30,79,MEM,DAL,0,93,103,0,-1,20211
201604090MEM,2016,2016-04-09,8:00,80,MEM,GSW,1,99,100,0,-2,18119
201604120LAC,2016,2016-04-12,10:30,81,MEM,LAC,0,84,110,0,-3,19147
201604130GSW,2016,2016-04-13,10:30,82,MEM,GSW,0,104,125,0,-4,19596
