game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201512220TOR,2016,2015-12-22,7:30,28,DAL,TOR,0,99,103,0,-1,19800
201512230BRK,2016,2015-12-23,7:30,29,DAL,BRK,0,119,118,1,1,15994
201512260DAL,2016,2015-12-26,8:30,30,DAL,CHI,1,118,111,1,2,20392
201512280DAL,2016,2015-12-28,8:30,31,DAL,MIL,1,103,93,1,3,20300
201512300DAL,2016,2015-12-30,8:30,32,DAL,GSW,1,114,91,1,4,20494
201601010MIA,2016,2016-01-01,7:30,33,DAL,MIA,0,82,106,0,-1,19748
201601020DAL,2016,2016-01-02,8:30,34,DAL,NOP,1,98,105,0,-2,20152
201601050DAL,2016,2016-01-05,8:30,35,DAL,SAC,1,117,116,1,1,20059
201601060NOP,2016,2016-01-06,8:00,36,DAL,NOP,0,100,91,1,2,15255
201601080MIL,2016,2016-01-08,8:00,37,DAL,MIL,0,95,96,0,-1,16409
201601100MIN,2016,2016-01-10,5:00,38,DAL,MIN,0,93,87,1,1,14363
201601120DAL,2016,2016-01-12,8:30,39,DAL,CLE,1,107,110,0,-1,20347
201601130OKC,2016,2016-01-13,8:00,40,DAL,OKC,0,89,108,0,-2,18203
201601150CHI,2016,2016-01-15,8:00,41,DAL,CHI,0,83,77,1,1,22056
201601170SAS,2016,2016-01-17,7:00,42,DAL,SAS,0,83,112,0,-1,18418
201601180DAL,2016,2016-01-18,8:30,43,DAL,BOS,1,118,113,1,1,19866
201601200DAL,2016,2016-01-20,8:30,44,DAL,MIN,1,106,94,1,2,19621
201601220DAL,2016,2016-01-22,8:30,45,DAL,OKC,1,106,109,0,-1,20284
201601240HOU,2016,2016-01-24,3:30,46,DAL,HOU,0,104,115,0,-2,18142
201601260LAL,2016,2016-01-26,10:30,47,DAL,LAL,0,92,90,1,1,18997
201601270GSW,2016,2016-01-27,10:30,48,DAL,GSW,0,107,127,0,-1,19596
201601290DAL,2016,2016-01-29,8:30,49,DAL,BRK,1,91,79,1,1,20409
201601310DAL,2016,2016-01-31,7:00,50,DAL,PHO,1,91,78,1,2,20137
201602010ATL,2016,2016-02-01,8:00,51,DAL,ATL,0,97,112,0,-1,15455
201602030DAL,2016,2016-02-03,8:30,52,DAL,MIA,1,90,93,0,-2,20385
201602050DAL,2016,2016-02-05,9:30,53,DAL,SAS,1,90,116,0,-3,20404
201602060MEM,2016,2016-02-06,8:00,54,DAL,MEM,0,114,110,1,1,18119
201602090DAL,2016,2016-02-09,8:30,55,DAL,UTA,1,119,121,0,-1,19394
201602190ORL,2016,2016-02-19,7:00,56,DAL,ORL,0,104,110,0,-2,17764
201602210DAL,2016,2016-02-21,7:00,57,DAL,PHI,1,129,103,1,1,20194
201602240DAL,2016,2016-02-24,8:30,58,DAL,OKC,1,103,116,0,-1,19805
201602260DAL,2016,2016-02-26,8:30,59,DAL,DEN,1,122,116,1,1,20298
201602280DAL,2016,2016-02-28,7:00,60,DAL,MIN,1,128,101,1,2,20289
201603010DAL,2016,2016-03-01,8:30,61,DAL,ORL,1,121,108,1,3,19546
201603030DAL,2016,2016-03-03,8:30,62,DAL,SAC,1,101,104,0,-1,19910
201603060DEN,2016,2016-03-06,5:00,63,DAL,DEN,0,114,116,0,-2,14802
201603070DAL,2016,2016-03-07,8:30,64,DAL,LAC,1,90,109,0,-3,20002
201603090DAL,2016,2016-03-09,8:30,65,DAL,DET,1,96,102,0,-4,20249
201603120DAL,2016,2016-03-12,2:00,66,DAL,IND,1,105,112,0,-5,20459
201603140CHO,2016,2016-03-14,7:00,67,DAL,CHO,0,107,96,1,1,15686
201603160CLE,2016,2016-03-16,7:00,68,DAL,CLE,0,98,99,0,-1,20562
201603180DAL,2016,2016-03-18,8:30,69,DAL,GSW,1,112,130,0,-2,20515
201603200DAL,2016,2016-03-20,4:00,70,DAL,POR,1,132,120,1,1,20351
201603230POR,2016,2016-03-23,10:00,71,DAL,POR,0,103,109,0,-1,19819
201603250GSW,2016,2016-03-25,10:30,72,DAL,GSW,0,120,128,0,-2,19596
201603270SAC,2016,2016-03-27,6:00,73,DAL,SAC,0,111,133,0,-3,17147
201603280DEN,2016,2016-03-28,9:00,74,DAL,DEN,0,97,88,1,1,14844
201603300DAL,2016,2016-03-30,8:30,75,DAL,NYK,1,91,89,1,2,20435
201604010DET,2016,2016-04-01,7:30,76,DAL,DET,0,98,89,1,3,19031
201604030MIN,2016,2016-04-03,3:30,77,DAL,MIN,0,88,78,1,4,16117
201604060DAL,2016,2016-04-06,9:30,78,DAL,HOU,1,88,86,1,5,20108
201604080DAL,2016,2016-04-08,8:30,79,DAL,MEM,1,103,93,1,6,20211
201604100LAC,2016,2016-04-10,3:30,80,DAL,LAC,0,91,98,0,-1,19170
201604110UTA,2016,2016-04-11,9:00,81,DAL,UTA,0,101,92,1,1,19911
201604130DAL,2016,2016-04-13,8:00,82,DAL,SAS,1,91,96,0,-1,20346
