game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201602210ORL,2016,2016-02-21,6:00,55,IND,ORL,0,105,102,1,2,17242
201602220MIA,2016,2016-02-22,7:30,56,IND,MIA,0,93,101,0,-1,19600
201602240IND,2016,2016-02-24,7:00,57,IND,NYK,1,108,105,1,1,16018
201602260IND,2016,2016-02-26,7:00,58,IND,CHO,1,95,96,0,-1,18165
201602280IND,2016,2016-02-28,6:00,59,IND,POR,1,102,111,0,-2,16662
201602290CLE,2016,2016-02-29,7:00,60,IND,CLE,0,96,100,0,-3,20562
201603020MIL,2016,2016-03-02,8:00,61,IND,MIL,0,104,99,1,1,14263
201603040CHO,2016,2016-03-04,7:00,62,IND,CHO,0,101,108,0,-1,19099
201603050WAS,2016,2016-03-05,7:00,63,IND,WAS,0,100,99,1,1,20356
201603070IND,2016,2016-03-07,7:00,64,IND,SAS,1,99,91,1,2,16742
201603120DAL,2016,2016-03-12,2:00,65,IND,DAL,0,112,105,1,3,20459
201603130ATL,2016,2016-03-13,6:00,66,IND,ATL,0,75,104,0,-1,17066
201603150IND,2016,2016-03-15,7:00,67,IND,BOS,1,103,98,1,1,17118
201603170IND,2016,2016-03-17,7:00,68,IND,TOR,1,94,101,0,-1,15104
201603190IND,2016,2016-03-19,7:00,69,IND,OKC,1,111,115,0,-2,18165
201603210IND,2016,2016-03-21,7:00,70,IND,PHI,1,91,75,1,1,16155
201603240IND,2016,2016-03-24,7:00,71,IND,NOP,1,92,84,1,2,17517
201603260BRK,2016,2016-03-26,6:00,72,IND,BRK,0,110,120,0,-1,16625
201603270IND,2016,2016-03-27,6:00,73,IND,HOU,1,104,101,1,1,17165
201603290IND,2016,2016-03-29,7:00,74,IND,CHI,1,96,98,0,-1,17050
201603310IND,2016,2016-03-31,7:00,75,IND,ORL,1,94,114,0,-2,17234
201604020PHI,2016,2016-04-02,7:30,76,IND,PHI,0,115,102,1,1,19213
201604030NYK,2016,2016-04-03,7:30,77,IND,NYK,0,92,87,1,2,19812
201604060IND,2016,2016-04-06,7:00,78,IND,CLE,1,123,109,1,3,18165
201604080TOR,2016,2016-04-08,7:30,79,IND,TOR,0,98,111,0,-1,19800
201604100IND,2016,2016-04-10,6:00,80,IND,BRK,1,129,105,1,1,18165
201604120IND,2016,2016-04-12,7:00,81,IND,NYK,1,102,90,1,2,17906
201604130MIL,2016,2016-04-13,8:00,82,IND,MIL,0,97,92,1,3,16569
