game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201601220BOS,2016,2016-01-22,7:30,42,CHI,BOS,0,101,110,0,-2,18624
201601230CLE,2016,2016-01-23,8:30,43,CHI,CLE,0,96,83,1,1,20562
201601250CHI,2016,2016-01-25,8:00,44,CHI,MIA,1,84,89,0,-1,21720
201601280LAL,2016,2016-01-28,10:30,45,CHI,LAL,0,114,91,1,1,18997
201601310LAC,2016,2016-01-31,3:30,46,CHI,LAC,0,93,120,0,-1,19325
201602010UTA,2016,2016-02-01,9:00,47,CHI,UTA,0,96,105,0,-2,18811
201602030SAC,2016,2016-02-03,10:00,48,CHI,SAC,0,107,102,1,1,17317
201602050DEN,2016,2016-02-05,9:00,49,CHI,DEN,0,110,115,0,-1,19155
201602060MIN,2016,2016-02-06,8:00,50,CHI,MIN,0,105,112,0,-2,17876
201602080CHO,2016,2016-02-08,7:00,51,CHI,CHO,0,91,108,0,-3,15886
201602100CHI,2016,2016-02-10,8:00,52,CHI,ATL,1,90,113,0,-4,21709
201602180CLE,2016,2016-02-18,8:00,53,CHI,CLE,0,95,106,0,-5,20562
201602190CHI,2016,2016-02-19,8:00,54,CHI,TOR,1,116,106,1,1,21849
201602210CHI,2016,2016-02-21,8:00,55,CHI,LAL,1,126,115,1,2,23143
201602240CHI,2016,2016-02-24,8:00,56,CHI,WAS,1,109,104,1,3,21560
201602260ATL,2016,2016-02-26,8:00,57,CHI,ATL,0,88,103,0,-1,18123
201602270CHI,2016,2016-02-27,8:00,58,CHI,POR,1,95,103,0,-2,21962
201603010MIA,2016,2016-03-01,7:30,59,CHI,MIA,0,111,129,0,-3,19654
201603020ORL,2016,2016-03-02,7:00,60,CHI,ORL,0,89,102,0,-4,16072
201603050CHI,2016,2016-03-05,8:30,61,CHI,HOU,1,108,100,1,1,22203
201603070CHI,2016,2016-03-07,8:00,62,CHI,MIL,1,100,90,1,2,21672
201603100SAS,2016,2016-03-10,8:00,63,CHI,SAS,0,101,109,0,-1,18418
201603110CHI,2016,2016-03-11,8:00,64,CHI,MIA,1,96,118,0,-2,22067
201603140TOR,2016,2016-03-14,7:30,65,CHI,TOR,0,109,107,1,1,19800
201603160WAS,2016,2016-03-16,7:00,66,CHI,WAS,0,96,117,0,-1,19556
201603170CHI,2016,2016-03-17,8:00,67,CHI,BRK,1,118,102,1,1,21513
201603190CHI,2016,2016-03-19,8:00,68,CHI,UTA,1,92,85,1,2,21856
201603210CHI,2016,2016-03-21,8:00,69,CHI,SAC,1,109,102,1,3,21531
201603230CHI,2016,2016-03-23,8:00,70,CHI,NYK,1,107,115,0,-1,21788
201603240NYK,2016,2016-03-24,7:30,71,CHI,NYK,0,94,106,0,-2,19812
201603260ORL,2016,2016-03-26,7:00,72,CHI,ORL,0,89,111,0,-3,18846
201603280CHI,2016,2016-03-28,8:00,73,CHI,ATL,1,100,102,0,-4,21761
201603290IND,2016,2016-03-29,7:00,74,CHI,IND,0,98,96,1,1,17050
201603310HOU,2016,2016-03-31,7:00,75,CHI,HOU,0,103,100,1,2,18244
201604020CHI,2016,2016-04-02,8:00,76,CHI,DET,1,90,94,0,-1,22197
201604030MIL,2016,2016-04-03,7:00,77,CHI,MIL,0,102,98,1,1,15768
201604050MEM,2016,2016-04-05,8:00,78,CHI,MEM,0,92,108,0,-1,17591
201604070MIA,2016,2016-04-07,8:00,79,CHI,MIA,0,98,106,0,-2,19771
201604090CHI,2016,2016-04-09,8:30,80,CHI,CLE,1,105,102,1,1,22186
201604110NOP,2016,2016-04-11,8:00,81,CHI,NOP,0,121,116,1,2,16867
201604130CHI,2016,2016-04-13,8:00,82,CHI,PHI,1,115,105,1,3,21777
