game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201603020MIN,2016,2016-03-02,8:00,61,MIN,WAS,1,98,104,0,-2,11307
201603040MIL,2016,2016-03-04,8:00,62,MIN,MIL,0,101,116,0,-3,16366
201603050MIN,2016,2016-03-05,8:00,63,MIN,BRK,1,132,118,1,1,15987
201603070CHO,2016,2016-03-07,7:00,64,MIN,CHO,0,103,108,0,-1,15912
201603080MIN,2016,2016-03-08,8:00,65,MIN,SAS,1,91,116,0,-2,14093
201603110OKC,2016,2016-03-11,8:00,66,MIN,OKC,0,99,96,1,1,18203
201603140PHO,2016,2016-03-14,10:00,67,MIN,PHO,0,104,107,0,-1,17480
201603160MEM,2016,2016-03-16,8:00,68,MIN,MEM,0,114,108,1,1,16588
201603180HOU,2016,2016-03-18,8:00,69,MIN,HOU,0,111,116,0,-1,18142
201603210MIN,2016,2016-03-21,8:00,70,MIN,GSW,1,104,109,0,-2,19452
201603230MIN,2016,2016-03-23,8:00,71,MIN,SAC,1,113,104,1,1,12151
201603250WAS,2016,2016-03-25,7:00,72,MIN,WAS,0,132,129,1,2,20356
201603260MIN,2016,2016-03-26,8:00,73,MIN,UTA,1,84,93,0,-1,14694
201603280MIN,2016,2016-03-28,8:00,74,MIN,PHO,1,121,116,1,1,11141
201603300MIN,2016,2016-03-30,8:00,75,MIN,LAC,1,79,99,0,-1,12252
201604010UTA,2016,2016-04-01,9:00,76,MIN,UTA,0,85,98,0,-2,19911
201604030MIN,2016,2016-04-03,3:30,77,MIN,DAL,1,78,88,0,-3,16117
201604050GSW,2016,2016-04-05,10:30,78,MIN,GSW,0,124,117,1,1,19596
201604070SAC,2016,2016-04-07,10:00,79,MIN,SAC,0,105,97,1,2,17317
201604090POR,2016,2016-04-09,10:30,80,MIN,POR,0,106,105,1,3,19733
201604110MIN,2016,2016-04-11,8:00,81,MIN,HOU,1,105,129,0,-1,14983
201604130MIN,2016,2016-04-13,8:00,82,MIN,NOP,1,144,109,1,1,14889
