game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201602040POR,2016,2016-02-04,10:00,51,POR,TOR,1,103,110,0,-1,19393
201602060HOU,2016,2016-02-06,5:00,52,POR,HOU,0,96,79,1,1,18308
201602080MEM,2016,2016-02-08,8:00,53,POR,MEM,0,112,106,1,2,15892
201602100POR,2016,2016-02-10,10:30,54,POR,HOU,1,116,103,1,3,19393
201602190POR,2016,2016-02-19,10:00,55,POR,GSW,1,137,105,1,4,20100
201602210POR,2016,2016-02-21,9:00,56,POR,UTA,1,115,111,1,5,19470
201602230POR,2016,2016-02-23,10:00,57,POR,BRK,1,112,104,1,6,19393
201602250POR,2016,2016-02-25,10:30,58,POR,HOU,1,105,119,0,-1,19393
201602270CHI,2016,2016-02-27,8:00,59,POR,CHI,0,103,95,1,1,21962
201602280IND,2016,2016-02-28,6:00,60,POR,IND,0,111,102,1,2,16662
201603010NYK,2016,2016-03-01,7:30,61,POR,NYK,0,104,85,1,3,19812
201603020BOS,2016,2016-03-02,7:30,62,POR,BOS,0,93,116,0,-1,18624
201603040TOR,2016,2016-03-04,7:30,63,POR,TOR,0,115,117,0,-2,19800
201603060DET,2016,2016-03-06,6:00,64,POR,DET,0,103,123,0,-3,18386
201603080POR,2016,2016-03-08,10:00,65,POR,WAS,1,116,109,1,1,19393
201603110GSW,2016,2016-03-11,10:30,66,POR,GSW,0,112,128,0,-1,19596
201603120POR,2016,2016-03-12,10:30,67,POR,ORL,1,121,84,1,1,19452
201603140OKC,2016,2016-03-14,8:00,68,POR,OKC,0,94,128,0,-1,18203
201603170SAS,2016,2016-03-17,8:30,69,POR,SAS,0,110,118,0,-2,18418
201603180NOP,2016,2016-03-18,8:00,70,POR,NOP,0,117,112,1,1,17263
201603200DAL,2016,2016-03-20,4:00,71,POR,DAL,0,120,132,0,-1,20351
201603230POR,2016,2016-03-23,10:00,72,POR,DAL,1,109,103,1,1,19819
201603240LAC,2016,2016-03-24,10:30,73,POR,LAC,0,94,96,0,-1,19359
201603260POR,2016,2016-03-26,10:00,74,POR,PHI,1,108,105,1,1,19506
201603280POR,2016,2016-03-28,10:00,75,POR,SAC,1,105,93,1,2,19393
201603310POR,2016,2016-03-31,10:00,76,POR,BOS,1,116,109,1,3,19393
201604020POR,2016,2016-04-02,10:00,77,POR,MIA,1,110,93,1,4,19633
201604030GSW,2016,2016-04-03,8:00,78,POR,GSW,0,111,136,0,-1,19596
201604050SAC,2016,2016-04-05,10:00,79,POR,SAC,0,115,107,1,1,17317
201604060POR,2016,2016-04-06,10:00,80,POR,OKC,1,120,115,1,2,19393
201604090POR,2016,2016-04-09,10:30,81,POR,MIN,1,105,106,0,-1,19733
201604130POR,2016,2016-04-13,10:30,82,POR,DEN,1,107,99,1,1,19571
