game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201602270PHO,2016,2016-02-27,9:30,59,PHO,MEM,1,111,106,1,1,17101
201603010CHO,2016,2016-03-01,7:00,60,PHO,CHO,0,92,126,0,-1,16849
201603030MIA,2016,2016-03-03,7:30,61,PHO,MIA,0,92,108,0,-2,19600
201603040ORL,2016,2016-03-04,7:00,62,PHO,ORL,0,102,84,1,1,17546
201603060MEM,2016,2016-03-06,4:00,63,PHO,MEM,0,109,100,1,2,17291
201603090PHO,2016,2016-03-09,9:00,64,PHO,NYK,1,97,128,0,-1,17105
201603100DEN,2016,2016-03-10,9:00,65,PHO,DEN,0,98,116,0,-2,11582
201603120GSW,2016,2016-03-12,10:30,66,PHO,GSW,0,116,123,0,-3,19596
201603140PHO,2016,2016-03-14,10:00,67,PHO,MIN,1,107,104,1,1,17480
201603170UTA,2016,2016-03-17,9:00,68,PHO,UTA,0,69,103,0,-1,18784
201603180LAL,2016,2016-03-18,10:30,69,PHO,LAL,0,95,90,1,1,18997
201603210PHO,2016,2016-03-21,10:00,70,PHO,MEM,1,97,103,0,-1,15868
201603230PHO,2016,2016-03-23,10:00,71,PHO,LAL,1,119,107,1,1,18191
201603250SAC,2016,2016-03-25,10:00,72,PHO,SAC,0,94,116,0,-1,17317
201603260PHO,2016,2016-03-26,10:00,73,PHO,BOS,1,99,102,0,-2,18055
201603280MIN,2016,2016-03-28,8:00,74,PHO,MIN,0,116,121,0,-3,11141
201603300MIL,2016,2016-03-30,8:00,75,PHO,MIL,0,94,105,0,-4,15733
201604010PHO,2016,2016-04-01,10:30,76,PHO,WAS,1,99,106,0,-5,17345
201604030PHO,2016,2016-04-03,6:00,77,PHO,UTA,1,86,101,0,-6,17279
201604050ATL,2016,2016-04-05,8:00,78,PHO,ATL,0,90,103,0,-7,15176
201604070HOU,2016,2016-04-07,8:00,79,PHO,HOU,0,124,115,1,1,18227
201604090NOP,2016,2016-04-09,7:00,80,PHO,NOP,0,121,100,1,2,16932
201604110PHO,2016,2016-04-11,10:00,81,PHO,SAC,1,101,105,0,-1,17288
201604130PHO,2016,2016-04-13,10:30,82,PHO,LAC,1,114,105,1,1,18055
