game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201603180TOR,2016,2016-03-18,7:30,69,BOS,TOR,0,91,105,0,-4,19800
201603200PHI,2016,2016-03-20,6:00,70,BOS,PHI,0,120,105,1,1,15103
201603210BOS,2016,2016-03-21,7:30,71,BOS,ORL,1,107,96,1,2,18624
201603230BOS,2016,2016-03-23,7:30,72,BOS,TOR,1,91,79,1,3,18624
201603260PHO,2016,2016-03-26,10:00,73,BOS,PHO,0,102,99,1,4,18055
201603280LAC,2016,2016-03-28,10:30,74,BOS,LAC,0,90,114,0,-1,19258
201603310POR,2016,2016-03-31,10:00,75,BOS,POR,0,109,116,0,-2,19393
201604010GSW,2016,2016-04-01,10:30,76,BOS,GSW,0,109,106,1,1,19596
201604030LAL,2016,2016-04-03,9:30,77,BOS,LAL,0,107,100,1,2,18997
201604060BOS,2016,2016-04-06,7:30,78,BOS,NOP,1,104,97,1,3,18624
201604080BOS,2016,2016-04-08,7:30,79,BOS,MIL,1,124,109,1,4,18624
201604090ATL,2016,2016-04-09,7:30,80,BOS,ATL,0,107,118,0,-1,19257
201604110BOS,2016,2016-04-11,7:30,81,BOS,CHO,1,100,114,0,-2,18624
201604130BOS,2016,2016-04-13,8:00,82,BOS,MIA,1,98,88,1,1,18624
