game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201512210HOU,2016,2015-12-21,8:00,27,CHO,HOU,0,95,102,0,-2,18236
201512230CHO,2016,2015-12-23,7:00,28,CHO,BOS,1,89,102,0,-3,19082
201512260CHO,2016,2015-12-26,7:00,29,CHO,MEM,1,98,92,1,1,19091
201512280CHO,2016,2015-12-28,7:00,30,CHO,LAL,1,108,98,1,2,19632
201512300CHO,2016,2015-12-30,7:00,31,CHO,LAC,1,117,122,0,-1,19145
201601010TOR,2016,2016-01-01,7:30,32,CHO,TOR,0,94,104,0,-2,19800
201601020CHO,2016,2016-01-02,7:00,33,CHO,OKC,1,90,109,0,-3,19387
201601040GSW,2016,2016-01-04,10:30,34,CHO,GSW,0,101,111,0,-4,19596
201601060PHO,2016,2016-01-06,9:00,35,CHO,PHO,0,102,111,0,-5,16910
201601090LAC,2016,2016-01-09,3:30,36,CHO,LAC,0,83,97,0,-6,19060
201601100DEN,2016,2016-01-10,8:00,37,CHO,DEN,0,92,95,0,-7,11343
201601130CHO,2016,2016-01-13,7:00,38,CHO,ATL,1,107,84,1,1,15334
201601150NOP,2016,2016-01-15,8:00,39,CHO,NOP,0,107,109,0,-1,16876
201601160CHO,2016,2016-01-16,7:00,40,CHO,MIL,1,92,105,0,-2,18288
201601180CHO,2016,2016-01-18,2:00,41,CHO,UTA,1,124,119,1,1,17459
201601200OKC,2016,2016-01-20,8:00,42,CHO,OKC,0,95,109,0,-1,18203
201601220ORL,2016,2016-01-22,7:00,43,CHO,ORL,0,120,116,1,1,18083
201601230CHO,2016,2016-01-23,7:00,44,CHO,NYK,1,97,84,1,2,17768
201601250SAC,2016,2016-01-25,10:00,45,CHO,SAC,0,129,128,1,3,16991
201601270UTA,2016,2016-01-27,9:00,46,CHO,UTA,0,73,102,0,-1,16683
201601290POR,2016,2016-01-29,10:00,47,CHO,POR,0,91,109,0,-2,19393
201601310LAL,2016,2016-01-31,9:30,48,CHO,LAL,0,101,82,1,1,18997
201602030CHO,2016,2016-02-03,7:00,49,CHO,CLE,1,106,97,1,2,19189
201602050CHO,2016,2016-02-05,7:00,50,CHO,MIA,1,95,98,0,-1,19147
201602060CHO,2016,2016-02-06,7:00,51,CHO,WAS,1,108,104,1,1,18450
201602080CHO,2016,2016-02-08,7:00,52,CHO,CHI,1,108,91,1,2,15886
201602100IND,2016,2016-02-10,7:00,53,CHO,IND,0,117,95,1,3,15653
201602190MIL,2016,2016-02-19,8:00,54,CHO,MIL,0,98,95,1,4,16370
201602210BRK,2016,2016-02-21,6:00,55,CHO,BRK,0,104,96,1,5,16155
201602240CLE,2016,2016-02-24,7:00,56,CHO,CLE,0,103,114,0,-1,20562
201602260IND,2016,2016-02-26,7:00,57,CHO,IND,0,96,95,1,1,18165
201602280ATL,2016,2016-02-28,3:30,58,CHO,ATL,0,76,87,0,-1,17156
201603010CHO,2016,2016-03-01,7:00,59,CHO,PHO,1,126,92,1,1,16849
201603020PHI,2016,2016-03-02,7:00,60,CHO,PHI,0,119,99,1,2,11143
201603040CHO,2016,2016-03-04,7:00,61,CHO,IND,1,108,101,1,3,19099
201603070CHO,2016,2016-03-07,7:00,62,CHO,MIN,1,108,103,1,4,15912
201603090CHO,2016,2016-03-09,7:00,63,CHO,NOP,1,122,113,1,5,16335
201603110CHO,2016,2016-03-11,7:00,64,CHO,DET,1,118,103,1,6,18189
201603120CHO,2016,2016-03-12,7:00,65,CHO,HOU,1,125,109,1,7,19303
201603140CHO,2016,2016-03-14,7:00,66,CHO,DAL,1,96,107,0,-1,15686
201603160CHO,2016,2016-03-16,7:00,67,CHO,ORL,1,107,99,1,1,16148
201603170MIA,2016,2016-03-17,7:30,68,CHO,MIA,0,109,106,1,2,19848
201603190CHO,2016,2016-03-19,6:00,69,CHO,DEN,1,93,101,0,-1,19271
201603210CHO,2016,2016-03-21,7:00,70,CHO,SAS,1,91,88,1,1,18260
201603220BRK,2016,2016-03-22,7:30,71,CHO,BRK,0,105,100,1,2,15739
201603250DET,2016,2016-03-25,7:30,72,CHO,DET,0,105,112,0,-1,17209
201603260MIL,2016,2016-03-26,8:30,73,CHO,MIL,0,115,91,1,1,15544
201603290PHI,2016,2016-03-29,7:00,74,CHO,PHI,0,100,85,1,2,14486
201604010CHO,2016,2016-04-01,7:00,75,CHO,PHI,1,100,91,1,3,19244
201604030CLE,2016,2016-04-03,3:30,76,CHO,CLE,0,103,112,0,-1,20562
201604050TOR,2016,2016-04-05,7:30,77,CHO,TOR,0,90,96,0,-2,19800
201604060NYK,2016,2016-04-06,7:30,78,CHO,NYK,0,111,97,1,1,19812
201604080CHO,2016,2016-04-08,7:00,79,CHO,BRK,1,113,99,1,2,18337
201604100WAS,2016,2016-04-10,12:00,80,CHO,WAS,0,98,113,0,-1,19187
201604110BOS,2016,2016-04-11,7:30,81,CHO,BOS,0,114,100,1,1,18624
201604130CHO,2016,2016-04-13,8:00,82,CHO,ORL,1,117,103,1,2,17372
