game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201602190NOP,2016,2016-02-19,8:00,54,PHI,NOP,0,114,121,0,-3,16953
201602210DAL,2016,2016-02-21,7:00,55,PHI,DAL,0,103,129,0,-4,20194
201602230PHI,2016,2016-02-23,7:00,56,PHI,ORL,1,115,124,0,-5,13745
201602240DET,2016,2016-02-24,7:30,57,PHI,DET,0,91,111,0,-6,13429
201602260PHI,2016,2016-02-26,7:00,58,PHI,WAS,1,94,103,0,-7,16511
201602280ORL,2016,2016-02-28,6:00,59,PHI,ORL,0,116,130,0,-8,16168
201602290WAS,2016,2016-02-29,7:00,60,PHI,WAS,0,108,116,0,-9,15096
201603020PHI,2016,2016-03-02,7:00,61,PHI,CHO,1,99,119,0,-10,11143
201603040PHI,2016,2016-03-04,7:00,62,PHI,MIA,1,102,112,0,-11,17610
201603060MIA,2016,2016-03-06,6:00,63,PHI,MIA,0,98,103,0,-12,19820
201603090PHI,2016,2016-03-09,7:00,64,PHI,HOU,1,104,118,0,-13,15237
201603110PHI,2016,2016-03-11,7:00,65,PHI,BRK,1,95,89,1,1,14128
201603120PHI,2016,2016-03-12,7:00,66,PHI,DET,1,111,125,0,-1,16087
201603150BRK,2016,2016-03-15,7:30,67,PHI,BRK,0,114,131,0,-2,14560
201603170PHI,2016,2016-03-17,7:00,68,PHI,WAS,1,94,99,0,-3,10521
201603180PHI,2016,2016-03-18,7:00,69,PHI,OKC,1,97,111,0,-4,20388
201603200PHI,2016,2016-03-20,6:00,70,PHI,BOS,1,105,120,0,-5,15103
201603210IND,2016,2016-03-21,7:00,71,PHI,IND,0,75,91,0,-6,16155
201603230DEN,2016,2016-03-23,9:00,72,PHI,DEN,0,103,104,0,-7,10684
201603260POR,2016,2016-03-26,10:00,73,PHI,POR,0,105,108,0,-8,19506
201603270GSW,2016,2016-03-27,8:00,74,PHI,GSW,0,105,117,0,-9,19596
201603290PHI,2016,2016-03-29,7:00,75,PHI,CHO,1,85,100,0,-10,14486
201604010CHO,2016,2016-04-01,7:00,76,PHI,CHO,0,91,100,0,-11,19244
201604020PHI,2016,2016-04-02,7:30,77,PHI,IND,1,102,115,0,-12,19213
201604050PHI,2016,2016-04-05,7:00,78,PHI,NOP,1,107,93,1,1,10978
201604080PHI,2016,2016-04-08,7:00,79,PHI,NYK,1,102,109,0,-1,16076
201604100PHI,2016,2016-04-10,5:00,80,PHI,MIL,1,108,109,0,-2,16267
201604120TOR,2016,2016-04-12,7:30,81,PHI,TOR,0,98,122,0,-3,19800
201604130CHI,2016,2016-04-13,8:00,82,PHI,CHI,0,105,115,0,-4,21777
