game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201512280IND,2016,2015-12-28,7:00,33,ATL,IND,0,87,93,0,-1,18165
201512290HOU,2016,2015-12-29,8:00,34,ATL,HOU,0,121,115,1,1,18211
201601030NYK,2016,2016-01-03,3:30,35,ATL,NYK,0,97,111,0,-1,19812
201601050ATL,2016,2016-01-05,8:00,36,ATL,NYK,1,101,107,0,-2,15082
201601070PHI,2016,2016-01-07,7:00,37,ATL,PHI,0,126,98,1,1,12611
201601090ATL,2016,2016-01-09,5:00,38,ATL,CHI,1,120,105,1,2,19010
201601130CHO,2016,2016-01-13,7:00,39,ATL,CHO,0,84,107,0,-1,15334
201601150MIL,2016,2016-01-15,8:00,40,ATL,MIL,0,101,108,0,-2,15144
201601160ATL,2016,2016-01-16,7:30,41,ATL,BRK,1,114,86,1,1,17052
201601180ATL,2016,2016-01-18,5:00,42,ATL,ORL,1,98,81,1,2,17460
201601200POR,2016,2016-01-20,10:30,43,ATL,POR,0,104,98,1,3,18783
201601210SAC,2016,2016-01-21,10:00,44,ATL,SAC,0,88,91,0,-1,17019
201601230PHO,2016,2016-01-23,9:00,45,ATL,PHO,0,95,98,0,-2,17034
201601250DEN,2016,2016-01-25,9:00,46,ATL,DEN,0,119,105,1,1,10280
201601270ATL,2016,2016-01-27,8:00,47,ATL,LAC,1,83,85,0,-1,17664
201601280IND,2016,2016-01-28,7:00,48,ATL,IND,0,92,111,0,-2,15196
201601310MIA,2016,2016-01-31,6:00,49,ATL,MIA,0,87,105,0,-3,19937
201602010ATL,2016,2016-02-01,8:00,50,ATL,DAL,1,112,97,1,1,15455
201602030PHI,2016,2016-02-03,7:00,51,ATL,PHI,0,124,86,1,2,10429
201602050ATL,2016,2016-02-05,7:00,52,ATL,IND,1,102,96,1,3,17225
201602070ORL,2016,2016-02-07,1:00,53,ATL,ORL,0,94,96,0,-1,16021
201602080ATL,2016,2016-02-08,8:00,54,ATL,ORL,1,110,117,0,-2,13057
201602100CHI,2016,2016-02-10,8:00,55,ATL,CHI,0,113,90,1,1,21709
201602190ATL,2016,2016-02-19,8:00,56,ATL,MIA,1,111,115,0,-1,19043
201602200ATL,2016,2016-02-20,7:30,57,ATL,MIL,1,109,117,0,-2,18653
201602220ATL,2016,2016-02-22,8:00,58,ATL,GSW,1,92,102,0,-3,19330
201602260ATL,2016,2016-02-26,8:00,59,ATL,CHI,1,103,88,1,1,18123
201602280ATL,2016,2016-02-28,3:30,60,ATL,CHO,1,87,76,1,2,17156
201603010GSW,2016,2016-03-01,10:30,61,ATL,GSW,0,105,109,0,-1,19596
201603040LAL,2016,2016-03-04,10:30,62,ATL,LAL,0,106,77,1,1,18997
201603050LAC,2016,2016-03-05,10:30,63,ATL,LAC,0,107,97,1,2,19236
201603080UTA,2016,2016-03-08,9:00,64,ATL,UTA,0,91,84,1,3,19282
201603100TOR,2016,2016-03-10,7:30,65,ATL,TOR,0,96,104,0,-1,19800
201603120ATL,2016,2016-03-12,7:30,66,ATL,MEM,1,95,83,1,1,17515
201603130ATL,2016,2016-03-13,6:00,67,ATL,IND,1,104,75,1,2,17066
201603160DET,2016,2016-03-16,7:30,68,ATL,DET,0,118,114,1,3,14121
201603170ATL,2016,2016-03-17,8:00,69,ATL,DEN,1,116,98,1,4,14383
201603190ATL,2016,2016-03-19,7:30,70,ATL,HOU,1,109,97,1,5,18067
201603210ATL,2016,2016-03-21,8:00,71,ATL,WAS,1,102,117,0,-1,15729
201603230WAS,2016,2016-03-23,7:00,72,ATL,WAS,0,122,101,1,1,18807
201603250ATL,2016,2016-03-25,8:00,73,ATL,MIL,1,101,90,1,2,17070
201603260DET,2016,2016-03-26,7:30,74,ATL,DET,0,112,95,1,3,17857
201603280CHI,2016,2016-03-28,8:00,75,ATL,CHI,0,102,100,1,4,21761
201603300TOR,2016,2016-03-30,7:30,76,ATL,TOR,0,97,105,0,-1,19800
201604010ATL,2016,2016-04-01,8:00,77,ATL,CLE,1,108,110,0,-2,19427
201604050ATL,2016,2016-04-05,8:00,78,ATL,PHO,1,103,90,1,1,15176
201604070ATL,2016,2016-04-07,8:00,79,ATL,TOR,1,95,87,1,2,17864
201604090ATL,2016,2016-04-09,7:30,80,ATL,BOS,1,118,107,1,3,19257
201604110CLE,2016,2016-04-11,7:00,81,ATL,CLE,0,94,109,0,-1,20562
201604130WAS,2016,2016-04-13,8:00,82,ATL,WAS,0,98,109,0,-2,17399
