game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201603220BRK,2016,2016-03-22,7:30,70,BRK,CHO,1,100,105,0,-3,15739
201603240BRK,2016,2016-03-24,7:30,71,BRK,CLE,1,104,95,1,1,17732
201603260BRK,2016,2016-03-26,6:00,72,BRK,IND,1,120,110,1,2,16625
201603280MIA,2016,2016-03-28,7:30,73,BRK,MIA,0,99,110,0,-1,20003
201603290ORL,2016,2016-03-29,7:00,74,BRK,ORL,0,105,139,0,-2,17536
201603310CLE,2016,2016-03-31,7:00,75,BRK,CLE,0,87,107,0,-3,20562
201604010NYK,2016,2016-04-01,7:30,76,BRK,NYK,0,91,105,0,-4,19812
201604030BRK,2016,2016-04-03,1:00,77,BRK,NOP,1,87,106,0,-5,16329
201604060WAS,2016,2016-04-06,7:00,78,BRK,WAS,0,103,121,0,-6,16846
201604080CHO,2016,2016-04-08,7:00,79,BRK,CHO,0,99,113,0,-7,18337
201604100IND,2016,2016-04-10,6:00,80,BRK,IND,0,105,129,0,-8,18165
201604110BRK,2016,2016-04-11,7:30,81,BRK,WAS,1,111,120,0,-9,14653
201604130BRK,2016,2016-04-13,8:00,82,BRK,TOR,1,96,103,0,-10,16517
