game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201512090TOR,2016,2015-12-09,7:30,23,TOR,SAS,1,97,94,1,2,19800
201512110TOR,2016,2015-12-11,7:30,24,TOR,MIL,1,90,83,1,3,19800
201512130TOR,2016,2015-12-13,6:00,25,TOR,PHI,1,96,76,1,4,19800
201512140IND,2016,2015-12-14,7:00,26,TOR,IND,0,90,106,0,-1,16598
201512170CHO,2016,2015-12-17,7:00,27,TOR,CHO,0,99,109,0,-2,15817
201512180MIA,2016,2015-12-18,8:00,28,TOR,MIA,0,108,94,1,1,19600
201512200TOR,2016,2015-12-20,6:00,29,TOR,SAC,1,94,104,0,-1,19800
201512220TOR,2016,2015-12-22,7:30,30,TOR,DAL,1,103,99,1,1,19800
201512260MIL,2016,2015-12-26,5:00,31,TOR,MIL,0,111,90,1,2,16329
201512280CHI,2016,2015-12-28,8:00,32,TOR,CHI,0,97,104,0,-1,21898
201512300TOR,2016,2015-12-30,7:30,33,TOR,WAS,1,94,91,1,1,19800
201601010TOR,2016,2016-01-01,7:30,34,TOR,CHO,1,104,94,1,2,19800
201601030TOR,2016,2016-01-03,3:30,35,TOR,CHI,1,113,115,0,-1,19800
201601040CLE,2016,2016-01-04,7:00,36,TOR,CLE,0,100,122,0,-2,20562
201601060BRK,2016,2016-01-06,7:30,37,TOR,BRK,0,91,74,1,1,14544
201601080WAS,2016,2016-01-08,7:00,38,TOR,WAS,0,97,88,1,2,17064
201601090PHI,2016,2016-01-09,7:30,39,TOR,PHI,0,108,95,1,3,14100
201601140ORL,2016,2016-01-14,3:00,40,TOR,ORL,0,106,103,1,4,18689
201601180TOR,2016,2016-01-18,7:30,41,TOR,BRK,1,112,100,1,5,19800
201601200TOR,2016,2016-01-20,7:30,42,TOR,BOS,1,115,109,1,6,19800
201601220TOR,2016,2016-01-22,8:00,43,TOR,MIA,1,101,81,1,7,19800
201601240TOR,2016,2016-01-24,6:00,44,TOR,LAC,1,112,94,1,8,19800
201601260TOR,2016,2016-01-26,7:30,45,TOR,WAS,1,106,89,1,9,19800
201601280TOR,2016,2016-01-28,8:00,46,TOR,NYK,1,103,93,1,10,19800
201601300TOR,2016,2016-01-30,6:30,47,TOR,DET,1,111,107,1,11,19800
201602010DEN,2016,2016-02-01,9:00,48,TOR,DEN,0,93,112,0,-1,10007
201602020PHO,2016,2016-02-02,9:00,49,TOR,PHO,0,104,97,1,1,15897
201602040POR,2016,2016-02-04,10:00,50,TOR,POR,0,110,103,1,2,19393
201602080DET,2016,2016-02-08,7:30,51,TOR,DET,0,103,89,1,3,14103
201602100MIN,2016,2016-02-10,8:00,52,TOR,MIN,0,112,117,0,-1,11171
201602190CHI,2016,2016-02-19,8:00,53,TOR,CHI,0,106,116,0,-2,21849
201602210TOR,2016,2016-02-21,6:00,54,TOR,MEM,1,98,85,1,1,19800
201602220NYK,2016,2016-02-22,7:30,55,TOR,NYK,0,122,95,1,2,19812
201602240TOR,2016,2016-02-24,7:30,56,TOR,MIN,1,114,105,1,3,19800
201602260TOR,2016,2016-02-26,7:30,57,TOR,CLE,1,99,97,1,4,19800
201602280DET,2016,2016-02-28,6:00,58,TOR,DET,0,101,114,0,-1,17201
201603020TOR,2016,2016-03-02,7:30,59,TOR,UTA,1,104,94,1,1,19800
201603040TOR,2016,2016-03-04,7:30,60,TOR,POR,1,117,115,1,2,19800
201603060TOR,2016,2016-03-06,6:30,61,TOR,HOU,1,107,113,0,-1,19800
201603080TOR,2016,2016-03-08,7:30,62,TOR,BRK,1,104,99,1,1,19800
201603100TOR,2016,2016-03-10,7:30,63,TOR,ATL,1,104,96,1,2,19800
201603120TOR,2016,2016-03-12,7:00,64,TOR,MIA,1,112,104,1,3,19800
201603140TOR,2016,2016-03-14,7:30,65,TOR,CHI,1,107,109,0,-1,19800
201603150MIL,2016,2016-03-15,8:00,66,TOR,MIL,0,107,89,1,1,13522
201603170IND,2016,2016-03-17,7:00,67,TOR,IND,0,101,94,1,2,15104
201603180TOR,2016,2016-03-18,7:30,68,TOR,BOS,1,105,91,1,3,19800
201603200TOR,2016,2016-03-20,4:30,69,TOR,ORL,1,105,100,1,4,19800
201603230BOS,2016,2016-03-23,7:30,70,TOR,BOS,0,79,91,0,-1,18624
201603250HOU,2016,2016-03-25,8:00,71,TOR,HOU,0,109,112,0,-2,18230
201603260NOP,2016,2016-03-26,7:00,72,TOR,NOP,0,115,91,1,1,17009
201603280TOR,2016,2016-03-28,7:30,73,TOR,OKC,1,100,119,0,-1,19800
201603300TOR,2016,2016-03-30,7:30,74,TOR,ATL,1,105,97,1,1,19800
201604010MEM,2016,2016-04-01,8:00,75,TOR,MEM,0,99,95,1,2,17077
201604020SAS,2016,2016-04-02,8:30,76,TOR,SAS,0,95,102,0,-1,18418
201604050TOR,2016,2016-04-05,7:30,77,TOR,CHO,1,96,90,1,1,19800
201604070ATL,2016,2016-04-07,8:00,78,TOR,ATL,0,87,95,0,-1,17864
201604080TOR,2016,2016-04-08,7:30,79,TOR,IND,1,111,98,1,1,19800
201604100NYK,2016,2016-04-10,7:30,80,TOR,NYK,0,93,89,1,2,19812
201604120TOR,2016,2016-04-12,7:30,81,TOR,PHI,1,122,98,1,3,19800
201604130BRK,2016,2016-04-13,8:00,82,TOR,BRK,0,103,96,1,4,16517
