game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201512120HOU,2016,2015-12-12,8:00,24,HOU,LAL,1,126,97,1,2,18456
201512140DEN,2016,2015-12-14,9:00,25,HOU,DEN,0,108,114,0,-1,12022
201512150SAC,2016,2015-12-15,10:00,26,HOU,SAC,0,97,107,0,-2,17317
201512170LAL,2016,2015-12-17,10:30,27,HOU,LAL,0,107,87,1,1,18997
201512190HOU,2016,2015-12-19,8:00,28,HOU,LAC,1,107,97,1,2,18212
201512210HOU,2016,2015-12-21,8:00,29,HOU,CHO,1,102,95,1,3,18236
201512230ORL,2016,2015-12-23,7:00,30,HOU,ORL,0,101,104,0,-1,17061
201512250HOU,2016,2015-12-25,8:00,31,HOU,SAS,1,88,84,1,1,18319
201512260NOP,2016,2015-12-26,7:00,32,HOU,NOP,0,108,110,0,-1,18248
201512290HOU,2016,2015-12-29,8:00,33,HOU,ATL,1,115,121,0,-2,18211
201512310HOU,2016,2015-12-31,7:00,34,HOU,GSW,1,110,114,0,-3,18313
201601020SAS,2016,2016-01-02,8:30,35,HOU,SAS,0,103,121,0,-4,18652
201601040UTA,2016,2016-01-04,9:00,36,HOU,UTA,0,93,91,1,1,17912
201601070HOU,2016,2016-01-07,8:00,37,HOU,UTA,1,103,94,1,2,18155
201601100HOU,2016,2016-01-10,7:00,38,HOU,IND,1,107,103,1,3,18133
201601120MEM,2016,2016-01-12,8:00,39,HOU,MEM,0,107,91,1,4,16044
201601130HOU,2016,2016-01-13,8:00,40,HOU,MIN,1,107,104,1,5,17115
201601150HOU,2016,2016-01-15,9:30,41,HOU,CLE,1,77,91,0,-1,18320
201601170LAL,2016,2016-01-17,9:30,42,HOU,LAL,0,112,95,1,1,18997
201601180LAC,2016,2016-01-18,10:30,43,HOU,LAC,0,132,140,0,-1,19060
201601200HOU,2016,2016-01-20,8:00,44,HOU,DET,1,114,123,0,-2,17203
201601220HOU,2016,2016-01-22,8:00,45,HOU,MIL,1,102,98,1,1,17196
201601240HOU,2016,2016-01-24,3:30,46,HOU,DAL,1,115,104,1,2,18142
201601250NOP,2016,2016-01-25,8:00,47,HOU,NOP,0,112,111,1,3,15688
201601270SAS,2016,2016-01-27,8:00,48,HOU,SAS,0,99,130,0,-1,18418
201601290OKC,2016,2016-01-29,8:00,49,HOU,OKC,0,108,116,0,-2,18203
201601300HOU,2016,2016-01-30,8:00,50,HOU,WAS,1,122,123,0,-3,18320
201602020HOU,2016,2016-02-02,8:00,51,HOU,MIA,1,115,102,1,1,18229
201602040PHO,2016,2016-02-04,9:00,52,HOU,PHO,0,111,105,1,2,15723
201602060HOU,2016,2016-02-06,5:00,53,HOU,POR,1,79,96,0,-1,18308
201602090GSW,2016,2016-02-09,10:30,54,HOU,GSW,0,110,123,0,-2,19596
201602100POR,2016,2016-02-10,10:30,55,HOU,POR,0,103,116,0,-3,19393
201602190PHO,2016,2016-02-19,9:30,56,HOU,PHO,0,116,100,1,1,17102
201602230UTA,2016,2016-02-23,9:00,57,HOU,UTA,0,114,117,0,-1,18132
201602250POR,2016,2016-02-25,10:30,58,HOU,POR,0,119,105,1,1,19393
201602270HOU,2016,2016-02-27,8:00,59,HOU,SAS,1,94,104,0,-1,18240
201602290MIL,2016,2016-02-29,8:00,60,HOU,MIL,0,121,128,0,-2,13214
201603020HOU,2016,2016-03-02,8:00,61,HOU,NOP,1,100,95,1,1,18226
201603050CHI,2016,2016-03-05,8:30,62,HOU,CHI,0,100,108,0,-1,22203
201603060TOR,2016,2016-03-06,6:30,63,HOU,TOR,0,113,107,1,1,19800
201603090PHI,2016,2016-03-09,7:00,64,HOU,PHI,0,118,104,1,2,15237
201603110BOS,2016,2016-03-11,7:30,65,HOU,BOS,0,102,98,1,3,18624
201603120CHO,2016,2016-03-12,7:00,66,HOU,CHO,0,109,125,0,-1,19303
201603140HOU,2016,2016-03-14,8:00,67,HOU,MEM,1,130,81,1,1,18226
201603160HOU,2016,2016-03-16,9:30,68,HOU,LAC,1,106,122,0,-1,18304
201603180HOU,2016,2016-03-18,8:00,69,HOU,MIN,1,116,111,1,1,18142
201603190ATL,2016,2016-03-19,7:30,70,HOU,ATL,0,97,109,0,-1,18067
201603220OKC,2016,2016-03-22,8:00,71,HOU,OKC,0,107,111,0,-2,18203
201603230HOU,2016,2016-03-23,8:00,72,HOU,UTA,1,87,89,0,-3,18151
201603250HOU,2016,2016-03-25,8:00,73,HOU,TOR,1,112,109,1,1,18230
201603270IND,2016,2016-03-27,6:00,74,HOU,IND,0,101,104,0,-1,17165
201603290CLE,2016,2016-03-29,8:00,75,HOU,CLE,0,106,100,1,1,20562
201603310HOU,2016,2016-03-31,7:00,76,HOU,CHI,1,100,103,0,-1,18244
201604030HOU,2016,2016-04-03,3:30,77,HOU,OKC,1,118,110,1,1,18462
201604060DAL,2016,2016-04-06,9:30,78,HOU,DAL,0,86,88,0,-1,20108
201604070HOU,2016,2016-04-07,8:00,79,HOU,PHO,1,115,124,0,-2,18227
201604100HOU,2016,2016-04-10,3:30,80,HOU,LAL,1,130,110,1,1,18442
201604110MIN,2016,2016-04-11,8:00,81,HOU,MIN,0,129,105,1,2,14983
201604130HOU,2016,2016-04-13,8:00,82,HOU,SAC,1,116,81,1,3,18311
