game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201602100NOP,2016,2016-02-10,8:00,52,NOP,UTA,1,100,96,1,2,15256
201602110OKC,2016,2016-02-11,8:00,53,NOP,OKC,0,95,121,0,-1,18203
201602190NOP,2016,2016-02-19,8:00,54,NOP,PHI,1,121,114,1,1,16953
201602210DET,2016,2016-02-21,3:30,55,NOP,DET,0,111,106,1,2,17886
201602230WAS,2016,2016-02-23,7:00,56,NOP,WAS,0,89,109,0,-1,15743
201602250NOP,2016,2016-02-25,8:00,57,NOP,OKC,1,123,119,1,1,16974
201602270NOP,2016,2016-02-27,7:00,58,NOP,MIN,1,110,112,0,-1,17338
201603020HOU,2016,2016-03-02,8:00,59,NOP,HOU,0,95,100,0,-2,18226
201603030NOP,2016,2016-03-03,8:00,60,NOP,SAS,1,86,94,0,-3,17781
201603050NOP,2016,2016-03-05,7:00,61,NOP,UTA,1,94,106,0,-4,16680
201603070NOP,2016,2016-03-07,8:00,62,NOP,SAC,1,115,112,1,1,16403
201603090CHO,2016,2016-03-09,7:00,63,NOP,CHO,0,113,122,0,-1,16335
201603110MEM,2016,2016-03-11,8:00,64,NOP,MEM,0,114,121,0,-2,18119
201603120MIL,2016,2016-03-12,7:30,65,NOP,MIL,0,92,103,0,-3,16518
201603140GSW,2016,2016-03-14,10:30,66,NOP,GSW,0,107,125,0,-4,19596
201603160SAC,2016,2016-03-16,10:00,67,NOP,SAC,0,123,108,1,1,17086
201603180NOP,2016,2016-03-18,8:00,68,NOP,POR,1,112,117,0,-1,17263
201603200NOP,2016,2016-03-20,6:00,69,NOP,LAC,1,109,105,1,1,17407
201603220NOP,2016,2016-03-22,8:00,70,NOP,MIA,1,99,113,0,-1,16867
201603240IND,2016,2016-03-24,7:00,71,NOP,IND,0,84,92,0,-2,17517
201603260NOP,2016,2016-03-26,7:00,72,NOP,TOR,1,91,115,0,-3,17009
201603280NOP,2016,2016-03-28,8:00,73,NOP,NYK,1,99,91,1,1,17000
201603300SAS,2016,2016-03-30,8:30,74,NOP,SAS,0,92,100,0,-1,18418
201603310NOP,2016,2016-03-31,8:00,75,NOP,DEN,1,101,95,1,1,16269
201604030BRK,2016,2016-04-03,1:00,76,NOP,BRK,0,106,87,1,2,16329
201604050PHI,2016,2016-04-05,7:00,77,NOP,PHI,0,93,107,0,-1,10978
201604060BOS,2016,2016-04-06,7:30,78,NOP,BOS,0,97,104,0,-2,18624
201604080NOP,2016,2016-04-08,8:00,79,NOP,LAL,1,110,102,1,1,18607
201604090NOP,2016,2016-04-09,7:00,80,NOP,PHO,1,100,121,0,-1,16932
201604110NOP,2016,2016-04-11,8:00,81,NOP,CHI,1,116,121,0,-2,16867
201604130MIN,2016,2016-04-13,8:00,82,NOP,MIN,0,109,144,0,-3,14889
