game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201603130SAC,2016,2016-03-13,6:00,65,SAC,UTA,1,99,108,0,-5,17023
201603150LAL,2016,2016-03-15,10:30,66,SAC,LAL,0,106,98,1,1,18997
201603160SAC,2016,2016-03-16,10:00,67,SAC,NOP,1,108,123,0,-1,17086
201603180DET,2016,2016-03-18,7:30,68,SAC,DET,0,108,115,0,-2,15982
201603200NYK,2016,2016-03-20,7:30,69,SAC,NYK,0,88,80,1,1,19812
201603210CHI,2016,2016-03-21,8:00,70,SAC,CHI,0,102,109,0,-1,21531
201603230MIN,2016,2016-03-23,8:00,71,SAC,MIN,0,104,113,0,-2,12151
201603250SAC,2016,2016-03-25,10:00,72,SAC,PHO,1,116,94,1,1,17317
201603270SAC,2016,2016-03-27,6:00,73,SAC,DAL,1,133,111,1,2,17147
201603280POR,2016,2016-03-28,10:00,74,SAC,POR,0,93,105,0,-1,19393
201603300SAC,2016,2016-03-30,10:00,75,SAC,WAS,1,120,111,1,1,17185
201604010SAC,2016,2016-04-01,10:00,76,SAC,MIA,1,106,112,0,-1,17317
201604020DEN,2016,2016-04-02,9:00,77,SAC,DEN,0,115,106,1,1,15607
201604050SAC,2016,2016-04-05,10:00,78,SAC,POR,1,107,115,0,-1,17317
201604070SAC,2016,2016-04-07,10:00,79,SAC,MIN,1,97,105,0,-2,17317
201604090SAC,2016,2016-04-09,10:30,80,SAC,OKC,1,114,112,1,1,17317
201604110PHO,2016,2016-04-11,10:00,81,SAC,PHO,0,105,101,1,2,17288
201604130HOU,2016,2016-04-13,8:00,82,SAC,HOU,0,81,116,0,-1,18311
