game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201601060OKC,2016,2016-01-06,9:30,36,OKC,MEM,1,112,94,1,1,18203
201601080LAL,2016,2016-01-08,10:30,37,OKC,LAL,0,117,113,1,2,18997
201601100POR,2016,2016-01-10,9:00,38,OKC,POR,0,110,115,0,-1,19393
201601120MIN,2016,2016-01-12,8:00,39,OKC,MIN,0,101,96,1,1,14791
201601130OKC,2016,2016-01-13,8:00,40,OKC,DAL,1,108,89,1,2,18203
201601150OKC,2016,2016-01-15,7:00,41,OKC,MIN,1,113,93,1,3,18203
201601170OKC,2016,2016-01-17,7:00,42,OKC,MIA,1,99,74,1,4,18203
201601190DEN,2016,2016-01-19,9:00,43,OKC,DEN,0,110,104,1,5,12844
201601200OKC,2016,2016-01-20,8:00,44,OKC,CHO,1,109,95,1,6,18203
201601220DAL,2016,2016-01-22,8:30,45,OKC,DAL,0,109,106,1,7,20284
201601240BRK,2016,2016-01-24,7:30,46,OKC,BRK,0,106,116,0,-1,16019
201601260NYK,2016,2016-01-26,7:30,47,OKC,NYK,0,128,122,1,1,19812
201601270MIN,2016,2016-01-27,8:00,48,OKC,MIN,0,126,123,1,2,13337
201601290OKC,2016,2016-01-29,8:00,49,OKC,HOU,1,116,108,1,3,18203
201602010OKC,2016,2016-02-01,8:00,50,OKC,WAS,1,114,98,1,4,18203
201602030OKC,2016,2016-02-03,8:00,51,OKC,ORL,1,117,114,1,5,18203
201602060GSW,2016,2016-02-06,9:00,52,OKC,GSW,0,108,116,0,-1,19596
201602080PHO,2016,2016-02-08,9:00,53,OKC,PHO,0,122,106,1,1,16316
201602110OKC,2016,2016-02-11,8:00,54,OKC,NOP,1,121,95,1,2,18203
201602190OKC,2016,2016-02-19,8:00,55,OKC,IND,1,98,101,0,-1,18203
201602210OKC,2016,2016-02-21,3:30,56,OKC,CLE,1,92,115,0,-2,18203
201602240DAL,2016,2016-02-24,8:30,57,OKC,DAL,0,116,103,1,1,19805
201602250NOP,2016,2016-02-25,8:00,58,OKC,NOP,0,119,123,0,-1,16974
201602270OKC,2016,2016-02-27,8:30,59,OKC,GSW,1,118,121,0,-2,18203
201602290SAC,2016,2016-02-29,10:00,60,OKC,SAC,0,131,116,1,1,17317
201603020LAC,2016,2016-03-02,10:30,61,OKC,LAC,0,98,103,0,-1,19304
201603030GSW,2016,2016-03-03,10:30,62,OKC,GSW,0,106,121,0,-2,19596
201603060MIL,2016,2016-03-06,3:30,63,OKC,MIL,0,104,96,1,1,16565
201603090OKC,2016,2016-03-09,9:30,64,OKC,LAC,1,120,108,1,2,18203
201603110OKC,2016,2016-03-11,8:00,65,OKC,MIN,1,96,99,0,-1,18203
201603120SAS,2016,2016-03-12,8:30,66,OKC,SAS,0,85,93,0,-2,18418
201603140OKC,2016,2016-03-14,8:00,67,OKC,POR,1,128,94,1,1,18203
201603160BOS,2016,2016-03-16,7:00,68,OKC,BOS,0,130,109,1,2,18624
201603180PHI,2016,2016-03-18,7:00,69,OKC,PHI,0,111,97,1,3,20388
201603190IND,2016,2016-03-19,7:00,70,OKC,IND,0,115,111,1,4,18165
201603220OKC,2016,2016-03-22,8:00,71,OKC,HOU,1,111,107,1,5,18203
201603240OKC,2016,2016-03-24,8:00,72,OKC,UTA,1,113,91,1,6,18203
201603260OKC,2016,2016-03-26,8:00,73,OKC,SAS,1,111,92,1,7,18203
201603280TOR,2016,2016-03-28,7:30,74,OKC,TOR,0,119,100,1,8,19800
201603290DET,2016,2016-03-29,7:30,75,OKC,DET,0,82,88,0,-1,18201
201603310OKC,2016,2016-03-31,9:30,76,OKC,LAC,1,119,117,1,1,18203
201604030HOU,2016,2016-04-03,3:30,77,OKC,HOU,0,110,118,0,-1,18462
201604050DEN,2016,2016-04-05,9:00,78,OKC,DEN,0,124,102,1,1,12611
201604060POR,2016,2016-04-06,10:00,79,OKC,POR,0,115,120,0,-1,19393
201604090SAC,2016,2016-04-09,10:30,80,OKC,SAC,0,112,114,0,-2,17317
201604110OKC,2016,2016-04-11,8:00,81,OKC,LAL,1,112,79,1,1,18203
201604120SAS,2016,2016-04-12,8:00,82,OKC,SAS,0,98,102,0,-1,18765
