game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201601280WAS,2016,2016-01-28,7:00,44,WAS,DEN,1,113,117,0,-3,15146
201601300HOU,2016,2016-01-30,8:00,45,WAS,HOU,0,123,122,1,1,18320
201602010OKC,2016,2016-02-01,8:00,46,WAS,OKC,0,98,114,0,-1,18203
201602030WAS,2016,2016-02-03,8:00,47,WAS,GSW,1,121,134,0,-2,20356
201602050WAS,2016,2016-02-05,7:00,48,WAS,PHI,1,106,94,1,1,17305
201602060CHO,2016,2016-02-06,7:00,49,WAS,CHO,0,104,108,0,-1,18450
201602090NYK,2016,2016-02-09,8:00,50,WAS,NYK,0,111,108,1,1,19812
201602110MIL,2016,2016-02-11,8:00,51,WAS,MIL,0,92,99,0,-1,14172
201602180WAS,2016,2016-02-18,7:00,52,WAS,UTA,1,103,89,1,1,12415
201602190WAS,2016,2016-02-19,7:00,53,WAS,DET,1,98,86,1,2,20356
201602200MIA,2016,2016-02-20,7:30,54,WAS,MIA,0,94,114,0,-1,19710
201602230WAS,2016,2016-02-23,7:00,55,WAS,NOP,1,109,89,1,1,15743
201602240CHI,2016,2016-02-24,8:00,56,WAS,CHI,0,104,109,0,-1,21560
201602260PHI,2016,2016-02-26,7:00,57,WAS,PHI,0,103,94,1,1,16511
201602280WAS,2016,2016-02-28,1:00,58,WAS,CLE,1,113,99,1,2,20356
201602290WAS,2016,2016-02-29,7:00,59,WAS,PHI,1,116,108,1,3,15096
201603020MIN,2016,2016-03-02,8:00,60,WAS,MIN,0,104,98,1,4,11307
201603040CLE,2016,2016-03-04,8:00,61,WAS,CLE,0,83,108,0,-1,20562
201603050WAS,2016,2016-03-05,7:00,62,WAS,IND,1,99,100,0,-2,20356
201603080POR,2016,2016-03-08,10:00,63,WAS,POR,0,109,116,0,-3,19393
201603110UTA,2016,2016-03-11,9:00,64,WAS,UTA,0,93,114,0,-4,19911
201603120DEN,2016,2016-03-12,9:30,65,WAS,DEN,0,100,116,0,-5,13213
201603140WAS,2016,2016-03-14,8:00,66,WAS,DET,1,124,81,1,1,18042
201603160WAS,2016,2016-03-16,7:00,67,WAS,CHI,1,117,96,1,2,19556
201603170PHI,2016,2016-03-17,7:00,68,WAS,PHI,0,99,94,1,3,10521
201603190WAS,2016,2016-03-19,7:00,69,WAS,NYK,1,99,89,1,4,20356
201603210ATL,2016,2016-03-21,8:00,70,WAS,ATL,0,117,102,1,5,15729
201603230WAS,2016,2016-03-23,7:00,71,WAS,ATL,1,101,122,0,-1,18807
201603250WAS,2016,2016-03-25,7:00,72,WAS,MIN,1,129,132,0,-2,20356
201603270LAL,2016,2016-03-27,9:30,73,WAS,LAL,0,101,88,1,1,18997
201603290GSW,2016,2016-03-29,10:30,74,WAS,GSW,0,94,102,0,-1,19596
201603300SAC,2016,2016-03-30,10:00,75,WAS,SAC,0,111,120,0,-2,17185
201604010PHO,2016,2016-04-01,10:30,76,WAS,PHO,0,106,99,1,1,17345
201604030LAC,2016,2016-04-03,3:30,77,WAS,LAC,0,109,114,0,-1,19060
201604060WAS,2016,2016-04-06,7:00,78,WAS,BRK,1,121,103,1,1,16846
201604080DET,2016,2016-04-08,7:30,79,WAS,DET,0,99,112,0,-1,18207
201604100WAS,2016,2016-04-10,12:00,80,WAS,CHO,1,113,98,1,1,19187
201604110BRK,2016,2016-04-11,7:30,81,WAS,BRK,0,120,111,1,2,14653
201604130WAS,2016,2016-04-13,8:00,82,WAS,ATL,1,109,98,1,3,17399
