game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201602010DEN,2016,2016-02-01,9:00,49,DEN,TOR,1,112,93,1,1,10007
201602030UTA,2016,2016-02-03,9:00,50,DEN,UTA,0,81,85,0,-1,19461
201602050DEN,2016,2016-02-05,9:00,51,DEN,CHI,1,115,110,1,1,19155
201602070NYK,2016,2016-02-07,1:00,52,DEN,NYK,0,101,96,1,2,19812
201602080BRK,2016,2016-02-08,7:30,53,DEN,BRK,0,104,105,0,-1,13043
201602100DET,2016,2016-02-10,7:30,54,DEN,DET,0,103,92,1,1,19971
201602190SAC,2016,2016-02-19,10:00,55,DEN,SAC,0,110,116,0,-1,17317
201602210DEN,2016,2016-02-21,5:00,56,DEN,BOS,1,101,121,0,-2,16065
201602230DEN,2016,2016-02-23,9:00,57,DEN,SAC,1,110,114,0,-3,15721
201602240LAC,2016,2016-02-24,10:30,58,DEN,LAC,0,87,81,1,1,19060
201602260DAL,2016,2016-02-26,8:30,59,DEN,DAL,0,116,122,0,-1,20298
201602290DEN,2016,2016-02-29,9:00,60,DEN,MEM,1,96,103,0,-2,10324
201603020DEN,2016,2016-03-02,9:00,61,DEN,LAL,1,117,107,1,1,20096
201603040DEN,2016,2016-03-04,9:00,62,DEN,BRK,1,120,121,0,-1,14163
201603060DEN,2016,2016-03-06,5:00,63,DEN,DAL,1,116,114,1,1,14802
201603080DEN,2016,2016-03-08,9:00,64,DEN,NYK,1,110,94,1,2,13305
201603100DEN,2016,2016-03-10,9:00,65,DEN,PHO,1,116,98,1,3,11582
201603120DEN,2016,2016-03-12,9:30,66,DEN,WAS,1,116,100,1,4,13213
201603140MIA,2016,2016-03-14,7:30,67,DEN,MIA,0,119,124,0,-1,19744
201603150ORL,2016,2016-03-15,7:00,68,DEN,ORL,0,110,116,0,-2,16988
201603170ATL,2016,2016-03-17,8:00,69,DEN,ATL,0,98,116,0,-3,14383
201603190CHO,2016,2016-03-19,6:00,70,DEN,CHO,0,101,93,1,1,19271
201603210CLE,2016,2016-03-21,7:00,71,DEN,CLE,0,91,124,0,-1,20562
201603230DEN,2016,2016-03-23,9:00,72,DEN,PHI,1,104,103,1,1,10684
201603250LAL,2016,2016-03-25,10:30,73,DEN,LAL,0,116,105,1,2,18997
201603270LAC,2016,2016-03-27,3:30,74,DEN,LAC,0,90,105,0,-1,19060
201603280DEN,2016,2016-03-28,9:00,75,DEN,DAL,1,88,97,0,-2,14844
201603300MEM,2016,2016-03-30,8:00,76,DEN,MEM,0,109,105,1,1,16401
201603310NOP,2016,2016-03-31,8:00,77,DEN,NOP,0,95,101,0,-1,16269
201604020DEN,2016,2016-04-02,9:00,78,DEN,SAC,1,106,115,0,-2,15607
201604050DEN,2016,2016-04-05,9:00,79,DEN,OKC,1,102,124,0,-3,12611
201604080DEN,2016,2016-04-08,9:00,80,DEN,SAS,1,102,98,1,1,16347
201604100DEN,2016,2016-04-10,5:00,81,DEN,UTA,1,84,100,0,-1,16172
201604130POR,2016,2016-04-13,10:30,82,DEN,POR,0,99,107,0,-2,19571
