game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201512070NYK,2016,2015-12-07,7:30,22,NYK,DAL,1,97,104,0,-2,19812
201512090UTA,2016,2015-12-09,9:00,23,NYK,UTA,0,85,106,0,-3,18586
201512100SAC,2016,2015-12-10,10:30,24,NYK,SAC,0,97,99,0,-4,17317
201512120POR,2016,2015-12-12,10:00,25,NYK,POR,0,112,110,1,1,19511
201512160NYK,2016,2015-12-16,7:30,26,NYK,MIN,1,107,102,1,2,19812
201512180PHI,2016,2015-12-18,7:00,27,NYK,PHI,0,107,97,1,3,17880
201512190NYK,2016,2015-12-19,7:30,28,NYK,CHI,1,107,91,1,4,19812
201512210NYK,2016,2015-12-21,7:30,29,NYK,ORL,1,99,107,0,-1,19812
201512230CLE,2016,2015-12-23,7:00,30,NYK,CLE,0,84,91,0,-2,20562
201512260ATL,2016,2015-12-26,7:30,31,NYK,ATL,0,98,117,0,-3,19015
201512270BOS,2016,2015-12-27,7:00,32,NYK,BOS,0,91,100,0,-4,18624
201512290NYK,2016,2015-12-29,7:30,33,NYK,DET,1,108,96,1,1,19812
201601010CHI,2016,2016-01-01,8:00,34,NYK,CHI,0,81,108,0,-1,22443
201601030NYK,2016,2016-01-03,3:30,35,NYK,ATL,1,111,97,1,1,19812
201601050ATL,2016,2016-01-05,8:00,36,NYK,ATL,0,107,101,1,2,15082
201601060MIA,2016,2016-01-06,7:00,37,NYK,MIA,0,98,90,1,3,19987
201601080SAS,2016,2016-01-08,8:30,38,NYK,SAS,0,99,100,0,-1,18420
201601100NYK,2016,2016-01-10,7:30,39,NYK,MIL,1,100,88,1,1,19812
201601120NYK,2016,2016-01-12,7:30,40,NYK,BOS,1,120,114,1,2,19812
201601130BRK,2016,2016-01-13,7:30,41,NYK,BRK,0,104,110,0,-1,17732
201601160MEM,2016,2016-01-16,8:00,42,NYK,MEM,0,95,103,0,-2,18119
201601180NYK,2016,2016-01-18,1:00,43,NYK,PHI,1,119,113,1,1,19812
201601200NYK,2016,2016-01-20,7:30,44,NYK,UTA,1,118,111,1,2,19812
201601220NYK,2016,2016-01-22,7:30,45,NYK,LAC,1,88,116,0,-1,19812
201601230CHO,2016,2016-01-23,7:00,46,NYK,CHO,0,84,97,0,-2,17768
201601260NYK,2016,2016-01-26,7:30,47,NYK,OKC,1,122,128,0,-3,19812
201601280TOR,2016,2016-01-28,8:00,48,NYK,TOR,0,93,103,0,-4,19800
201601290NYK,2016,2016-01-29,7:30,49,NYK,PHO,1,102,84,1,1,19812
201601310NYK,2016,2016-01-31,7:30,50,NYK,GSW,1,95,116,0,-1,19812
201602020NYK,2016,2016-02-02,7:30,51,NYK,BOS,1,89,97,0,-2,19812
201602040DET,2016,2016-02-04,7:00,52,NYK,DET,0,105,111,0,-3,17095
201602050NYK,2016,2016-02-05,7:30,53,NYK,MEM,1,85,91,0,-4,19812
201602070NYK,2016,2016-02-07,1:00,54,NYK,DEN,1,96,101,0,-5,19812
201602090NYK,2016,2016-02-09,8:00,55,NYK,WAS,1,108,111,0,-6,19812
201602190BRK,2016,2016-02-19,7:30,56,NYK,BRK,0,98,109,0,-7,17732
201602200MIN,2016,2016-02-20,8:00,57,NYK,MIN,0,103,95,1,1,16663
201602220NYK,2016,2016-02-22,7:30,58,NYK,TOR,1,95,122,0,-1,19812
201602240IND,2016,2016-02-24,7:00,59,NYK,IND,0,105,108,0,-2,16018
201602260NYK,2016,2016-02-26,7:30,60,NYK,ORL,1,108,95,1,1,19812
201602280NYK,2016,2016-02-28,7:30,61,NYK,MIA,1,81,98,0,-1,19812
201603010NYK,2016,2016-03-01,7:30,62,NYK,POR,1,85,104,0,-2,19812
201603040BOS,2016,2016-03-04,7:30,63,NYK,BOS,0,104,105,0,-3,18624
201603050NYK,2016,2016-03-05,7:00,64,NYK,DET,1,102,89,1,1,19812
201603080DEN,2016,2016-03-08,9:00,65,NYK,DEN,0,94,110,0,-1,13305
201603090PHO,2016,2016-03-09,9:00,66,NYK,PHO,0,128,97,1,1,17105
201603110LAC,2016,2016-03-11,10:30,67,NYK,LAC,0,94,101,0,-1,19175
201603130LAL,2016,2016-03-13,9:30,68,NYK,LAL,0,90,87,1,1,18997
201603160GSW,2016,2016-03-16,10:30,69,NYK,GSW,0,85,121,0,-1,19596
201603190WAS,2016,2016-03-19,7:00,70,NYK,WAS,0,89,99,0,-2,20356
201603200NYK,2016,2016-03-20,7:30,71,NYK,SAC,1,80,88,0,-3,19812
201603230CHI,2016,2016-03-23,8:00,72,NYK,CHI,0,115,107,1,1,21788
201603240NYK,2016,2016-03-24,7:30,73,NYK,CHI,1,106,94,1,2,19812
201603260NYK,2016,2016-03-26,7:30,74,NYK,CLE,1,93,107,0,-1,19812
201603280NOP,2016,2016-03-28,8:00,75,NYK,NOP,0,91,99,0,-2,17000
201603300DAL,2016,2016-03-30,8:30,76,NYK,DAL,0,89,91,0,-3,20435
201604010NYK,2016,2016-04-01,7:30,77,NYK,BRK,1,105,91,1,1,19812
201604030NYK,2016,2016-04-03,7:30,78,NYK,IND,1,87,92,0,-1,19812
201604060NYK,2016,2016-04-06,7:30,79,NYK,CHO,1,97,111,0,-2,19812
201604080PHI,2016,2016-04-08,7:00,80,NYK,PHI,0,109,102,1,1,16076
201604100NYK,2016,2016-04-10,7:30,81,NYK,TOR,1,89,93,0,-1,19812
201604120IND,2016,2016-04-12,7:00,82,NYK,IND,0,90,102,0,-2,17906
