game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201512090MIL,2016,2015-12-09,8:00,23,MIL,LAC,1,95,109,0,-1,14224
201512110TOR,2016,2015-12-11,7:30,24,MIL,TOR,0,83,90,0,-2,19800
201512120MIL,2016,2015-12-12,8:30,25,MIL,GSW,1,108,95,1,1,18717
201512150LAL,2016,2015-12-15,10:30,26,MIL,LAL,0,95,113,0,-1,18997
201512160LAC,2016,2015-12-16,10:30,27,MIL,LAC,0,90,103,0,-2,19060
201512180GSW,2016,2015-12-18,10:30,28,MIL,GSW,0,112,121,0,-3,19596
201512200PHO,2016,2015-12-20,5:00,29,MIL,PHO,0,101,95,1,1,16859
201512230MIL,2016,2015-12-23,8:00,30,MIL,PHI,1,113,100,1,2,15754
201512260MIL,2016,2015-12-26,5:00,31,MIL,TOR,1,90,111,0,-1,16329
201512280DAL,2016,2015-12-28,8:30,32,MIL,DAL,0,93,103,0,-2,20300
201512290OKC,2016,2015-12-29,8:00,33,MIL,OKC,0,123,131,0,-3,18203
201512310IND,2016,2015-12-31,6:00,34,MIL,IND,0,120,116,1,1,16348
201601020MIN,2016,2016-01-02,8:00,35,MIL,MIN,0,95,85,1,2,14107
201601040MIL,2016,2016-01-04,8:00,36,MIL,SAS,1,98,123,0,-1,14718
201601050CHI,2016,2016-01-05,8:00,37,MIL,CHI,0,106,117,0,-2,21686
201601080MIL,2016,2016-01-08,8:00,38,MIL,DAL,1,96,95,1,1,16409
201601100NYK,2016,2016-01-10,7:30,39,MIL,NYK,0,88,100,0,-1,19812
201601120MIL,2016,2016-01-12,8:00,40,MIL,CHI,1,106,101,1,1,16867
201601130WAS,2016,2016-01-13,7:00,41,MIL,WAS,0,101,106,0,-1,16248
201601150MIL,2016,2016-01-15,8:00,42,MIL,ATL,1,108,101,1,1,15144
201601160CHO,2016,2016-01-16,7:00,43,MIL,CHO,0,105,92,1,2,18288
201601190MIA,2016,2016-01-19,7:30,44,MIL,MIA,0,91,79,1,3,19886
201601220HOU,2016,2016-01-22,8:00,45,MIL,HOU,0,98,102,0,-1,17196
201601230NOP,2016,2016-01-23,7:00,46,MIL,NOP,0,99,116,0,-2,16980
201601260MIL,2016,2016-01-26,8:00,47,MIL,ORL,1,107,100,1,1,11884
201601280MEM,2016,2016-01-28,8:00,48,MIL,MEM,0,83,103,0,-1,15244
201601290MIL,2016,2016-01-29,8:00,49,MIL,MIA,1,103,107,0,-2,17846
201602010SAC,2016,2016-02-01,10:00,50,MIL,SAC,0,104,111,0,-3,16827
201602020POR,2016,2016-02-02,10:00,51,MIL,POR,0,95,107,0,-4,18306
201602050UTA,2016,2016-02-05,9:00,52,MIL,UTA,0,81,84,0,-5,19911
201602090MIL,2016,2016-02-09,8:00,53,MIL,BOS,1,112,111,1,1,13215
201602110MIL,2016,2016-02-11,8:00,54,MIL,WAS,1,99,92,1,2,14172
201602190MIL,2016,2016-02-19,8:00,55,MIL,CHO,1,95,98,0,-1,16370
201602200ATL,2016,2016-02-20,7:30,56,MIL,ATL,0,117,109,1,1,18653
201602220MIL,2016,2016-02-22,8:00,57,MIL,LAL,1,108,101,1,2,18717
201602250BOS,2016,2016-02-25,7:30,58,MIL,BOS,0,107,112,0,-1,18157
201602270MIL,2016,2016-02-27,8:30,59,MIL,DET,1,91,102,0,-2,17165
201602290MIL,2016,2016-02-29,8:00,60,MIL,HOU,1,128,121,1,1,13214
201603020MIL,2016,2016-03-02,8:00,61,MIL,IND,1,99,104,0,-1,14263
201603040MIL,2016,2016-03-04,8:00,62,MIL,MIN,1,116,101,1,1,16366
201603060MIL,2016,2016-03-06,3:30,63,MIL,OKC,1,96,104,0,-1,16565
201603070CHI,2016,2016-03-07,8:00,64,MIL,CHI,0,90,100,0,-2,21672
201603090MIL,2016,2016-03-09,8:00,65,MIL,MIA,1,114,108,1,1,15005
201603120MIL,2016,2016-03-12,7:30,66,MIL,NOP,1,103,92,1,2,16518
201603130BRK,2016,2016-03-13,8:00,67,MIL,BRK,0,109,100,1,3,15241
201603150MIL,2016,2016-03-15,8:00,68,MIL,TOR,1,89,107,0,-1,13522
201603170MIL,2016,2016-03-17,8:00,69,MIL,MEM,1,96,86,1,1,11740
201603200MIL,2016,2016-03-20,7:00,70,MIL,UTA,1,85,94,0,-1,14124
201603210DET,2016,2016-03-21,7:30,71,MIL,DET,0,91,92,0,-2,13577
201603230CLE,2016,2016-03-23,7:00,72,MIL,CLE,0,104,113,0,-3,20562
201603250ATL,2016,2016-03-25,8:00,73,MIL,ATL,0,90,101,0,-4,17070
201603260MIL,2016,2016-03-26,8:30,74,MIL,CHO,1,91,115,0,-5,15544
201603300MIL,2016,2016-03-30,8:00,75,MIL,PHO,1,105,94,1,1,15733
201604010MIL,2016,2016-04-01,8:00,76,MIL,ORL,1,113,110,1,2,16268
201604030MIL,2016,2016-04-03,7:00,77,MIL,CHI,1,98,102,0,-1,15768
201604050MIL,2016,2016-04-05,8:00,78,MIL,CLE,1,80,109,0,-2,15061
201604080BOS,2016,2016-04-08,7:30,79,MIL,BOS,0,109,124,0,-3,18624
201604100PHI,2016,2016-04-10,5:00,80,MIL,PHI,0,109,108,1,1,16267
201604110ORL,2016,2016-04-11,7:00,81,MIL,ORL,0,98,107,0,-1,18374
201604130MIL,2016,2016-04-13,8:00,82,MIL,IND,1,92,97,0,-2,16569
