game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200112070SEA,2002,2001-12-07,10:00,22,SEA,MIA,1,94,98,0,-3,13645
200112080POR,2002,2001-12-08,10:00,23,SEA,POR,0,92,113,0,-4,19980
200112110LAL,2002,2001-12-11,10:30,24,SEA,LAL,0,104,93,1,1,18997
200112120LAC,2002,2001-12-12,10:30,25,SEA,LAC,0,94,114,0,-1,15840
200112160SEA,2002,2001-12-16,9:00,26,SEA,ORL,1,114,91,1,1,14753
200112190SEA,2002,2001-12-19,10:00,27,SEA,SAC,1,104,92,1,2,15831
200112210GSW,2002,2001-12-21,10:30,28,SEA,GSW,0,111,108,1,3,12129
200112220SEA,2002,2001-12-22,10:00,29,SEA,DET,1,117,89,1,4,14553
200112270SEA,2002,2001-12-27,10:30,30,SEA,LAC,1,101,90,1,5,14129
200112290SEA,2002,2001-12-29,10:00,31,SEA,TOR,1,101,75,1,6,17072
200201040SEA,2002,2002-01-04,10:00,32,SEA,PHI,1,77,87,0,-1,17072
200201060MEM,2002,2002-01-06,3:00,33,SEA,MEM,0,89,77,1,1,12832
200201070CHI,2002,2002-01-07,8:30,34,SEA,CHI,0,100,88,1,2,15532
200201090MIN,2002,2002-01-09,8:00,35,SEA,MIN,0,106,111,0,-1,16561
200201110SEA,2002,2002-01-11,10:00,36,SEA,CLE,1,102,100,1,1,17072
200201160UTA,2002,2002-01-16,9:00,37,SEA,UTA,0,80,95,0,-1,17594
200201180DEN,2002,2002-01-18,9:00,38,SEA,DEN,0,90,96,0,-2,17407
200201190SEA,2002,2002-01-19,10:00,39,SEA,DEN,1,104,77,1,1,17072
200201210PHI,2002,2002-01-21,2:00,40,SEA,PHI,0,109,98,1,2,20773
200201230CHH,2002,2002-01-23,7:00,41,SEA,CHH,0,101,111,0,-1,9638
200201240MIL,2002,2002-01-24,8:00,42,SEA,MIL,0,99,88,1,1,16659
200201260IND,2002,2002-01-26,8:00,43,SEA,IND,0,95,86,1,2,17124
200201290SEA,2002,2002-01-29,10:00,44,SEA,POR,1,86,92,0,-1,16853
200201310SEA,2002,2002-01-31,10:00,45,SEA,SAC,1,95,99,0,-2,17072
200202020SEA,2002,2002-02-02,8:00,46,SEA,CHI,1,91,97,0,-3,16191
200202050GSW,2002,2002-02-05,10:30,47,SEA,GSW,0,113,87,1,1,11710
200202060SEA,2002,2002-02-06,10:00,48,SEA,PHO,1,90,79,1,2,15124
200202120SEA,2002,2002-02-12,10:00,49,SEA,DAL,1,106,112,0,-1,14405
200202140SEA,2002,2002-02-14,10:00,50,SEA,LAL,1,87,92,0,-2,17072
200202160SEA,2002,2002-02-16,10:00,51,SEA,BOS,1,99,79,1,1,17072
200202170SAC,2002,2002-02-17,9:00,52,SEA,SAC,0,126,116,1,2,17317
200202190PHO,2002,2002-02-19,9:00,53,SEA,PHO,0,103,91,1,3,14716
200202200SEA,2002,2002-02-20,10:00,54,SEA,POR,1,84,90,0,-1,17072
200202220SEA,2002,2002-02-22,10:00,55,SEA,ATL,1,99,96,1,1,14619
200202240TOR,2002,2002-02-24,6:00,56,SEA,TOR,0,101,92,1,2,19800
200202260CLE,2002,2002-02-26,7:00,57,SEA,CLE,0,109,89,1,3,10951
200202270ATL,2002,2002-02-27,7:30,58,SEA,ATL,0,98,81,1,4,8167
200203010NYK,2002,2002-03-01,7:30,59,SEA,NYK,0,87,89,0,-1,19763
200203030MEM,2002,2002-03-03,3:00,60,SEA,MEM,0,96,71,1,1,14121
200203050SEA,2002,2002-03-05,10:30,61,SEA,MIN,1,97,83,1,2,17072
200203070SEA,2002,2002-03-07,10:00,62,SEA,CHH,1,92,89,1,3,14990
200203090SEA,2002,2002-03-09,10:00,63,SEA,NJN,1,96,90,1,4,17072
200203110DAL,2002,2002-03-11,8:30,64,SEA,DAL,0,108,119,0,-1,20090
200203120HOU,2002,2002-03-12,8:30,65,SEA,HOU,0,98,101,0,-2,11191
200203150SEA,2002,2002-03-15,10:00,66,SEA,WAS,1,98,103,0,-3,17072
200203160LAC,2002,2002-03-16,10:30,67,SEA,LAC,0,95,87,1,1,19425
200203190SEA,2002,2002-03-19,10:00,68,SEA,GSW,1,110,93,1,2,13921
200203220SEA,2002,2002-03-22,10:00,69,SEA,HOU,1,112,82,1,3,17072
200203230DEN,2002,2002-03-23,10:00,70,SEA,DEN,0,85,88,0,-1,17848
200203250SEA,2002,2002-03-25,10:00,71,SEA,UTA,1,106,92,1,1,17072
200203270SEA,2002,2002-03-27,10:00,72,SEA,MEM,1,96,82,1,2,13896
200203290SEA,2002,2002-03-29,10:00,73,SEA,SAS,1,79,76,1,3,17072
200203300POR,2002,2002-03-30,10:00,74,SEA,POR,0,92,87,1,4,20390
200204020HOU,2002,2002-04-02,8:30,75,SEA,HOU,0,98,100,0,-1,9932
200204030SAS,2002,2002-04-03,8:30,76,SEA,SAS,0,88,90,0,-2,19223
200204050SEA,2002,2002-04-05,10:00,77,SEA,NYK,1,83,86,0,-3,17072
200204080SEA,2002,2002-04-08,10:00,78,SEA,LAC,1,102,100,1,1,17072
200204090PHO,2002,2002-04-09,10:00,79,SEA,PHO,0,92,99,0,-1,16667
200204130SEA,2002,2002-04-13,8:00,80,SEA,DAL,1,99,116,0,-2,17072
200204150LAL,2002,2002-04-15,10:30,81,SEA,LAL,0,104,111,0,-3,18997
200204170SEA,2002,2002-04-17,10:00,82,SEA,MEM,1,109,94,1,1,17072
