game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200202220SEA,2002,2002-02-22,10:00,55,ATL,SEA,0,96,99,0,-3,14619
200202240DEN,2002,2002-02-24,9:00,56,ATL,DEN,0,89,84,1,1,15424
200202270ATL,2002,2002-02-27,7:30,57,ATL,SEA,1,81,98,0,-1,8167
200203020ATL,2002,2002-03-02,7:00,58,ATL,CLE,1,84,81,1,1,15878
200203040ATL,2002,2002-03-04,7:30,59,ATL,MEM,1,95,76,1,2,7714
200203050CLE,2002,2002-03-05,7:00,60,ATL,CLE,0,96,103,0,-1,9915
200203090ATL,2002,2002-03-09,7:00,61,ATL,PHI,1,91,112,0,-2,19520
200203110ATL,2002,2002-03-11,7:30,62,ATL,GSW,1,121,96,1,1,7535
200203130ATL,2002,2002-03-13,7:30,63,ATL,DEN,1,105,102,1,2,7577
200203150ATL,2002,2002-03-15,7:30,64,ATL,PHO,1,104,89,1,3,13563
200203170IND,2002,2002-03-17,2:30,65,ATL,IND,0,68,85,0,-1,15701
200203190CHI,2002,2002-03-19,8:30,66,ATL,CHI,0,102,96,1,1,18558
200203210ATL,2002,2002-03-21,7:30,67,ATL,NYK,1,118,89,1,2,14604
200203230ATL,2002,2002-03-23,7:00,68,ATL,CHI,1,112,96,1,3,14761
200203240NJN,2002,2002-03-24,6:00,69,ATL,NJN,0,102,116,0,-1,15522
200203260ATL,2002,2002-03-26,7:30,70,ATL,NJN,1,103,77,1,1,10405
200203280ATL,2002,2002-03-28,7:30,71,ATL,TOR,1,83,85,0,-1,12036
200203290MIA,2002,2002-03-29,7:30,72,ATL,MIA,0,80,92,0,-2,15423
200203310ATL,2002,2002-03-31,2:00,73,ATL,SAC,1,91,92,0,-3,19841
200204020ATL,2002,2002-04-02,7:30,74,ATL,MIL,1,100,92,1,1,9149
200204040ATL,2002,2002-04-04,7:30,75,ATL,IND,1,95,94,1,2,10634
200204060ATL,2002,2002-04-06,8:00,76,ATL,CHH,1,86,93,0,-1,15954
200204080DET,2002,2002-04-08,7:30,77,ATL,DET,0,99,105,0,-2,17147
200204100CHH,2002,2002-04-10,7:00,78,ATL,CHH,0,101,95,1,1,10306
200204120TOR,2002,2002-04-12,7:00,79,ATL,TOR,0,73,112,0,-1,19800
200204130ATL,2002,2002-04-13,7:00,80,ATL,CLE,1,128,123,1,1,15282
200204160ATL,2002,2002-04-16,7:30,81,ATL,ORL,1,95,102,0,-1,13931
200204170BOS,2002,2002-04-17,7:00,82,ATL,BOS,0,81,89,0,-2,17576
