game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200201100MIA,2002,2002-01-10,7:30,35,POR,MIA,0,92,85,1,1,15133
200201110ORL,2002,2002-01-11,7:30,36,POR,ORL,0,92,84,1,2,14752
200201130POR,2002,2002-01-13,10:00,37,POR,CLE,1,96,64,1,3,17944
200201160PHO,2002,2002-01-16,9:00,38,POR,PHO,0,108,99,1,4,13957
200201170POR,2002,2002-01-17,10:00,39,POR,MIA,1,90,92,0,-1,18721
200201190POR,2002,2002-01-19,10:00,40,POR,LAC,1,113,93,1,1,19980
200201220POR,2002,2002-01-22,10:30,41,POR,SAC,1,116,110,1,2,19980
200201240POR,2002,2002-01-24,10:00,42,POR,MEM,1,120,82,1,3,18740
200201290SEA,2002,2002-01-29,10:00,43,POR,SEA,0,92,86,1,4,16853
200201310POR,2002,2002-01-31,10:00,44,POR,PHO,1,105,97,1,5,19493
200202020UTA,2002,2002-02-02,3:00,45,POR,UTA,0,96,97,0,-1,18847
200202030POR,2002,2002-02-03,10:00,46,POR,CHI,1,101,96,1,1,19150
200202050DEN,2002,2002-02-05,9:00,47,POR,DEN,0,96,97,0,-1,16539
200202060MIN,2002,2002-02-06,8:00,48,POR,MIN,0,103,113,0,-2,16233
200202130POR,2002,2002-02-13,10:00,49,POR,DAL,1,114,103,1,1,19341
200202150POR,2002,2002-02-15,10:00,50,POR,BOS,1,104,107,0,-1,19372
200202170POR,2002,2002-02-17,4:30,51,POR,LAL,1,111,105,1,1,20580
200202180LAC,2002,2002-02-18,10:30,52,POR,LAC,0,80,79,1,2,19423
200202200SEA,2002,2002-02-20,10:00,53,POR,SEA,0,90,84,1,3,17072
200202210POR,2002,2002-02-21,10:00,54,POR,ATL,1,94,79,1,4,18858
200202230POR,2002,2002-02-23,10:00,55,POR,DEN,1,101,90,1,5,19146
200202250PHI,2002,2002-02-25,7:00,56,POR,PHI,0,88,83,1,6,20284
200202270WAS,2002,2002-02-27,7:00,57,POR,WAS,0,105,101,1,7,20674
200203010TOR,2002,2002-03-01,7:00,58,POR,TOR,0,91,81,1,8,19800
200203020MIL,2002,2002-03-02,8:30,59,POR,MIL,0,104,103,1,9,18717
200203040POR,2002,2002-03-04,10:00,60,POR,SAC,1,107,95,1,10,19980
200203060POR,2002,2002-03-06,10:00,61,POR,MIN,1,85,78,1,11,19233
200203080POR,2002,2002-03-08,10:00,62,POR,NJN,1,82,73,1,12,20580
200203090DEN,2002,2002-03-09,10:00,63,POR,DEN,0,106,109,0,-1,17098
200203140POR,2002,2002-03-14,10:00,64,POR,DAL,1,132,106,1,1,19980
200203160POR,2002,2002-03-16,10:00,65,POR,WAS,1,95,80,1,2,20580
200203180BOS,2002,2002-03-18,7:00,66,POR,BOS,0,100,91,1,3,16262
200203200NJN,2002,2002-03-20,7:30,67,POR,NJN,0,82,97,0,-1,12785
200203220CHI,2002,2002-03-22,8:30,68,POR,CHI,0,109,93,1,1,20190
200203230MIN,2002,2002-03-23,8:00,69,POR,MIN,0,108,99,1,2,19497
200203250POR,2002,2002-03-25,10:00,70,POR,MEM,1,100,103,0,-1,20441
200203270POR,2002,2002-03-27,10:30,71,POR,SAS,1,98,93,1,1,19980
200203290LAL,2002,2002-03-29,10:30,72,POR,LAL,0,79,91,0,-1,18997
200203300POR,2002,2002-03-30,10:00,73,POR,SEA,1,87,92,0,-2,20390
200204020GSW,2002,2002-04-02,10:30,74,POR,GSW,0,91,107,0,-3,13127
200204040POR,2002,2002-04-04,10:00,75,POR,NYK,1,88,80,1,1,19633
200204060POR,2002,2002-04-06,10:00,76,POR,GSW,1,113,86,1,2,20019
200204080SAS,2002,2002-04-08,8:30,77,POR,SAS,0,87,99,0,-1,28278
200204090DAL,2002,2002-04-09,8:30,78,POR,DAL,0,96,108,0,-2,20110
200204110MEM,2002,2002-04-11,8:00,79,POR,MEM,0,99,102,0,-3,13248
200204120HOU,2002,2002-04-12,8:30,80,POR,HOU,0,80,79,1,1,12316
200204140POR,2002,2002-04-14,5:30,81,POR,LAL,1,128,120,1,2,20580
200204170POR,2002,2002-04-17,10:00,82,POR,HOU,1,92,79,1,3,19993
