game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200203160MIA,2002,2002-03-16,7:30,63,DEN,MIA,0,76,101,0,-4,16500
200203180DEN,2002,2002-03-18,9:00,64,DEN,DET,1,91,98,0,-5,16305
200203200DEN,2002,2002-03-20,9:00,65,DEN,WAS,1,75,107,0,-6,19162
200203210SAC,2002,2002-03-21,10:00,66,DEN,SAC,0,82,118,0,-7,17317
200203230DEN,2002,2002-03-23,10:00,67,DEN,SEA,1,88,85,1,1,17848
200203250NYK,2002,2002-03-25,7:30,68,DEN,NYK,0,84,83,1,2,19763
200203260WAS,2002,2002-03-26,7:00,69,DEN,WAS,0,87,103,0,-1,20674
200203280MIL,2002,2002-03-28,8:00,70,DEN,MIL,0,88,95,0,-2,18717
200203300CHI,2002,2002-03-30,8:30,71,DEN,CHI,0,100,84,1,1,20734
200203310DET,2002,2002-03-31,8:00,72,DEN,DET,0,82,86,0,-1,16658
200204020DEN,2002,2002-04-02,9:00,73,DEN,UTA,1,98,90,1,1,17042
200204040DEN,2002,2002-04-04,9:00,74,DEN,MIN,1,88,87,1,2,15509
200204050GSW,2002,2002-04-05,10:30,75,DEN,GSW,0,104,108,0,-1,14396
200204070LAC,2002,2002-04-07,9:00,76,DEN,LAC,0,75,97,0,-2,18964
200204090MEM,2002,2002-04-09,8:00,77,DEN,MEM,0,86,97,0,-3,11208
200204100SAS,2002,2002-04-10,8:30,78,DEN,SAS,0,79,87,0,-4,19893
200204120DEN,2002,2002-04-12,9:00,79,DEN,GSW,1,97,89,1,1,17154
200204130DEN,2002,2002-04-13,9:00,80,DEN,PHO,1,98,94,1,2,16807
200204160DEN,2002,2002-04-16,9:00,81,DEN,HOU,1,101,70,1,3,15717
200204170MIN,2002,2002-04-17,8:00,82,DEN,MIN,0,90,104,0,-1,16779
