game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200112280ORL,2002,2001-12-28,7:30,31,ORL,DET,1,87,78,1,1,15146
200112300NYK,2002,2001-12-30,7:00,32,ORL,NYK,0,94,90,1,2,19763
200201020BOS,2002,2002-01-02,7:00,33,ORL,BOS,0,94,110,0,-1,15003
200201040NJN,2002,2002-01-04,7:30,34,ORL,NJN,0,109,96,1,1,14770
200201050ORL,2002,2002-01-05,7:30,35,ORL,GSW,1,118,109,1,2,15017
200201070ORL,2002,2002-01-07,7:30,36,ORL,BOS,1,98,87,1,3,13273
200201090PHI,2002,2002-01-09,8:00,37,ORL,PHI,0,102,91,1,4,20496
200201110ORL,2002,2002-01-11,7:30,38,ORL,POR,1,84,92,0,-1,14752
200201120ORL,2002,2002-01-12,7:30,39,ORL,NJN,1,85,91,0,-2,14555
200201140ORL,2002,2002-01-14,7:30,40,ORL,DAL,1,113,87,1,1,13237
200201180MIL,2002,2002-01-18,8:30,41,ORL,MIL,0,110,115,0,-1,18486
200201190MEM,2002,2002-01-19,9:00,42,ORL,MEM,0,119,103,1,1,17344
200201220ORL,2002,2002-01-22,7:30,43,ORL,ATL,1,100,86,1,2,12474
200201240ORL,2002,2002-01-24,7:30,44,ORL,MIA,1,92,87,1,3,15021
200201270TOR,2002,2002-01-27,2:30,45,ORL,TOR,0,97,106,0,-1,19800
200201300ORL,2002,2002-01-30,8:00,46,ORL,LAL,1,93,111,0,-2,17248
200202010DET,2002,2002-02-01,8:00,47,ORL,DET,0,85,83,1,1,19627
200202030ORL,2002,2002-02-03,12:00,48,ORL,SAS,1,98,105,0,-1,15072
200202050ORL,2002,2002-02-05,7:30,49,ORL,CLE,1,106,98,1,1,15118
200202120ORL,2002,2002-02-12,8:00,50,ORL,NYK,1,122,114,1,2,14257
200202130MIA,2002,2002-02-13,7:30,51,ORL,MIA,0,95,112,0,-1,16500
200202160HOU,2002,2002-02-16,8:30,52,ORL,HOU,0,109,100,1,1,13050
200202210ORL,2002,2002-02-21,7:30,53,ORL,LAC,1,119,102,1,2,14143
200202230ORL,2002,2002-02-23,5:30,54,ORL,PHI,1,105,87,1,3,17248
200202240CLE,2002,2002-02-24,7:00,55,ORL,CLE,0,96,111,0,-1,16092
200202260CHI,2002,2002-02-26,8:30,56,ORL,CHI,0,112,97,1,1,20137
200202270TOR,2002,2002-02-27,8:00,57,ORL,TOR,0,90,85,1,2,19800
200203010DET,2002,2002-03-01,8:00,58,ORL,DET,0,102,110,0,-1,22076
200203030WAS,2002,2002-03-03,6:00,59,ORL,WAS,0,102,107,0,-2,20674
200203050IND,2002,2002-03-05,8:00,60,ORL,IND,0,98,111,0,-3,15697
200203060BOS,2002,2002-03-06,7:00,61,ORL,BOS,0,110,130,0,-4,13399
200203080ORL,2002,2002-03-08,7:30,62,ORL,WAS,1,99,96,1,1,17248
200203100ORL,2002,2002-03-10,12:30,63,ORL,TOR,1,92,79,1,2,16171
200203130ORL,2002,2002-03-13,7:30,64,ORL,PHO,1,119,114,1,3,14771
200203150ORL,2002,2002-03-15,7:30,65,ORL,DEN,1,124,102,1,4,15174
200203170PHI,2002,2002-03-17,12:00,66,ORL,PHI,0,105,103,1,5,20899
200203190ORL,2002,2002-03-19,8:00,67,ORL,MIL,1,101,91,1,6,16512
200203220ORL,2002,2002-03-22,7:30,68,ORL,CHH,1,92,106,0,-1,16497
200203240MIL,2002,2002-03-24,3:00,69,ORL,MIL,0,85,110,0,-2,18717
200203260ORL,2002,2002-03-26,7:30,70,ORL,CHI,1,96,82,1,1,15329
200203270CHH,2002,2002-03-27,7:00,71,ORL,CHH,0,104,111,0,-1,8111
200203290ORL,2002,2002-03-29,7:30,72,ORL,IND,1,114,106,1,1,17248
200203310ORL,2002,2002-03-31,3:00,73,ORL,NYK,1,97,90,1,2,15524
200204040ORL,2002,2002-04-04,7:30,74,ORL,CLE,1,105,101,1,3,15017
200204050NJN,2002,2002-04-05,7:30,75,ORL,NJN,0,85,110,0,-1,20049
200204080ORL,2002,2002-04-08,7:30,76,ORL,HOU,1,83,74,1,1,15426
200204090NYK,2002,2002-04-09,7:30,77,ORL,NYK,0,108,97,1,2,19763
200204110ORL,2002,2002-04-11,8:00,78,ORL,NJN,1,99,101,0,-1,16549
200204120MIA,2002,2002-04-12,7:30,79,ORL,MIA,0,94,99,0,-2,16500
200204140ORL,2002,2002-04-14,12:30,80,ORL,PHI,1,89,95,0,-3,17248
200204160ATL,2002,2002-04-16,7:30,81,ORL,ATL,0,102,95,1,1,13931
200204170ORL,2002,2002-04-17,7:30,82,ORL,MIA,1,89,103,0,-1,16510
