game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200112280ORL,2002,2001-12-28,7:30,27,DET,ORL,0,78,87,0,-7,15146
200112300DET,2002,2001-12-30,6:00,28,DET,MIA,1,86,80,1,1,22076
200201020SAS,2002,2002-01-02,8:30,29,DET,SAS,0,85,97,0,-1,16648
200201030HOU,2002,2002-01-03,8:30,30,DET,HOU,0,97,99,0,-2,10836
200201050DET,2002,2002-01-05,7:30,31,DET,CLE,1,101,91,1,1,15194
200201070MIN,2002,2002-01-07,8:00,32,DET,MIN,0,93,109,0,-1,14427
200201080DET,2002,2002-01-08,8:00,33,DET,LAL,1,92,121,0,-2,22076
200201110BOS,2002,2002-01-11,7:30,34,DET,BOS,0,90,104,0,-3,15642
200201120DET,2002,2002-01-12,7:30,35,DET,CHH,1,104,76,1,1,18788
200201150DET,2002,2002-01-15,7:30,36,DET,TOR,1,90,92,0,-1,17045
200201180IND,2002,2002-01-18,7:00,37,DET,IND,0,96,93,1,1,16565
200201190DET,2002,2002-01-19,7:30,38,DET,BOS,1,94,91,1,2,22076
200201210DET,2002,2002-01-21,3:00,39,DET,MIL,1,79,97,0,-1,18139
200201230DET,2002,2002-01-23,7:30,40,DET,MIN,1,104,83,1,1,14623
200201250ATL,2002,2002-01-25,7:30,41,DET,ATL,0,107,90,1,2,9948
200201290WAS,2002,2002-01-29,7:00,42,DET,WAS,0,89,86,1,3,20674
200201300DET,2002,2002-01-30,7:30,43,DET,ATL,1,88,71,1,4,12333
200202010DET,2002,2002-02-01,8:00,44,DET,ORL,1,83,85,0,-1,19627
200202020CLE,2002,2002-02-02,8:00,45,DET,CLE,0,115,107,1,1,17476
200202050DET,2002,2002-02-05,7:30,46,DET,PHI,1,86,82,1,2,20378
200202070DET,2002,2002-02-07,7:30,47,DET,LAC,1,105,92,1,3,15146
200202120DET,2002,2002-02-12,7:30,48,DET,PHO,1,71,99,0,-1,13952
200202140NJN,2002,2002-02-14,7:30,49,DET,NJN,0,85,80,1,1,9137
200202150NYK,2002,2002-02-15,7:30,50,DET,NYK,0,101,90,1,2,19763
200202180DET,2002,2002-02-18,7:30,51,DET,TOR,1,89,76,1,3,18491
200202200DET,2002,2002-02-20,7:30,52,DET,WAS,1,97,90,1,4,22076
200202220TOR,2002,2002-02-22,7:00,53,DET,TOR,0,80,72,1,5,19800
200202240MIL,2002,2002-02-24,3:00,54,DET,MIL,0,82,89,0,-1,18717
200202270DET,2002,2002-02-27,7:30,55,DET,CHI,1,101,89,1,1,16154
200203010DET,2002,2002-03-01,8:00,56,DET,ORL,1,110,102,1,2,22076
200203030CHH,2002,2002-03-03,3:00,57,DET,CHH,0,83,81,1,3,8632
200203050DET,2002,2002-03-05,7:30,58,DET,MIA,1,91,93,0,-1,16279
200203070WAS,2002,2002-03-07,7:00,59,DET,WAS,0,95,92,1,1,20674
200203080BOS,2002,2002-03-08,7:30,60,DET,BOS,0,92,117,0,-1,17405
200203100DET,2002,2002-03-10,3:00,61,DET,IND,1,84,89,0,-2,22076
200203130DET,2002,2002-03-13,7:30,62,DET,CLE,1,85,84,1,1,14124
200203150DET,2002,2002-03-15,8:00,63,DET,UTA,1,97,100,0,-1,22076
200203160MIL,2002,2002-03-16,8:30,64,DET,MIL,0,102,94,1,1,18717
200203180DEN,2002,2002-03-18,9:00,65,DET,DEN,0,98,91,1,2,16305
200203190UTA,2002,2002-03-19,9:00,66,DET,UTA,0,94,87,1,3,19559
200203210PHO,2002,2002-03-21,9:00,67,DET,PHO,0,95,82,1,4,18299
200203220LAL,2002,2002-03-22,10:30,68,DET,LAL,0,82,94,0,-1,18997
200203240DET,2002,2002-03-24,12:00,69,DET,BOS,1,109,101,1,1,22076
200203260IND,2002,2002-03-26,7:00,70,DET,IND,0,96,77,1,2,16127
200203270DET,2002,2002-03-27,7:30,71,DET,NYK,1,82,89,0,-1,18241
200203290DET,2002,2002-03-29,8:00,72,DET,GSW,1,110,103,1,1,22076
200203310DET,2002,2002-03-31,8:00,73,DET,DEN,1,86,82,1,2,16658
200204020MIA,2002,2002-04-02,7:30,74,DET,MIA,0,90,87,1,3,15401
200204030DET,2002,2002-04-03,7:30,75,DET,SAC,1,86,107,0,-1,22076
200204050PHI,2002,2002-04-05,7:00,76,DET,PHI,0,92,88,1,1,20754
200204080DET,2002,2002-04-08,7:30,77,DET,ATL,1,105,99,1,2,17147
200204100DET,2002,2002-04-10,7:30,78,DET,CHI,1,101,102,0,-1,18598
200204120DET,2002,2002-04-12,8:00,79,DET,SAS,1,86,96,0,-2,22076
200204130CHI,2002,2002-04-13,8:30,80,DET,CHI,0,124,106,1,1,22656
200204160NJN,2002,2002-04-16,8:00,81,DET,NJN,0,103,98,1,2,15084
200204170DET,2002,2002-04-17,7:30,82,DET,MIL,1,123,89,1,3,19473
