game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200201180TOR,2002,2002-01-18,7:00,38,NJN,TOR,0,77,89,0,-1,19800
200201190NJN,2002,2002-01-19,8:00,39,NJN,HOU,1,99,90,1,1,15061
200201210DAL,2002,2002-01-21,3:00,40,NJN,DAL,0,105,113,0,-1,20039
200201220SAS,2002,2002-01-22,8:30,41,NJN,SAS,0,92,86,1,1,17701
200201240HOU,2002,2002-01-24,8:30,42,NJN,HOU,0,103,98,1,2,10357
200201260MIA,2002,2002-01-26,12:30,43,NJN,MIA,0,77,90,0,-1,15238
200201310NJN,2002,2002-01-31,7:30,44,NJN,MIL,1,125,100,1,1,13852
200202020NJN,2002,2002-02-02,12:30,45,NJN,TOR,1,98,91,1,2,20049
200202040NJN,2002,2002-02-04,7:30,46,NJN,SAC,1,117,83,1,3,14840
200202060NJN,2002,2002-02-06,7:30,47,NJN,DAL,1,100,112,0,-1,16179
200202120ATL,2002,2002-02-12,7:30,48,NJN,ATL,0,103,105,0,-2,9176
200202140NJN,2002,2002-02-14,7:30,49,NJN,DET,1,80,85,0,-3,9137
200202150CHI,2002,2002-02-15,8:30,50,NJN,CHI,0,106,81,1,1,19505
200202170NJN,2002,2002-02-17,1:00,51,NJN,DEN,1,98,77,1,2,12866
200202190NJN,2002,2002-02-19,7:30,52,NJN,GSW,1,123,115,1,3,9184
200202210WAS,2002,2002-02-21,7:00,53,NJN,WAS,0,93,82,1,4,20674
200202220NJN,2002,2002-02-22,7:30,54,NJN,NYK,1,115,93,1,5,20049
200202240NJN,2002,2002-02-24,3:00,55,NJN,CHH,1,95,93,1,6,15516
200202270CHH,2002,2002-02-27,7:00,56,NJN,CHH,0,85,104,0,-1,8737
200203010PHI,2002,2002-03-01,7:00,57,NJN,PHI,0,102,110,0,-2,20869
200203030NJN,2002,2002-03-03,3:00,58,NJN,CHI,1,92,84,1,1,13676
200203050LAL,2002,2002-03-05,10:30,59,NJN,LAL,0,92,101,0,-1,18997
200203060PHO,2002,2002-03-06,9:00,60,NJN,PHO,0,87,89,0,-2,16251
200203080POR,2002,2002-03-08,10:00,61,NJN,POR,0,73,82,0,-3,20580
200203090SEA,2002,2002-03-09,10:00,62,NJN,SEA,0,90,96,0,-4,17072
200203120NJN,2002,2002-03-12,8:00,63,NJN,TOR,1,86,84,1,1,16105
200203130BOS,2002,2002-03-13,7:00,64,NJN,BOS,0,89,97,0,-1,16143
200203150NJN,2002,2002-03-15,7:30,65,NJN,MIA,1,97,78,1,1,15435
200203170MEM,2002,2002-03-17,3:00,66,NJN,MEM,0,87,76,1,2,15871
200203190CLE,2002,2002-03-19,7:00,67,NJN,CLE,0,97,100,0,-1,12330
200203200NJN,2002,2002-03-20,7:30,68,NJN,POR,1,97,82,1,1,12785
200203220NJN,2002,2002-03-22,7:30,69,NJN,MIL,1,108,84,1,2,20049
200203240NJN,2002,2002-03-24,6:00,70,NJN,ATL,1,116,102,1,3,15522
200203260ATL,2002,2002-03-26,7:30,71,NJN,ATL,0,77,103,0,-1,10405
200203270PHI,2002,2002-03-27,8:00,72,NJN,PHI,0,88,80,1,1,20715
200203300NJN,2002,2002-03-30,1:00,73,NJN,PHI,1,102,92,1,2,20049
200203310MIN,2002,2002-03-31,3:30,74,NJN,MIN,0,85,86,0,-1,15221
200204030NJN,2002,2002-04-03,8:00,75,NJN,LAL,1,94,92,1,1,20049
200204050NJN,2002,2002-04-05,7:30,76,NJN,ORL,1,110,85,1,2,20049
200204070NJN,2002,2002-04-07,8:00,77,NJN,BOS,1,90,102,0,-1,14952
200204090NJN,2002,2002-04-09,7:30,78,NJN,WAS,1,101,88,1,1,18554
200204110ORL,2002,2002-04-11,8:00,79,NJN,ORL,0,101,99,1,2,16549
200204140TOR,2002,2002-04-14,5:30,80,NJN,TOR,0,82,101,0,-1,19800
200204160NJN,2002,2002-04-16,8:00,81,NJN,DET,1,98,103,0,-2,15084
200204170NYK,2002,2002-04-17,7:30,82,NJN,NYK,0,99,94,1,1,19763
