game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200202020NJN,2002,2002-02-02,12:30,47,TOR,NJN,0,91,98,0,-1,20049
200202040PHI,2002,2002-02-04,7:00,48,TOR,PHI,0,100,93,1,1,20512
200202050WAS,2002,2002-02-05,8:00,49,TOR,WAS,0,94,99,0,-1,20674
200202070TOR,2002,2002-02-07,8:00,50,TOR,SAS,1,80,74,1,1,19800
200202120CLE,2002,2002-02-12,7:00,51,TOR,CLE,0,81,99,0,-1,15589
200202130NYK,2002,2002-02-13,7:30,52,TOR,NYK,0,82,89,0,-2,19763
200202150TOR,2002,2002-02-15,7:00,53,TOR,UTA,1,85,94,0,-3,19800
200202170TOR,2002,2002-02-17,2:00,54,TOR,MIL,1,86,91,0,-4,19800
200202180DET,2002,2002-02-18,7:30,55,TOR,DET,0,76,89,0,-5,18491
200202200TOR,2002,2002-02-20,8:00,56,TOR,CHH,1,77,78,0,-6,19800
200202220TOR,2002,2002-02-22,7:00,57,TOR,DET,1,72,80,0,-7,19800
200202240TOR,2002,2002-02-24,6:00,58,TOR,SEA,1,92,101,0,-8,19800
200202270TOR,2002,2002-02-27,8:00,59,TOR,ORL,1,85,90,0,-9,19800
200203010TOR,2002,2002-03-01,7:00,60,TOR,POR,1,81,91,0,-10,19800
200203030TOR,2002,2002-03-03,12:30,61,TOR,PHI,1,84,96,0,-11,19800
200203050HOU,2002,2002-03-05,8:30,62,TOR,HOU,0,109,112,0,-12,14221
200203070DAL,2002,2002-03-07,9:00,63,TOR,DAL,0,103,122,0,-13,19945
200203080MIA,2002,2002-03-08,7:30,64,TOR,MIA,0,83,74,1,1,16500
200203100ORL,2002,2002-03-10,12:30,65,TOR,ORL,0,79,92,0,-1,16171
200203120NJN,2002,2002-03-12,8:00,66,TOR,NJN,0,84,86,0,-2,16105
200203170TOR,2002,2002-03-17,3:00,67,TOR,SAC,1,113,116,0,-3,19800
200203190MIN,2002,2002-03-19,8:00,68,TOR,MIN,0,80,112,0,-4,17010
200203220CLE,2002,2002-03-22,7:30,69,TOR,CLE,0,94,80,1,1,17847
200203240TOR,2002,2002-03-24,12:00,70,TOR,WAS,1,92,91,1,2,19800
200203270TOR,2002,2002-03-27,8:00,71,TOR,MIA,1,81,80,1,3,19800
200203280ATL,2002,2002-03-28,7:30,72,TOR,ATL,0,85,83,1,4,12036
200203310PHI,2002,2002-03-31,3:30,73,TOR,PHI,0,72,70,1,5,20650
200204030TOR,2002,2002-04-03,7:00,74,TOR,CHI,1,117,104,1,6,19800
200204050CHI,2002,2002-04-05,8:30,75,TOR,CHI,0,98,96,1,7,19352
200204070TOR,2002,2002-04-07,5:30,76,TOR,IND,1,94,84,1,8,19800
200204090TOR,2002,2002-04-09,7:00,77,TOR,CHH,1,84,80,1,9,19800
200204100IND,2002,2002-04-10,8:00,78,TOR,IND,0,82,98,0,-1,16337
200204120TOR,2002,2002-04-12,7:00,79,TOR,ATL,1,112,73,1,1,19800
200204140TOR,2002,2002-04-14,5:30,80,TOR,NJN,1,101,82,1,2,19800
200204160MIL,2002,2002-04-16,8:00,81,TOR,MIL,0,89,105,0,-1,17086
200204170TOR,2002,2002-04-17,7:00,82,TOR,CLE,1,103,85,1,1,19800
