game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200203080BOS,2002,2002-03-08,7:30,61,BOS,DET,1,117,92,1,3,17405
200203100BOS,2002,2002-03-10,3:00,62,BOS,WAS,1,98,91,1,4,18624
200203110WAS,2002,2002-03-11,7:00,63,BOS,WAS,0,104,99,1,5,20674
200203130BOS,2002,2002-03-13,7:00,64,BOS,NJN,1,97,89,1,6,16143
200203150MEM,2002,2002-03-15,8:00,65,BOS,MEM,0,103,97,1,7,17129
200203160SAS,2002,2002-03-16,8:30,66,BOS,SAS,0,104,111,0,-1,34753
200203180BOS,2002,2002-03-18,7:00,67,BOS,POR,1,91,100,0,-2,16262
200203200BOS,2002,2002-03-20,7:00,68,BOS,CLE,1,96,70,1,1,13433
200203220BOS,2002,2002-03-22,7:30,69,BOS,PHI,1,91,96,0,-1,18624
200203240DET,2002,2002-03-24,12:00,70,BOS,DET,0,101,109,0,-2,22076
200203250MIA,2002,2002-03-25,7:30,71,BOS,MIA,0,87,82,1,1,15328
200203270BOS,2002,2002-03-27,7:00,72,BOS,GSW,1,102,99,1,2,14224
200203290BOS,2002,2002-03-29,7:30,73,BOS,DAL,1,82,108,0,-1,18624
200203310BOS,2002,2002-03-31,12:30,74,BOS,MIL,1,110,80,1,1,18624
200204020IND,2002,2002-04-02,7:00,75,BOS,IND,0,105,94,1,2,16890
200204050BOS,2002,2002-04-05,7:30,76,BOS,LAL,1,99,81,1,3,18624
200204070NJN,2002,2002-04-07,8:00,77,BOS,NJN,0,102,90,1,4,14952
200204080CHI,2002,2002-04-08,8:30,78,BOS,CHI,0,100,105,0,-1,20312
200204100BOS,2002,2002-04-10,8:00,79,BOS,MIA,1,70,65,1,1,14859
200204120BOS,2002,2002-04-12,7:30,80,BOS,NYK,1,107,92,1,2,18624
200204150MIN,2002,2002-04-15,8:00,81,BOS,MIN,0,93,90,1,3,17009
200204170BOS,2002,2002-04-17,7:00,82,BOS,ATL,1,89,81,1,4,17576
