game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200202150NYK,2002,2002-02-15,7:30,50,NYK,DET,1,90,101,0,-1,19763
200202170NYK,2002,2002-02-17,7:00,51,NYK,UTA,1,89,92,0,-2,19763
200202200CHI,2002,2002-02-20,8:30,52,NYK,CHI,0,109,113,0,-3,19303
200202220NJN,2002,2002-02-22,7:30,53,NYK,NJN,0,93,115,0,-4,20049
200202240NYK,2002,2002-02-24,12:00,54,NYK,LAL,1,91,107,0,-5,19763
200202280MIA,2002,2002-02-28,8:00,55,NYK,MIA,0,86,100,0,-6,16500
200203010NYK,2002,2002-03-01,7:30,56,NYK,SEA,1,89,87,1,1,19763
200203030NYK,2002,2002-03-03,3:00,57,NYK,SAS,1,83,99,0,-1,19763
200203050NYK,2002,2002-03-05,7:30,58,NYK,MIL,1,102,89,1,1,19763
200203070DEN,2002,2002-03-07,9:00,59,NYK,DEN,0,93,104,0,-1,16307
200203080UTA,2002,2002-03-08,9:00,60,NYK,UTA,0,85,79,1,1,19619
200203100LAL,2002,2002-03-10,6:00,61,NYK,LAL,0,103,117,0,-1,18997
200203120NYK,2002,2002-03-12,7:30,62,NYK,PHI,1,96,104,0,-2,19763
200203140NYK,2002,2002-03-14,7:30,63,NYK,SAC,1,113,96,1,1,19763
200203160NYK,2002,2002-03-16,7:30,64,NYK,CLE,1,105,95,1,2,19763
200203170CLE,2002,2002-03-17,7:00,65,NYK,CLE,0,99,104,0,-1,14085
200203190MEM,2002,2002-03-19,8:00,66,NYK,MEM,0,101,92,1,1,14784
200203210ATL,2002,2002-03-21,7:30,67,NYK,ATL,0,89,118,0,-1,14604
200203240PHI,2002,2002-03-24,4:00,68,NYK,PHI,0,82,90,0,-2,20867
200203250NYK,2002,2002-03-25,7:30,69,NYK,DEN,1,83,84,0,-3,19763
200203270DET,2002,2002-03-27,7:30,70,NYK,DET,0,89,82,1,1,18241
200203290NYK,2002,2002-03-29,7:30,71,NYK,MIN,1,77,98,0,-1,19763
200203310ORL,2002,2002-03-31,3:00,72,NYK,ORL,0,90,97,0,-2,15524
200204020NYK,2002,2002-04-02,8:00,73,NYK,CHH,1,91,85,1,1,19763
200204040POR,2002,2002-04-04,10:00,74,NYK,POR,0,80,88,0,-1,19633
200204050SEA,2002,2002-04-05,10:00,75,NYK,SEA,0,86,83,1,1,17072
200204070SAC,2002,2002-04-07,9:00,76,NYK,SAC,0,82,116,0,-1,17317
200204090NYK,2002,2002-04-09,7:30,77,NYK,ORL,1,97,108,0,-2,19763
200204110NYK,2002,2002-04-11,7:30,78,NYK,CHI,1,101,104,0,-3,19763
200204120BOS,2002,2002-04-12,7:30,79,NYK,BOS,0,92,107,0,-4,18624
200204140MIA,2002,2002-04-14,8:00,80,NYK,MIA,0,94,67,1,1,16500
200204160WAS,2002,2002-04-16,7:00,81,NYK,WAS,0,112,116,0,-1,20674
200204170NYK,2002,2002-04-17,7:30,82,NYK,NJN,1,94,99,0,-2,19763
