game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200202210SAS,2002,2002-02-21,9:00,54,SAC,SAS,0,92,115,0,-1,18594
200202230DAL,2002,2002-02-23,5:30,55,SAC,DAL,0,97,111,0,-2,20181
200202260SAC,2002,2002-02-26,10:30,56,SAC,UTA,1,107,81,1,1,17317
200203010GSW,2002,2002-03-01,10:30,57,SAC,GSW,0,116,108,1,2,19869
200203030SAC,2002,2002-03-03,6:00,58,SAC,IND,1,86,97,0,-1,17317
200203040POR,2002,2002-03-04,10:00,59,SAC,POR,0,95,107,0,-2,19980
200203080SAC,2002,2002-03-08,10:00,60,SAC,CHH,1,99,87,1,1,17317
200203100MIL,2002,2002-03-10,3:00,61,SAC,MIL,0,98,73,1,2,18178
200203110CHI,2002,2002-03-11,8:30,62,SAC,CHI,0,107,103,1,3,19208
200203130PHI,2002,2002-03-13,8:00,63,SAC,PHI,0,92,88,1,4,20804
200203140NYK,2002,2002-03-14,7:30,64,SAC,NYK,0,96,113,0,-1,19763
200203170TOR,2002,2002-03-17,3:00,65,SAC,TOR,0,116,113,1,1,19800
200203190SAC,2002,2002-03-19,10:30,66,SAC,HOU,1,110,87,1,2,17317
200203210SAC,2002,2002-03-21,10:00,67,SAC,DEN,1,118,82,1,3,17317
200203240SAC,2002,2002-03-24,6:30,68,SAC,LAL,1,96,97,0,-1,17317
200203260SAC,2002,2002-03-26,10:30,69,SAC,LAC,1,107,90,1,1,17317
200203280HOU,2002,2002-03-28,8:30,70,SAC,HOU,0,101,74,1,2,12515
200203290CHH,2002,2002-03-29,7:30,71,SAC,CHH,0,92,87,1,3,14092
200203310ATL,2002,2002-03-31,2:00,72,SAC,ATL,0,92,91,1,4,19841
200204020MEM,2002,2002-04-02,8:00,73,SAC,MEM,0,107,83,1,5,11835
200204030DET,2002,2002-04-03,7:30,74,SAC,DET,0,107,86,1,6,22076
200204050UTA,2002,2002-04-05,9:00,75,SAC,UTA,0,117,109,1,7,19911
200204070SAC,2002,2002-04-07,9:00,76,SAC,NYK,1,116,82,1,8,17317
200204090SAC,2002,2002-04-09,10:30,77,SAC,MIN,1,122,103,1,9,17317
200204100GSW,2002,2002-04-10,10:30,78,SAC,GSW,0,118,116,1,10,16232
200204120LAC,2002,2002-04-12,10:30,79,SAC,LAC,0,125,106,1,11,19818
200204140SAC,2002,2002-04-14,9:00,80,SAC,DAL,1,100,113,0,-1,17317
200204160SAC,2002,2002-04-16,10:00,81,SAC,GSW,1,120,106,1,1,17317
200204170LAL,2002,2002-04-17,10:30,82,SAC,LAL,0,95,109,0,-1,18997
