game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200112260SAS,2002,2001-12-26,8:00,28,DAL,SAS,0,126,123,1,7,20667
200112270DAL,2002,2001-12-27,8:30,29,DAL,CHI,1,89,74,1,8,20018
200112290DAL,2002,2001-12-29,8:30,30,DAL,ATL,1,113,97,1,9,20032
200201020CHI,2002,2002-01-02,8:30,31,DAL,CHI,0,107,97,1,10,17824
200201030NYK,2002,2002-01-03,7:30,32,DAL,NYK,0,101,108,0,-1,19763
200201050DAL,2002,2002-01-05,8:30,33,DAL,SAS,1,103,105,0,-2,20123
200201080DAL,2002,2002-01-08,8:30,34,DAL,DEN,1,95,94,1,1,19617
200201100DAL,2002,2002-01-10,9:00,35,DAL,NYK,1,111,89,1,2,20019
200201120DAL,2002,2002-01-12,8:30,36,DAL,IND,1,111,102,1,3,20071
200201140ORL,2002,2002-01-14,7:30,37,DAL,ORL,0,87,113,0,-1,13237
200201150ATL,2002,2002-01-15,7:30,38,DAL,ATL,0,116,107,1,1,8214
200201170MEM,2002,2002-01-17,8:00,39,DAL,MEM,0,108,97,1,2,12732
200201190DAL,2002,2002-01-19,9:00,40,DAL,UTA,1,106,103,1,3,20146
200201210DAL,2002,2002-01-21,3:00,41,DAL,NJN,1,113,105,1,4,20039
200201220HOU,2002,2002-01-22,8:30,42,DAL,HOU,0,113,107,1,5,11030
200201240DEN,2002,2002-01-24,9:00,43,DAL,DEN,0,104,97,1,6,16045
200201260LAC,2002,2002-01-26,10:30,44,DAL,LAC,0,133,112,1,7,19311
200201290DAL,2002,2002-01-29,8:00,45,DAL,LAC,1,100,117,0,-1,19948
200201310DAL,2002,2002-01-31,9:00,46,DAL,HOU,1,95,91,1,1,19939
200202030DAL,2002,2002-02-03,2:30,47,DAL,LAL,1,94,101,0,-1,20179
200202050IND,2002,2002-02-05,8:00,48,DAL,IND,0,141,140,1,1,15530
200202060NJN,2002,2002-02-06,7:30,49,DAL,NJN,0,112,100,1,2,16179
200202120SEA,2002,2002-02-12,10:00,50,DAL,SEA,0,112,106,1,3,14405
200202130POR,2002,2002-02-13,10:00,51,DAL,POR,0,103,114,0,-1,19341
200202160LAC,2002,2002-02-16,10:30,52,DAL,LAC,0,110,119,0,-2,19120
200202170PHO,2002,2002-02-17,8:00,53,DAL,PHO,0,105,92,1,1,16809
200202190DAL,2002,2002-02-19,8:00,54,DAL,MIN,1,100,117,0,-1,20035
200202210DAL,2002,2002-02-21,8:30,55,DAL,BOS,1,98,92,1,1,20013
200202230DAL,2002,2002-02-23,5:30,56,DAL,SAC,1,111,97,1,2,20181
200202260DAL,2002,2002-02-26,8:30,57,DAL,MEM,1,104,91,1,3,19970
200203020DAL,2002,2002-03-02,8:30,58,DAL,MIA,1,95,109,0,-1,20140
200203030DEN,2002,2002-03-03,9:00,59,DAL,DEN,0,116,110,1,1,16851
200203050DAL,2002,2002-03-05,8:30,60,DAL,PHO,1,81,77,1,2,19745
200203070DAL,2002,2002-03-07,9:00,61,DAL,TOR,1,122,103,1,3,19945
200203090DAL,2002,2002-03-09,8:30,62,DAL,GSW,1,107,105,1,4,20170
200203110DAL,2002,2002-03-11,8:30,63,DAL,SEA,1,119,108,1,5,20090
200203140POR,2002,2002-03-14,10:00,64,DAL,POR,0,106,132,0,-1,19980
200203160GSW,2002,2002-03-16,10:30,65,DAL,GSW,0,117,100,1,1,16423
200203170LAL,2002,2002-03-17,9:30,66,DAL,LAL,0,103,105,0,-1,18997
200203190DAL,2002,2002-03-19,8:30,67,DAL,LAL,1,114,98,1,1,20112
200203210DAL,2002,2002-03-21,8:30,68,DAL,SAS,1,102,105,0,-1,20133
200203230DAL,2002,2002-03-23,8:30,69,DAL,MEM,1,111,100,1,1,20184
200203260MIL,2002,2002-03-26,8:00,70,DAL,MIL,0,112,106,1,2,18465
200203280MIN,2002,2002-03-28,8:00,71,DAL,MIN,0,111,113,0,-1,19668
200203290BOS,2002,2002-03-29,7:30,72,DAL,BOS,0,108,82,1,1,18624
200203310WAS,2002,2002-03-31,3:00,73,DAL,WAS,0,110,103,1,2,20674
200204040DAL,2002,2002-04-04,9:00,74,DAL,LAC,1,115,90,1,3,20050
200204060SAS,2002,2002-04-06,5:30,75,DAL,SAS,0,87,89,0,-1,34739
200204080UTA,2002,2002-04-08,9:00,76,DAL,UTA,0,105,96,1,1,19911
200204090DAL,2002,2002-04-09,8:30,77,DAL,POR,1,108,96,1,2,20110
200204110DAL,2002,2002-04-11,8:30,78,DAL,HOU,1,95,98,0,-1,20098
200204130SEA,2002,2002-04-13,8:00,79,DAL,SEA,0,116,99,1,1,17072
200204140SAC,2002,2002-04-14,9:00,80,DAL,SAC,0,113,100,1,2,17317
200204160DAL,2002,2002-04-16,8:30,81,DAL,UTA,1,96,87,1,3,20068
200204170PHO,2002,2002-04-17,10:00,82,DAL,PHO,0,76,89,0,-1,19023
